7127	74	321
3048	26	7128
1108	54	7129
21	60	7130
6650	46	717
6645	70	292
5943	24	94
5873	74	7131
7132	126	4297
6920	54	6434
4892	144	7133
5943	70	106
4736	228	7134
6034	46	730
6680	74	357
6627	70	88
7135	144	1319
4383	136	7034
7136	78	322
1176	152	5911
6212	94	6195
7137	256	2756
7095	330	5248
2916	16	6032
255	140	6202
3143	54	7138
6224	0	3664
3248	54	5841
6444	340	1242
6302	70	117
7139	46	2954
7140	14	3855
6679	60	7141
7142	78	3297
7143	0	1498
6461	18	783
1910	144	5861
5980	130	309
6497	46	21
7144	140	3909
249	0	6401
7145	70	862
2840	278	7146
6471	62	1475
3501	0	7147
7148	174	5340
6965	46	730
7149	140	754
6996	12	5918
5967	0	1640
7150	126	2957
6024	52	69
7151	344	21
6793	50	63
4058	28	6368
7152	144	4928
6279	28	1116
2993	78	5888
3544	0	5852
3081	0	6169
468	144	6881
6717	74	126
3865	136	7153
5827	292	6357
3800	250	5842
606	170	5869
7154	0	7155
6873	110	532
6637	46	6632
7156	138	2925
7157	60	7158
4032	16	7159
7160	350	21
7161	306	3119
6871	96	9
87	12	7049
6204	78	322
686	100	7162
606	170	5902
409	0	7163
6570	300	6570
3259	78	6753
3843	6	7164
7165	88	2829
6271	112	804
6031	12	989
7166	78	4032
6450	88	548
6913	168	1124
6693	464	6621
6269	18	299
5952	62	737
23	88	6450
619	244	6572
7167	114	7167
5886	170	3100
4524	304	5990
7168	70	535
7031	2	3493
6609	28	3627
7169	48	21
7170	50	63
6926	12	6889
7171	376	3589
7172	10	7173
6927	222	6162
7174	62	282
7159	118	189
6242	450	1521
3349	144	7116
6432	70	862
6494	94	6877
285	104	6305
6555	46	134
7175	78	1360
434	16	5987
7114	80	922
7176	114	7176
7177	70	649
6880	304	5990
310	414	7178
5993	0	152
6250	52	716
1153	16	6278
316	170	7179
6294	54	4249
7180	300	7180
6376	132	236
6568	46	1844
7181	34	101
7182	78	766
7183	218	7183
585	286	5916
6701	6	7184
7109	12	4660
5632	228	6396
186	304	5990
6007	28	546
5830	70	1099
6854	304	3747
7185	70	106
6018	46	3728
2354	194	6971
6635	28	7186
6390	170	5081
7187	400	2019
1450	144	6735
2148	12	6235
5411	166	7155
3190	144	5963
858	160	6354
6435	28	1020
4346	78	6097
4154	16	7188
6097	54	1877
6701	166	768
1259	0	6873
5833	180	6403
7189	44	5766
7190	298	189
2207	136	7191
5861	18	783
6649	144	853
4045	28	7192
606	170	6337
5818	144	6355
3355	234	7193
7194	18	601
1700	340	7195
7196	118	189
3224	244	7197
7198	70	106
7138	70	649
814	60	7199
7200	214	1379
190	28	6143
6313	46	384
6856	46	3076
7201	6	3885
6316	78	2973
7202	78	950
6204	14	738
6435	70	292
7203	20	21
6474	174	7204
6782	20	21
6604	46	388
7205	78	138
7206	70	657
7114	80	327
6447	50	63
2280	250	7207
6509	70	106
4139	16	7208
1015	16	6692
6171	216	516
7209	260	811
6558	46	388
6852	144	1842
3081	0	7210
1060	144	6400
6135	20	592
6932	54	5055
4733	228	6045
7211	298	189
7212	72	7213
7214	26	4460
7215	46	357
355	46	6380
7216	46	21
6135	70	106
5832	28	5833
3159	28	5834
6796	80	651
3001	16	6650
7181	20	21
6349	70	400
6996	78	2076
79	16	5952
6977	132	569
6629	274	902
912	100	5936
6691	12	3235
1877	176	6007
6324	26	4109
7032	74	1906
7217	14	6357
569	14	7218
7219	40	48
6771	2	4091
1204	140	6188
7220	12	2947
3588	126	7221
6922	232	1030
7222	44	3540
7223	18	179
444	156	6266
1582	30	6666
6995	74	625
5853	28	6453
4312	78	7224
7225	272	1074
7226	398	3901
269	140	6395
6	166	5818
737	16	7116
7227	2	7228
7229	0	4711
6929	24	94
7115	18	199
409	0	5852
6152	94	357
7230	114	7230
7231	118	189
7232	28	5377
686	100	5989
7233	144	4702
7114	80	276
6221	46	157
6390	170	1246
7116	62	889
6637	46	1844
6028	16	1423
6150	78	1115
6057	144	3684
7234	40	3705
6701	166	6166
2	2	7235
6210	24	94
6169	110	1488
341	0	6893
160	78	5931
7236	40	2964
5861	18	3442
7237	454	2602
6943	168	3535
444	170	7238
6287	228	6150
6502	26	5134
5874	304	7239
954	90	7004
7240	148	69
7241	78	3194
7242	342	6897
1383	100	6568
7154	0	4288
1005	12	6531
6120	144	2945
5835	70	428
7219	90	338
509	160	7243
4132	380	7139
7244	0	3629
290	92	6759
969	12	7245
6170	362	5572
5887	78	173
1153	2	6892
1204	140	7246
7121	158	7247
3650	28	7050
179	30	7248
6932	54	2809
7249	330	4410
6755	118	189
7250	12	4058
7251	330	1545
6137	54	569
112	60	7252
7253	128	134
7254	18	3971
811	12	6052
4247	144	6063
7255	180	6281
1107	60	7256
1582	30	6118
592	60	7257
1696	340	6808
6368	226	7161
6088	46	403
5923	40	366
245	70	7258
3297	2	5905
6767	462	4324
950	16	5881
6651	464	5914
121	60	6337
465	388	6303
4186	16	7259
7260	70	106
5863	12	2993
6973	0	436
5967	0	6435
6763	78	1867
6559	52	69
6332	28	3978
6813	74	4950
7261	20	201
1280	26	7262
6360	28	5412
434	16	5963
3233	36	6375
418	236	6672
973	18	7263
7264	422	5633
6149	54	5968
1126	152	5911
6845	20	21
6747	46	21
7111	18	1445
5888	2	4349
6708	126	3284
1062	162	5901
1091	154	5954
6862	18	2029
7265	28	3159
6714	148	69
4032	16	6580
2048	250	6995
987	396	6472
7266	28	2025
7039	78	2700
6616	14	820
4515	14	7000
6804	34	101
7267	176	763
3823	0	6566
837	126	7268
7215	48	21
6882	232	3155
7269	2	7270
1283	170	6093
6889	12	6600
5873	12	3416
285	104	5896
6358	70	88
7271	376	1429
7272	78	3290
3273	18	6379
4009	144	7273
6464	12	2443
5575	60	7274
5853	78	322
6220	288	4951
6376	46	3076
7275	144	4631
7276	144	3780
6186	40	48
7277	18	3119
5096	424	6199
7278	226	529
6407	98	6693
3298	78	6294
7279	18	759
6409	28	675
7013	2	764
6872	94	357
6290	40	6391
7016	78	3083
7280	306	67
6610	34	101
5934	166	3266
7281	126	794
6277	160	479
6091	6	69
569	14	6799
3715	78	6397
7282	128	21
6221	46	81
6017	78	1847
7283	18	34
954	62	7284
1641	14	6255
6701	44	213
5183	78	6636
7285	40	48
5928	152	377
3702	136	7286
5836	166	4666
4112	16	5987
968	16	6622
6028	16	7287
4044	30	5984
7288	6	1472
1744	250	7289
6141	70	862
5823	74	3882
7290	50	63
5970	28	3605
6912	132	211
7291	40	6222
3047	16	7292
1898	144	7293
6239	332	1103
6944	34	40
6567	246	151
5856	32	3209
4563	168	6528
7294	284	7295
4112	54	6274
6018	282	5408
5916	76	46
6788	20	21
7296	2	2743
6739	14	4183
7297	214	513
6653	28	6052
5978	46	21
7298	60	5433
4235	20	7299
7300	144	2265
285	170	6041
7301	224	39
6889	246	274
7073	46	1844
2089	166	7302
5936	96	9
742	276	7042
3248	16	7303
6162	326	21
7304	350	21
6149	2	53
569	100	7281
7305	34	40
6259	12	3562
6796	80	134
3190	14	7306
5874	46	21
6532	18	34
7307	18	601
5677	450	6171
612	146	7308
344	156	7309
7021	204	1892
5872	12	2940
7310	62	3248
6219	298	189
7311	126	7312
1251	60	7238
2222	42	6448
5596	168	7313
1015	16	5924
6777	304	1365
7314	46	6380
7168	78	2327
6578	46	629
5471	14	6213
7315	144	3610
4698	78	6097
6556	166	1885
3604	18	6426
7208	132	185
473	40	6222
7316	210	508
6283	66	157
742	6	5837
2806	28	7317
6261	94	729
7318	246	858
5952	260	577
5850	138	2925
6553	90	75
5394	166	6087
5864	70	117
6135	144	6063
6969	392	7319
4095	14	7000
1473	12	6552
7320	74	2683
1359	100	6549
7132	62	1237
6261	70	2991
7225	40	1222
6579	166	7286
7321	46	629
341	0	7322
7323	18	818
6634	174	172
6963	94	357
6791	14	1941
6336	24	94
6063	48	2946
1302	26	6057
462	12	6017
6978	40	2964
7114	80	540
6648	112	6908
1259	0	7324
285	170	7325
3759	144	5904
3555	52	6157
7061	28	702
6856	46	134
6539	24	94
1359	100	6504
6724	144	1812
7326	0	7327
7328	80	4147
2320	228	7134
6376	46	3130
6357	62	6433
6756	136	6395
6034	46	3084
7329	78	138
1219	28	6395
6232	144	35
5823	68	2274
7330	210	508
7331	70	649
7332	70	2636
6976	298	189
3433	78	6084
709	26	6789
1775	28	6279
6219	174	4101
7333	174	3942
1073	14	5981
6532	18	869
2975	14	6463
3352	14	5925
7334	70	88
279	152	5928
3304	414	7335
7336	228	2482
6898	20	21
6510	18	876
6497	358	2174
7337	306	5592
7166	70	2991
592	60	7338
285	170	7339
111	80	7340
2438	340	7195
3132	78	6265
6120	78	2031
6176	46	1844
7341	78	7026
6419	16	5999
6196	78	3020
5933	346	189
7342	448	7343
988	62	7344
7345	6	1247
344	170	7201
6274	78	4138
95	16	7000
552	0	7346
7347	118	189
6169	32	3142
6378	384	845
21	60	7348
6948	20	3304
316	170	7349
7148	82	115
7350	70	106
7351	420	368
7352	14	6158
5922	16	6642
4112	16	6344
7219	52	2108
7260	78	731
6982	246	252
248	18	6709
6120	144	6542
3431	168	7353
6368	74	5697
3947	174	7354
6293	314	189
3979	54	7355
5617	12	7205
6199	74	159
4023	140	7233
3264	208	7356
7357	324	2739
6567	78	3344
6405	18	3442
274	160	6944
7358	174	3244
3044	14	7359
7360	50	63
7113	136	6101
285	170	6501
6204	28	4533
6568	46	617
5268	28	6738
6977	304	7361
6130	174	6869
6707	266	3566
7362	24	94
7114	80	629
1577	242	7363
4613	194	7364
460	60	7365
6916	12	2975
6481	232	2643
6344	40	48
3402	28	6670
6317	330	127
2353	74	7366
5930	46	113
7286	94	5477
7367	0	3254
7368	228	5061
3125	46	7005
7028	410	189
985	160	6180
7369	448	5159
7370	50	63
6993	90	357
4077	126	6668
4154	16	7292
7371	144	821
6681	46	21
6599	126	1146
6698	52	215
7372	126	4515
5012	78	6384
2229	144	7373
3770	12	7136
2028	26	7374
6348	228	2042
6234	62	2
7375	50	63
6796	80	1844
7376	226	3448
7377	20	21
4399	136	7198
7179	6	1039
2216	0	6351
6062	18	34
746	126	6531
26	268	6471
7378	118	189
6771	16	825
6712	70	2991
7379	0	4621
3096	14	5831
5948	28	5944
114	14	7380
1943	446	6252
3863	30	6329
6662	62	886
5991	170	1394
4019	146	5826
7381	20	21
3655	28	5970
2515	78	5821
6173	28	7382
4512	62	6028
5425	18	7383
6785	438	166
7384	70	6222
6698	46	651
7385	122	5748
4091	268	7161
2179	78	7103
1488	78	6384
7386	78	4622
7387	208	2236
2172	292	6422
7388	20	112
5984	40	6391
392	16	6613
7389	16	5831
6034	46	6380
7390	32	274
6637	18	128
3	268	7281
2763	170	7391
6698	18	3119
6129	16	7392
3773	6	7164
7393	192	6124
4419	140	6634
6206	228	5639
7394	14	720
5842	78	3001
561	28	6333
6193	68	946
5880	70	7395
7396	94	7397
3989	28	7003
6242	198	3418
6931	40	366
1766	62	6663
565	28	6333
5899	138	5469
6537	42	4862
7398	70	106
207	112	6708
811	28	6653
5962	14	1341
7286	70	1270
6531	20	21
1385	454	7399
7079	6	7
6200	40	48
6481	232	1030
6179	144	66
7309	0	7400
6704	8	689
7401	460	7402
3797	376	7403
949	174	7404
6691	12	3608
310	240	7405
3023	28	6732
3690	94	7406
1023	222	6450
7407	78	2183
6290	18	3442
7408	204	2349
7409	128	6731
7175	78	70
4653	228	6439
7410	166	3609
7215	62	889
7034	330	1545
7245	12	1643
5978	46	1684
7345	50	63
7411	132	1359
7412	332	1103
316	170	5859
6727	62	83
5819	12	2988
7413	68	191
7044	28	334
7414	126	654
7415	374	4483
6248	136	346
4137	74	7416
6787	440	7417
7382	24	94
6791	78	294
314	100	6558
6007	78	3187
111	80	6244
5849	34	40
721	144	6290
602	62	6132
937	0	7059
6019	334	189
6540	18	34
955	2	7235
7418	320	1045
921	132	6647
1407	28	6095
7419	244	6917
3783	12	7420
1238	78	6384
4488	78	6159
7421	214	513
6386	0	1907
3559	250	7422
7423	6	1258
6366	62	2956
4646	32	6096
838	46	6632
7424	70	2991
5849	144	2033
3608	12	6691
6187	24	25
3516	156	7164
6633	26	3511
2945	46	6019
3044	28	5872
6823	74	4019
6336	292	1112
1116	28	7425
7323	90	5935
5884	210	508
6307	60	6911
7215	272	4971
6455	0	464
5901	120	1701
2138	166	6106
7359	118	189
7426	136	1223
7052	14	3275
3695	450	7427
7428	118	189
7429	144	5290
7111	138	7430
6053	394	3573
4125	260	6957
1127	28	7085
3113	14	6571
6758	344	21
6178	96	9
3701	268	7431
1724	40	6146
2751	222	6393
6130	144	7432
1857	144	7293
3188	14	6928
4117	14	6323
3666	12	6187
648	78	7090
1529	30	7433
7434	24	94
7435	112	1010
7436	18	1660
6037	118	189
6921	12	3950
5609	88	7437
6411	46	23
1153	16	5964
7438	18	128
7056	24	94
1153	16	6708
7035	34	40
2372	144	6931
7439	228	1
7440	74	1934
7441	194	3473
6796	80	446
6559	46	157
2979	12	7420
7442	128	481
7443	328	696
1552	276	7444
7445	18	179
7446	78	5942
7386	70	649
6503	164	7447
7448	266	1178
6063	118	189
7449	354	4795
7450	50	63
379	54	6791
6333	70	106
6871	40	232
3040	378	6389
6091	6	19
1043	78	6999
6646	46	3728
7411	138	6089
6177	70	400
21	356	7451
294	16	7287
6007	78	1749
7452	2	3016
4765	88	7453
6118	138	7454
6462	314	189
6168	118	189
594	54	7455
5974	144	4002
6737	50	63
123	16	7456
3844	98	5825
4091	268	7457
7336	50	63
7458	46	21
7459	138	7087
46	316	7114
5928	154	1076
5830	14	2943
1339	0	7460
7461	144	4849
1529	30	7462
7463	24	94
6698	46	6632
5891	164	447
371	140	6349
637	250	7312
7352	70	1270
5853	14	3986
6914	410	189
5917	246	587
5928	152	3166
6921	12	1919
6815	18	3119
7464	218	7464
6355	46	113
1557	136	6246
610	266	7465
6432	78	3872
6698	46	134
6421	28	5833
4676	454	6164
7466	48	21
5913	434	2455
7073	46	617
21	60	7467
6237	46	113
6141	70	1201
6309	24	94
1868	26	6572
6165	18	907
6985	34	40
539	28	7120
6	6	6266
275	66	6312
7468	34	40
5931	16	736
7469	70	106
3858	40	7110
7169	40	366
349	140	5885
1810	168	5861
136	338	7470
3189	14	6560
7471	20	21
7284	16	2909
6007	12	3259
7106	456	6693
6049	70	862
893	26	6434
269	140	6430
1031	16	6457
7472	96	9
5559	404	7473
6847	244	6554
606	156	7164
7439	44	357
1764	126	7474
6908	46	61
6028	16	5076
5967	0	6781
1577	144	6612
5852	70	661
3624	28	6111
314	100	6705
3900	244	5885
4931	28	6728
7475	54	4817
7476	144	6698
4138	16	6438
3068	16	5983
6045	176	7477
6840	40	366
7143	0	6013
7265	28	5834
285	170	6381
434	16	7150
5822	266	1333
1067	94	6877
734	60	7478
7086	2	3342
7142	78	335
3994	28	7479
7480	164	447
112	30	6642
6610	94	159
6962	54	319
7162	48	21
4032	16	7481
7482	244	3655
7446	34	40
7483	144	6862
2182	278	6956
6764	70	106
6150	74	7484
6592	62	28
5367	16	7485
1062	174	7486
1405	26	6941
6120	144	2490
6985	70	88
2994	78	6384
6685	96	9
6581	72	3807
7487	144	6035
7488	114	7488
201	60	7489
6658	70	649
34	30	7188
6543	46	822
2858	94	7490
6200	18	299
7491	50	63
1739	78	7492
6558	90	1308
392	16	6366
5913	434	5824
7493	144	7373
5867	18	7263
6650	46	61
5885	78	7494
434	16	7495
2016	60	5916
6712	28	3088
6675	74	1545
3272	46	7496
7497	60	7498
6364	118	189
7043	2	4264
4531	42	6903
6460	54	5864
6160	78	2956
6378	54	6196
7499	148	69
1548	222	7500
4685	168	7428
6965	52	69
7501	46	21
7502	146	6087
34	30	6037
7503	94	4829
6509	208	2077
5539	164	7504
481	88	7505
6508	292	6692
294	54	7057
2	16	7373
5984	18	3442
7506	74	338
5853	14	4226
1012	40	6146
1817	0	7163
7	184	6498
5965	16	3748
7139	46	502
6234	46	502
5928	154	4594
5349	64	7507
7508	40	366
701	160	6044
7509	330	127
5824	278	4108
6571	46	43
6666	18	907
5839	392	5838
5860	78	7103
6790	78	3407
7505	186	394
6372	70	117
6543	46	2946
6683	24	25
7063	44	3418
7510	96	9
6168	18	601
6176	46	617
7390	78	1534
7511	136	1887
7300	28	5870
7201	6	380
4668	140	6850
7359	40	6222
6502	26	4454
809	28	6984
618	28	6664
1478	0	5976
3593	266	7512
6201	30	1941
4852	166	5917
5898	34	40
6187	28	3666
7452	2	595
7094	18	601
1535	156	6488
3516	170	6389
6026	304	273
7048	174	3940
7513	14	6364
6143	74	338
4122	244	7514
6602	144	6698
6570	166	7515
6408	128	592
6201	30	3052
7516	34	40
6571	46	3728
422	284	7126
5226	42	6087
6780	74	4516
7517	0	5265
6476	72	126
7309	0	1849
2562	60	6308
7518	62	392
6799	22	112
6388	62	6132
16	54	6322
3604	46	6632
5635	368	7519
6060	138	5469
7520	144	4487
4045	28	7047
6221	46	651
3708	144	6347
1588	222	7521
1783	16	6147
7522	138	1960
3243	304	6094
7523	174	7524
1776	268	6704
6908	138	1367
5928	160	3661
5858	96	9
2740	94	7478
6776	14	6345
7525	54	3266
949	42	6761
6855	40	232
6334	80	327
510	152	5911
7197	70	106
6663	302	67
1206	92	6759
6910	94	625
7038	136	4599
7006	20	21
7154	0	5037
6522	78	4942
3544	0	7526
6121	58	159
7527	100	5983
7002	118	189
112	60	7183
5821	54	74
5950	12	2167
2921	54	7341
6986	74	1495
6807	14	2361
7412	106	189
7493	78	562
21	356	7498
6221	46	3130
6467	202	4615
6097	54	4421
5819	14	7306
6087	70	3432
7292	62	173
7520	12	2285
6127	118	189
5132	26	6620
7528	76	4585
2103	256	7529
5925	46	21
7530	144	6880
7531	362	4
1323	352	6734
4754	174	7532
7017	136	4103
7225	40	2964
6441	60	6462
1239	62	6962
6387	14	5882
6153	246	151
6208	18	783
7160	416	4080
6298	62	2080
471	262	5856
7271	14	2918
3172	14	6186
6117	70	1593
7533	440	1356
6349	32	3707
7158	10	1286
3090	228	7534
7336	228	4169
6277	152	1086
6335	78	731
5994	168	941
7535	362	4
3843	166	7536
118	84	7500
7537	52	69
1876	54	6087
7134	28	5847
7538	232	4470
5989	272	4811
3826	28	7202
7521	60	4221
5899	138	270
7539	304	7540
4411	244	7009
5842	78	391
7541	70	2991
7542	250	7543
6382	40	48
5865	12	2661
6717	70	88
1586	30	7544
302	12	6889
6836	72	7126
814	60	7545
5866	32	1206
7139	18	299
6496	46	519
7546	70	106
6429	70	661
7547	148	69
6970	148	7548
509	92	6893
7503	20	7521
6209	46	113
3075	84	6814
472	442	7549
6493	322	3890
3985	54	6670
2621	40	6391
6157	230	3076
7514	20	21
6628	320	1045
1556	40	6146
0	0	6435
5919	336	4035
6619	148	2108
7202	12	7550
6921	144	1010
7551	6	6103
5182	194	7552
1166	144	6580
392	54	6367
1535	170	6389
7013	384	845
6074	70	2636
6724	370	6566
7128	78	1783
6051	138	7334
5925	62	2031
7250	74	159
123	16	6250
206	126	6903
6177	70	781
1607	14	7553
1713	12	7554
7555	204	7556
6857	74	452
1159	46	6632
6659	48	201
6095	28	5856
6574	12	4046
1714	144	7553
7557	288	3505
6320	70	1224
7015	432	2761
6294	16	3877
5882	62	7026
7558	266	1178
5440	82	7559
6371	46	3304
7560	214	749
7561	50	63
6912	46	23
5993	0	7562
272	154	5868
1097	62	5931
7563	400	2019
7564	156	2298
5828	46	494
6183	54	5467
112	30	5904
1054	14	6438
895	54	6649
6	166	6635
112	60	7565
233	30	7566
7086	2	709
4108	454	7399
6805	18	3863
234	244	7567
6133	68	435
6869	436	69
7568	78	1475
5103	202	7569
7290	34	40
7570	68	946
4374	228	7571
7142	70	106
7572	28	3197
7293	18	3119
4232	268	7573
7574	390	7575
3875	304	7175
582	54	7152
7576	144	1351
7577	136	3779
6873	74	338
3671	16	6650
7111	322	7430
1023	236	7578
409	0	6981
6374	46	21
3008	152	6306
1276	144	6344
579	236	6701
7095	20	481
7579	448	2695
7580	20	21
5875	62	4233
7580	70	416
1853	126	5969
5928	154	928
7581	304	5830
6234	62	5965
6318	12	7541
7582	78	2499
5830	20	21
6856	46	3050
869	30	7583
1259	0	6929
4191	184	6136
6675	70	117
7057	78	1708
7532	174	4754
7301	138	5007
3352	14	6643
5887	28	6843
1425	16	6799
6483	292	7584
1371	222	6470
7585	362	5096
6680	330	357
7292	40	48
4139	16	6504
7586	250	7587
7588	78	406
7304	416	3072
336	28	5849
6448	78	5522
6712	28	3256
7589	88	2326
7109	144	6931
6472	20	21
6283	66	651
629	414	7590
7591	266	4271
314	14	7092
6733	70	400
6420	34	101
6221	46	6632
6880	18	299
28	16	6553
4062	402	7513
6044	28	6095
7592	70	292
1536	54	6878
1056	60	7593
94	190	6068
6261	144	2981
5970	144	5963
6302	74	6162
7347	18	759
6072	180	7594
7207	70	862
792	168	7116
1120	166	7233
6050	52	69
6369	136	2574
6667	268	4077
4236	78	6294
6163	378	1850
7181	78	386
3380	46	6632
6370	300	6370
6221	46	134
1120	166	7331
6978	446	7595
5522	54	7276
5600	228	7596
6230	16	3422
1031	16	6504
2180	80	6479
6311	28	5918
6073	20	21
5905	268	1309
7175	70	1593
4546	42	5826
2344	20	6308
7597	88	7598
3916	144	7313
7339	72	814
7599	308	215
7174	118	189
7163	144	6698
7600	140	908
3782	322	7122
4491	12	7601
1106	70	7008
4603	136	7124
7592	32	268
2259	78	6636
7114	80	3175
7550	144	3497
6231	260	7602
7603	6	286
7532	144	6145
7604	202	6162
7605	70	117
6005	46	3304
7541	210	508
409	0	6994
7606	130	231
252	160	6056
7288	204	1892
7607	44	5678
7114	80	6070
7608	72	814
7523	70	649
6651	278	3844
7609	136	2392
759	30	7610
6568	46	2161
3996	174	7611
7612	78	1677
6298	244	5970
7613	28	7374
4144	86	6877
444	104	7614
7518	48	21
3431	42	7014
7614	70	7615
569	100	7347
7616	94	2823
6245	136	246
6315	52	215
21	356	7617
4587	0	6468
61	30	7618
6636	2	188
7619	214	1379
6362	392	5644
3471	54	7390
255	140	6831
7620	36	6107
7611	34	40
5886	170	3654
7621	74	3029
391	16	6505
3672	92	7622
5996	218	5996
21	60	6859
509	92	6676
6087	70	292
5301	378	6883
636	316	7328
6497	132	569
7623	330	75
7329	12	5008
182	296	7624
6395	28	2362
1499	6	6103
7333	144	3799
1386	424	6714
6372	458	5015
7625	362	4
6648	112	3021
1487	194	7560
6705	46	617
6221	130	231
509	92	7322
28	16	6580
4374	228	6396
6371	46	651
3638	28	6166
7564	170	4547
4618	28	6042
6460	2	5383
7004	340	6445
5377	14	7482
7626	28	6377
7302	74	1234
6603	62	177
7627	252	69
6719	114	6719
2024	250	5823
6044	370	4600
6056	74	1048
6967	24	94
7628	0	1221
6017	78	2296
327	414	7629
739	14	7630
2713	16	7631
322	54	6775
6129	54	3031
3502	304	5830
6891	46	3728
5824	278	3490
7632	18	67
7633	48	822
6228	52	69
7022	364	2590
3560	154	5928
889	16	6642
6339	26	653
7634	252	69
3516	170	7635
2668	94	7442
6565	418	189
6352	70	106
6371	46	3130
6079	46	494
539	14	7219
2357	14	7636
7632	52	69
2956	16	7285
1094	28	7637
3007	78	6084
7376	226	6594
5823	34	40
7374	78	138
7638	174	5546
3326	14	6278
471	262	6829
7639	274	745
5827	40	1222
1237	16	6613
7640	78	123
6900	12	7613
2259	14	6774
3716	0	7641
5936	40	2964
7642	266	1178
7368	50	63
138	54	7643
7499	68	223
6	166	7644
1232	6	6300
7645	292	7359
471	262	7302
7517	0	1686
6091	166	131
7646	18	34
6236	34	40
6056	70	5497
6770	94	5361
6950	70	106
6250	18	199
7206	14	6490
6854	62	4032
6800	202	459
34	30	7292
7291	52	69
3783	14	6612
569	100	7283
6545	260	6077
6690	62	79
474	184	7647
6606	168	145
6560	96	9
7214	26	1292
2961	28	6658
7076	132	185
7420	330	972
5853	78	4112
6457	62	79
252	92	6994
7065	32	274
6521	70	117
7648	28	565
6962	54	4455
4817	78	6097
5884	412	2192
6218	62	1399
5991	170	2311
6930	18	3119
1451	6	6500
4740	136	7034
7649	144	4218
723	26	5939
7650	20	21
7651	144	3906
7161	244	4058
5886	170	4306
7652	460	7653
435	30	6105
5843	28	6360
7462	306	3119
6374	40	1148
3595	46	6220
7654	34	40
1425	16	6034
3872	54	6154
3103	78	6636
3909	370	7655
1959	140	7400
6439	34	40
108	16	5924
592	60	6623
4707	6	5837
4757	28	7656
7657	54	1043
7658	50	63
324	348	6154
7492	54	74
7171	70	106
6277	154	274
6179	42	4135
6009	46	1207
5556	250	6442
3092	152	6306
5933	6	1759
7481	138	5283
75	340	6808
7235	26	1996
6412	0	2133
5906	78	3424
2031	16	5875
7659	12	5121
6748	18	3971
7047	70	106
5964	126	7271
505	60	6598
7219	52	7660
5768	236	6595
513	278	7661
6395	226	4283
274	160	6429
262	52	7662
6145	40	48
3454	126	6409
530	166	7424
6702	70	1006
7663	80	61
2489	228	6424
562	16	7566
3919	268	6704
7664	24	94
5947	148	69
7665	28	569
6283	66	134
7260	74	2066
7666	70	106
7235	26	7514
6417	78	1475
7244	0	4787
6571	46	403
94	190	7667
2596	222	7505
7509	174	7668
7576	144	1378
7669	330	972
887	46	6380
1832	60	6723
128	30	6880
6136	94	357
538	144	5952
5870	144	4065
7670	366	6160
5204	228	6429
7671	298	189
7672	24	94
7673	326	3612
6559	46	3076
7656	20	592
6095	12	166
