8272	6	1575
18432	4	225
6513	2	6512
5967	6	2258
3298	6	13428
14670	8	991
5767	0	16469
7373	6	1759
14685	10	4964
2939	2	14728
6057	6	3861
12028	2	693
5400	0	14084
17085	2	2375
7825	6	1484
8412	2	8926
1517	2	1388
10800	6	4489
14081	6	2142
9138	2	9102
5216	6	11819
19062	2	15462
7861	6	5294
17589	2	6095
15300	6	17033
2062	6	3834
2840	6	11516
11362	6	1109
17866	2	15958
4990	6	1841
11554	10	11553
14753	6	41
5379	6	10172
6375	2	389
8265	2	2441
10520	2	869
15545	2	694
12503	6	8898
6751	6	2129
6429	2	2517
17009	6	9039
13594	6	5580
3313	2	13637
3916	6	7141
13822	6	129
9200	6	18296
15077	2	1277
14075	6	2973
18322	6	1322
8462	2	17865
15628	2	2427
9033	2	38
6956	2	8965
7161	2	7160
5341	2	9914
11793	2	9784
17210	6	41
7097	2	10147
1519	0	2533
1946	6	4831
1770	6	11032
16905	6	12436
12581	6	3268
9119	2	7148
13070	2	4059
16911	2	13737
13305	2	13304
7272	2	10854
3450	10	3449
9845	0	16063
19001	2	7507
287	2	5163
1456	4	1144
17637	6	12503
14983	6	16008
13967	4	1298
9687	2	6278
3655	2	15315
3363	6	12702
10621	2	10987
6443	2	6320
8861	2	8860
6111	12	15882
7351	2	2900
8421	2	8420
13100	2	13099
14280	6	6656
5	2	4
8520	2	17680
9731	16	12934
18766	6	17226
4137	6	6119
14211	6	3787
14905	6	17572
6278	2	10393
1957	6	495
12555	2	4755
166	0	12634
15937	6	11153
19181	16	19180
1144	2	14215
12749	2	11085
3918	2	7033
11392	2	3660
6927	6	3722
17538	6	10228
17584	2	7728
1754	2	10088
14747	0	5513
9066	6	1775
3660	6	16654
15483	2	5905
4848	6	9575
1804	6	3103
12154	2	12153
17496	6	707
827	2	826
17403	4	4248
13024	2	7024
13663	6	11161
1327	2	12070
1396	2	8008
8067	2	1754
12865	2	2865
70	6	8321
2262	2	16489
9470	6	12143
3602	8	991
12862	2	3723
18791	2	9980
2555	10	15643
14060	2	3651
8849	0	9007
8709	6	3710
143	6	9640
2847	2	11583
13314	2	10684
5139	6	1165
8976	2	12530
15050	6	1775
5856	12	15391
8947	2	6390
16329	2	13795
5221	2	3292
1619	6	9918
3044	2	3541
11987	2	16091
2683	6	41
7431	6	698
5038	8	8714
10953	6	9994
122	2	14427
17820	6	1055
139	2	138
8714	6	8339
17508	6	2939
9068	2	2738
11555	6	731
44	6	3752
13830	6	2906
9117	2	9116
2991	6	15004
428	14	15112
4648	18	13798
172	12	18994
1653	2	17514
2506	2	4449
1277	2	1983
10709	2	3586
6811	0	2241
17655	4	225
1132	6	11739
9045	6	16638
5701	2	7615
2491	2	305
15089	2	3
12537	8	1439
10754	8	2665
452	2	12370
4028	2	4027
2202	0	3902
6480	2	6479
8189	2	8188
11616	2	4985
5522	2	15047
11085	6	1106
9081	2	9080
8729	2	8728
1130	2	1129
15171	2	15170
12430	2	17381
4180	2	3627
7267	2	5929
15958	2	16031
9935	6	1750
16135	6	1181
290	0	1430
11581	2	3035
755	6	2906
18259	6	6319
6801	6	625
9542	0	796
492	6	10282
10764	2	14732
12788	4	225
1836	2	12590
13163	8	211
4709	2	9156
5508	6	6813
12451	4	1144
290	0	1734
7775	2	385
18810	6	2071
11231	2	9995
1849	0	19287
3611	2	6229
13158	2	13157
6511	6	2148
18863	6	17015
2833	0	4120
6672	2	1217
381	12	3455
2557	2	2556
4876	2	5822
11261	10	16548
13489	10	16316
9964	2	9963
647	4	702
17114	16	3390
12300	2	18731
14286	2	2372
1212	6	13
12364	2	12363
12949	6	1819
9654	6	9418
10176	12	1224
10406	6	12059
2073	6	2236
458	2	457
366	12	1663
2830	10	5525
11954	6	13792
14676	2	10910
10719	2	3655
17584	2	5432
1997	12	12505
7832	2	1418
9064	16	5375
9757	6	5891
5341	2	5685
19178	6	655
1028	12	11183
16952	6	14166
8186	6	255
11888	2	11887
14342	2	14143
779	10	7945
843	12	17902
19386	6	1750
15517	2	12488
6532	2	18059
4089	6	7675
17372	12	13375
11544	2	9587
5556	2	5522
15733	2	7309
11438	6	353
19359	2	6863
7763	12	9324
4723	6	917
7230	6	423
1519	2	271
3801	2	240
416	2	10095
2339	2	17324
8865	2	8864
17400	6	19183
5681	10	15343
9606	0	15964
13562	6	17910
6968	6	9669
4682	2	2560
380	12	12043
15779	6	28
8890	2	14921
2142	12	16313
12372	6	655
13805	10	15757
3343	2	6058
15866	2	17665
4932	2	10591
17994	2	6584
3197	10	4928
2427	2	15628
1430	0	10495
12618	4	9476
8989	0	13007
2916	2	8129
6378	6	9078
14511	2	14510
871	6	9575
13445	6	1775
4822	2	6024
10293	8	135
15760	2	5688
6966	2	13347
4310	2	11801
8200	6	8924
18723	2	18722
16143	12	704
308	2	12896
6574	2	6573
8096	10	8219
13472	2	14655
15054	0	2754
10190	6	18557
17499	6	3710
2863	0	1110
2733	18	10120
1203	12	10584
15885	2	9787
10760	2	17652
18888	6	18854
3556	2	18446
6642	6	6498
2356	2	2355
15806	6	9385
9862	2	11388
8230	6	2622
7406	6	4482
9122	4	4447
17641	6	12677
17603	2	3082
13173	2	8364
8264	0	6848
16025	6	5120
6775	2	15341
9225	2	9068
13210	2	13742
19754	6	6471
7790	2	7793
16538	6	969
4150	6	445
3155	2	7958
10950	6	715
3453	6	1410
3494	2	3325
16597	2	13711
5826	6	16052
15218	2	6415
11348	12	15685
5786	2	16795
8262	6	15972
5373	10	14471
16214	6	8822
7651	2	7650
2474	0	6201
12246	6	122
4126	2	9741
5118	6	2522
16644	6	625
6662	2	6467
19429	0	19224
12546	6	11449
1455	2	1454
11796	2	8062
19154	6	4272
18608	2	18607
4917	2	4338
10719	6	4633
5529	6	10596
18910	6	16834
884	2	718
8097	2	1581
3389	6	646
3706	14	17264
2656	2	16857
9974	10	2816
14939	2	14799
14033	6	6302
5870	2	17801
9142	2	4510
12598	6	13343
15173	6	12059
12866	16	19862
5363	0	4945
1512	12	12995
6703	2	10820
6876	2	5294
13178	2	5442
438	2	14734
14134	6	95
2151	16	2150
15186	8	16468
1919	2	1918
8980	0	7543
8053	6	6160
4269	2	4268
2312	2	1736
13243	2	13904
16728	6	411
18491	2	17676
17026	2	12768
15953	2	15952
15047	6	2631
13136	6	9114
12403	6	3963
2360	2	392
19639	6	10809
10717	6	4042
11324	10	14961
18321	6	2471
3420	2	16265
2753	12	19212
10013	6	2522
1979	6	13187
11334	2	516
9103	0	17461
11206	2	15797
2063	6	3722
11466	0	13517
11326	16	1863
18231	6	16008
1972	0	15982
18283	2	18282
9309	4	633
7346	2	8488
17614	6	2758
10006	6	2371
9958	2	5310
4546	4	922
18390	6	1739
17840	2	5505
12847	2	8864
14292	4	225
3835	2	9649
3375	6	14039
12272	6	17553
8312	2	8311
16284	6	495
1601	6	238
19903	6	15358
1952	6	9165
8272	2	127
6196	2	1135
7807	2	5665
2413	6	11296
2327	16	6089
13682	6	2812
380	12	374
10996	6	11201
5075	6	335
5834	6	5521
3895	6	2058
1863	16	11326
4115	2	4114
6042	6	1181
11963	2	9612
4898	12	5158
3434	2	18904
18314	6	15586
615	10	16869
1273	6	495
12702	6	3687
18595	6	423
16010	2	10375
15476	6	4482
396	6	18701
8293	2	16115
7725	6	12001
16143	12	703
11401	6	3662
15768	0	17485
6846	0	14568
8510	2	6179
428	14	15499
5743	2	5742
19427	10	8503
12192	2	11077
8481	0	17725
3960	6	625
11186	6	4616
5138	2	5137
5508	2	8440
14785	6	5062
7394	6	3534
15160	6	13865
19665	2	18068
1555	2	2929
1348	6	12958
18325	6	13424
735	2	11833
3105	2	3104
1723	6	18261
2373	2	2372
9681	6	889
10399	2	11610
9959	12	5893
5260	2	8523
4818	2	1460
19149	6	1237
1723	2	1722
15503	2	15767
19441	0	2756
7832	6	17538
17903	6	11471
4127	2	16175
1658	6	8269
1585	6	6482
1154	6	5120
20112	8	1605
9670	2	2580
4714	6	1502
3745	6	14405
4451	0	744
989	2	19292
5736	6	3373
392	2	2360
7340	6	9002
7180	2	8349
19065	2	13814
11730	2	15232
1720	18	8401
17008	6	2743
8786	12	4932
10837	6	1673
9562	2	14134
1505	2	4224
366	12	8558
6090	2	7996
17323	6	9628
6021	8	211
16352	16	1867
18794	4	702
18583	2	9002
10386	2	10385
17573	2	11869
20099	2	9326
19326	2	3980
700	10	5392
8298	12	6493
14595	2	7432
17060	2	13067
9643	0	14847
3370	6	13818
4822	2	2048
12395	6	1181
19600	6	14580
16932	6	3516
6211	2	7504
13922	2	13921
6971	2	4691
1166	2	4380
5334	6	17127
5457	6	12084
7746	2	2545
711	2	17680
18921	2	15936
18559	2	6646
8553	2	2914
1221	6	211
3543	2	7593
19073	6	3635
13553	6	10261
11246	6	3896
1039	6	1691
12438	12	6411
19022	6	1219
596	16	15325
17302	2	6109
11725	2	11724
6987	6	625
1272	6	2441
16170	6	6240
8849	0	8093
1539	6	8298
19850	6	129
9478	6	10561
17485	6	655
1238	2	4285
10258	2	9649
4632	2	19751
2958	2	140
15265	2	7927
7823	8	4113
7101	4	34
11188	2	17210
15088	2	4250
8885	6	2827
7480	2	4677
14258	6	10370
9357	2	8664
7552	6	2631
7216	2	5414
11111	6	19326
2739	6	20031
6681	6	1322
6401	2	13079
20389	6	1109
17862	2	13237
2754	6	495
848	2	9036
12108	6	4195
1109	2	8306
16407	6	13062
10888	2	2169
15034	6	1476
14907	2	657
13464	12	18605
64	2	16330
11001	12	7926
11	2	10515
1890	2	6456
19747	6	4782
10582	4	11207
806	2	805
1849	0	6422
8426	6	15890
17946	2	2052
8631	6	353
9002	2	16224
6282	2	6281
451	2	6012
11756	2	4938
9687	10	8767
8342	6	11766
18265	2	7350
8897	2	7017
20385	2	6080
20091	6	1468
12240	4	15249
6779	2	6896
166	0	19405
6994	6	4800
7455	2	7454
1365	6	16709
20185	4	5791
14016	0	5672
428	14	10777
7588	2	10332
9474	2	13818
13228	6	423
8279	2	16200
1713	12	7687
11755	4	5202
2714	0	10410
12719	6	6682
7155	4	1441
7293	4	11399
9184	2	16335
11549	6	698
8332	2	17147
15105	8	211
13960	2	4792
6458	6	17155
10385	6	1109
7927	4	10945
4214	6	2506
4467	4	11287
9501	8	3331
11931	2	11365
2067	10	5560
7756	2	17987
9437	12	14569
969	2	968
9924	4	1144
4875	2	2719
1079	6	7224
1692	2	1691
14700	2	14699
2358	2	474
12944	6	187
14588	6	8096
380	12	15726
3331	6	4000
8670	2	19081
19490	2	12630
13230	2	10719
15768	0	12516
15580	2	16241
16278	6	10083
9542	0	3527
7000	2	17680
13891	2	4648
6412	6	3711
5586	2	16193
9354	6	4974
8278	6	13735
1642	0	4454
9435	2	9434
13521	6	14802
7445	6	16251
5867	6	17691
9563	0	13333
4650	0	176
366	12	13080
11048	2	970
6098	6	731
4330	2	9550
13268	4	13207
16546	2	16545
18915	6	1775
19504	2	8890
5410	4	499
7679	6	5086
3162	4	1144
7691	6	16326
3629	6	8200
19020	8	1053
286	2	2515
12928	6	9674
639	2	9145
14854	0	15184
1700	10	9256
3412	12	7155
7633	6	9358
9701	0	8374
926	6	7120
16661	2	19253
4713	8	211
344	6	2242
17756	2	11142
342	0	17191
8877	2	13730
13381	12	10389
2036	12	10037
391	6	1055
15745	2	15744
14188	2	1217
15972	2	1055
18951	6	5156
20273	8	135
6084	2	18080
3092	2	14989
12574	2	12573
6085	2	6084
4929	0	3117
20462	4	702
16462	0	17352
17180	2	2727
7220	2	12369
5517	2	13282
1643	6	2123
14338	6	3336
20659	2	20658
869	2	5722
5804	8	1053
5186	2	5185
5294	2	6876
14148	2	6950
12040	0	18515
19504	6	19349
12669	6	7611
9105	6	1550
12911	2	12910
11203	6	12455
9372	2	11413
11128	6	8623
6487	2	8024
12487	2	748
8558	8	1540
13950	2	16352
5727	0	7545
16659	2	4045
17038	2	17037
12203	2	12202
12346	6	7263
18061	6	14405
17281	6	411
20747	2	583
9156	6	15582
11298	2	6952
3415	16	16244
18966	2	13713
1222	18	16914
7561	6	8395
2208	2	182
6417	2	4635
19475	6	187
11400	0	2947
14675	2	7977
20338	6	3722
16223	6	1181
5219	2	14315
6338	6	2452
5785	10	3203
17966	6	421
3129	2	3515
9721	6	3837
18846	6	10724
4369	2	20215
16155	6	7506
10324	6	5931
18150	8	8681
10820	2	4645
6034	2	6033
4104	4	3503
3833	2	5336
7762	2	2911
15235	2	15457
11729	12	15691
5566	6	8225
17279	2	10489
20174	2	567
14073	2	8473
19080	6	1754
5114	6	462
19511	6	2649
14374	6	761
1638	4	702
4546	6	7537
1080	2	1294
9826	2	3132
6983	6	12483
10483	2	5770
1634	2	14129
133	6	19483
2493	6	15261
15097	6	17942
18443	2	9917
3643	6	7599
1713	12	2564
1720	18	19345
15777	6	12687
20845	8	1600
4165	6	6697
14049	8	135
4127	2	9829
11601	6	2380
17028	6	10859
9097	6	3711
1647	8	10624
11613	2	2057
7979	2	6442
5539	2	13030
5743	6	896
8767	10	9687
10368	4	12580
14043	6	11329
1858	2	11184
16417	16	841
287	6	41
11459	2	9439
4401	0	15464
9433	2	9432
6786	6	17869
20934	0	2838
20986	6	2747
4268	6	17177
2736	16	5487
8139	6	6954
18007	6	1747
15297	2	246
9606	6	6251
10219	6	7984
3292	6	1864
10863	6	7463
373	0	17926
472	2	4857
12436	6	17855
6227	10	17201
6316	6	12641
19308	6	5903
15597	6	14840
423	6	462
14739	2	7601
10199	6	387
18164	6	2159
6380	0	20731
7151	6	6451
12697	6	10648
19817	6	10052
175	2	174
153	2	18504
17851	6	11801
6629	16	8845
13228	0	8676
2177	2	2543
5302	6	1643
11503	6	5609
19845	2	1689
18600	16	859
6211	2	5122
19734	2	1049
13005	16	1507
15976	2	17275
1177	6	13772
5260	4	18569
9682	2	9681
19626	2	2569
14018	6	19148
14966	8	691
5506	0	16098
8655	6	7507
2351	4	1959
712	18	7320
16973	6	13073
12096	2	2221
9104	2	20223
14849	0	17858
4255	2	861
12183	2	6728
11723	2	1004
20719	6	1772
11414	2	4782
1403	6	1243
6959	12	10754
18401	6	13343
21001	4	1269
12499	6	4061
13624	2	3311
12082	2	1585
9002	6	3999
21089	2	3194
21045	6	4391
15044	2	16521
13967	2	18694
8964	6	15323
1702	6	128
11182	2	16395
13567	6	1771
5086	6	1750
5523	2	18286
19913	2	19912
20415	2	20414
13263	2	13262
5586	2	1011
5453	6	731
405	6	4812
12622	6	2368
16432	6	6774
15752	6	7162
16885	6	858
2987	6	41
17724	4	12917
1123	6	13738
13244	6	11797
2957	2	5169
9112	6	13593
4941	2	12193
11051	2	7597
11715	2	8073
7115	4	12075
19175	2	2647
5734	2	20859
16320	6	1407
6489	2	6813
4175	6	8528
3416	6	11739
76	4	851
6370	6	4670
12334	2	12333
11058	0	16755
1748	6	495
19193	2	15880
4755	2	1782
2929	6	4130
4701	2	9547
1262	2	1261
5237	6	232
11321	6	2035
11995	0	11950
20405	2	10075
16623	2	7986
16563	6	6807
3966	6	16626
4024	2	4023
13336	6	1338
1541	6	17014
3110	6	12913
1222	18	14767
7459	4	3253
15028	6	917
5330	2	5329
18272	6	8686
3091	6	16637
4304	2	1552
14404	0	10162
3542	2	865
11898	12	11147
20836	6	733
13979	6	16626
9515	4	702
2812	6	2017
5806	2	9776
10197	2	145
5616	2	10520
12896	2	1390
13385	16	15694
18633	6	467
12334	6	15792
6122	14	15851
14552	6	9953
15296	2	1050
4697	2	6950
15505	2	227
2660	2	2649
8224	6	135
15329	6	698
5591	12	844
15365	0	15174
4480	6	1739
4202	2	4573
20650	6	698
2471	12	17244
20364	2	20363
2537	6	4295
2608	12	16657
6496	2	7584
17992	6	14585
11616	6	2045
6487	2	12448
16150	6	4731
4535	2	6179
20546	2	12905
11777	16	17690
12618	4	15307
12020	6	12941
5408	2	15734
5116	6	3067
9009	8	949
17658	6	10254
10510	6	11734
9441	6	3958
5282	8	4529
11083	2	2809
1553	6	6119
15947	6	13858
12053	6	14965
5894	2	1077
16353	6	1165
11683	6	698
20713	2	20034
4857	2	5742
3369	6	4016
1110	6	423
17550	2	178
6605	10	9399
5181	6	16638
18075	4	5152
4273	16	11952
18691	6	14331
3419	2	3418
3968	6	2035
14341	4	11399
17950	6	11158
5435	2	9383
2479	6	7670
6444	6	17916
4431	6	3625
4981	6	1165
1720	18	16315
10979	6	12344
6787	2	9851
14973	20	4494
7870	6	423
14898	2	15092
19207	6	6191
1181	12	339
20762	6	187
11837	6	1083
10916	16	8461
10290	2	10289
12581	2	4515
1652	6	1151
6099	6	15321
17120	6	16763
11585	4	5854
9274	2	19561
16913	2	18298
14031	12	19775
6409	6	2844
16997	12	5295
9306	18	18571
3933	2	2128
7637	2	5457
10041	2	5968
1155	6	7457
14428	12	13837
7124	6	18421
5742	2	4857
20742	6	12520
14479	6	5223
7561	2	961
7575	2	1228
15767	2	10987
10009	6	9002
6283	0	16792
14849	6	6451
9851	2	6787
8153	6	10149
4128	2	13892
17388	8	1439
6448	2	11937
5732	0	15606
18410	2	8762
17583	6	6333
19412	6	11547
2987	2	3112
20140	2	13729
20109	6	17596
2873	6	2560
4506	6	2227
10422	2	2700
8429	6	19383
10021	2	10020
18240	6	16672
7687	0	15397
9469	0	14759
2639	0	7976
15472	2	15471
20318	6	11034
18894	6	4782
12504	6	476
2662	2	5918
7070	2	20453
1079	2	1102
1742	6	3983
3046	10	5176
8685	2	840
2753	12	12367
4628	2	10392
3740	10	20637
16373	6	1775
6895	6	9836
20812	2	1904
5134	8	1600
2570	2	3872
3764	2	18431
3788	2	10122
17222	6	17252
11285	6	17705
11986	2	1418
3390	6	1585
1291	0	15723
5856	12	6004
20938	2	16163
19795	6	3477
14188	6	19070
13676	6	1326
18257	6	18876
13044	6	3215
6274	6	1165
7978	2	8155
13090	6	12122
1979	2	1978
17120	12	817
10132	6	21462
2481	4	4079
5523	2	6488
17862	2	8016
2101	2	2100
8087	2	8086
17188	2	6487
14029	2	14028
6315	2	9851
9908	2	528
396	2	13165
18399	6	2788
647	6	5757
4996	0	2531
10150	6	20351
20524	6	10201
11106	2	12429
8459	2	10703
13737	6	7745
8307	6	3816
13311	2	11636
7989	6	833
10911	6	12970
21061	2	8729
869	2	10520
2194	2	379
11375	0	8146
9166	2	19048
18614	6	11005
12051	2	5124
1952	2	19505
17421	0	9191
3135	6	4519
877	6	5156
12901	6	12795
17425	6	4934
11840	6	12025
19709	2	4768
17444	6	3872
16181	6	20321
16923	2	12955
5376	2	15792
2061	6	4770
1674	2	3194
9455	12	18494
5194	6	13416
5660	4	1466
5186	6	16894
18930	2	1095
4505	12	2411
9542	6	1165
8881	6	15200
13044	2	10663
1867	2	16946
13185	10	5645
5004	2	7710
18445	2	15582
16308	0	20831
11339	2	4968
21395	6	7704
5729	6	11837
1203	8	2665
7673	2	6942
1952	2	4691
6378	2	20609
3141	16	3140
7530	6	3553
371	0	3036
16200	2	8279
1203	14	12480
11712	6	12601
5964	6	1508
966	12	4605
15021	6	14813
8507	2	9158
15390	2	1174
17012	2	18707
8064	2	17582
9735	2	19083
1364	2	21
7302	6	14331
4655	2	4654
8637	2	3065
17224	2	1779
387	6	6333
17431	2	17430
16244	2	15695
1898	2	1897
1646	12	1713
18487	16	18486
9604	2	4061
6533	2	12444
1205	2	2845
5706	6	386
11334	2	11333
5288	6	1109
21203	2	1563
16900	2	8957
646	2	14607
14882	2	15965
8579	2	463
14680	12	19094
20478	6	2380
19282	16	7477
12591	2	6868
6191	2	12106
9532	6	2910
2164	6	8306
13795	2	16329
8597	6	7891
21536	2	2500
17862	2	8424
5090	6	6823
3414	2	3413
8119	0	13229
8634	2	2251
16683	2	768
18769	2	798
9134	6	41
12838	6	7987
1410	2	4458
20922	2	9615
8174	2	15385
165	2	164
2249	10	17127
510	2	4971
9811	2	3865
16884	2	13745
12276	6	10172
14486	2	14485
16601	6	922
4236	2	4235
20999	2	20998
5532	2	8441
4087	16	4086
7125	2	20174
9002	2	11244
7628	6	20907
14879	16	14878
2714	0	11096
2732	2	2731
13748	2	2256
2661	2	2660
14037	6	1577
10489	12	6330
13989	6	2066
2062	6	5344
1214	6	4989
10570	12	10454
4103	6	7706
938	12	17844
8601	2	10084
20014	4	11110
17112	2	2284
8628	6	29
11459	6	11327
3976	2	17415
1539	12	17842
13907	2	602
7996	6	18795
15813	6	8637
18445	6	3556
20895	6	7414
7437	6	466
3353	6	4482
11032	6	4177
19694	0	630
1530	4	5855
13736	2	11349
4852	2	17458
14951	12	7496
2494	6	21648
7144	12	15902
1009	12	4049
19618	6	1219
19712	6	353
21118	6	3460
13626	2	13625
1432	2	2375
10744	6	1683
3720	6	6697
10901	6	1358
2985	2	7979
5013	2	369
1076	6	12436
14033	16	8519
5168	2	1175
9161	6	8835
10103	2	1432
9391	2	9390
1214	12	2526
9827	2	9826
18861	6	21183
10317	2	10316
428	14	19652
9302	6	4454
6008	0	764
15374	0	109
11059	4	702
16762	12	97
2249	2	20893
6392	2	6718
11801	2	4310
12767	2	3556
16141	6	1502
13922	2	2885
9183	2	9491
1171	6	4061
2076	2	13310
21692	2	5049
529	2	10435
13826	6	991
5407	2	10181
13206	2	4013
15018	2	13559
11333	2	515
8143	0	19138
18330	2	12577
3935	2	18163
9175	6	731
15990	2	11847
6301	6	10083
1713	8	10624
12570	2	14312
11859	2	4867
17795	2	16592
14082	2	1079
19381	2	21145
17379	6	4703
19772	2	16123
9146	6	11399
12919	2	18468
1441	6	9115
13161	6	4812
3584	2	6812
20490	2	389
8893	2	20626
14257	2	12082
3789	12	5421
7984	2	8233
21782	6	4703
1319	2	1831
1932	6	14774
15151	6	2110
16524	2	16424
15446	8	1681
13511	2	17073
1065	6	16189
12499	4	14143
17754	2	17753
21692	2	7270
3990	2	3122
8901	6	731
5017	2	15010
12895	6	6656
428	14	13900
4021	2	2374
3489	2	1428
17742	2	17741
21171	6	13411
6210	6	3350
6694	6	5885
17800	2	2048
4123	6	411
15343	10	4928
18030	2	18550
13476	8	211
10577	6	627
7364	6	4380
20963	0	20360
16476	6	462
16402	0	21261
11474	2	15577
6076	6	123
3972	12	15302
20964	2	18727
21930	0	16944
13922	2	21746
5394	2	13378
5869	2	12562
12917	12	20759
9849	2	19960
8356	2	8355
20063	2	20062
5829	6	1906
4284	2	11538
11013	2	18820
8965	6	4678
11126	2	10223
6940	6	8969
20763	0	18201
19314	2	3821
2210	6	21880
1901	0	4048
17307	4	11357
13258	2	458
971	2	5645
14872	6	328
614	2	14663
9231	6	4782
21118	2	16152
8459	2	9825
14595	6	495
19126	4	225
345	0	8849
5827	2	2973
7537	6	8228
82	2	10753
21258	2	13625
13880	6	423
1862	2	1861
8920	2	2655
4027	2	9514
17608	6	625
17173	6	12660
2146	2	3585
235	6	445
4601	0	10090
8932	2	203
10241	2	17877
9291	16	7710
5760	4	6763
13689	6	2594
20662	6	1283
4582	4	3634
20455	2	13770
451	2	8368
14901	6	125
1808	2	21663
184	2	7680
428	14	7682
10971	2	17137
11601	2	8342
3357	2	8412
9610	6	2745
3538	2	7836
9836	4	1441
2653	2	4892
10372	2	13935
1750	2	11688
17286	6	19774
16654	2	12229
14250	2	4665
17154	2	6031
16031	6	2491
1971	6	21016
20481	12	20814
13339	2	13736
11016	2	20254
10904	6	462
15734	2	5408
4045	6	8970
19613	2	5992
10684	2	4267
9745	6	21306
12486	6	6786
15235	4	1298
13896	6	8351
381	12	1648
6950	2	14148
10492	2	2770
20659	2	14954
12766	6	13067
2583	2	1502
2106	6	655
19997	0	13573
16380	6	5782
16160	4	499
1480	6	2962
3037	6	4341
21961	2	1858
5979	6	3503
12447	2	12446
14154	12	16087
6956	2	6955
43	2	2697
1972	0	21939
16114	2	21705
17114	6	1585
1954	6	495
1313	2	13772
712	18	8479
5580	2	20441
5049	2	12772
15648	8	3607
12301	2	3445
10545	0	937
4728	2	4727
20767	2	8369
15255	0	14679
12634	6	423
2717	4	11357
6840	2	6196
5005	6	3722
5188	6	3962
6559	6	10629
176	14	498
2209	6	13216
5871	2	2012
2578	6	1198
6935	10	11104
4778	6	335
13406	6	1326
16867	6	11044
1047	2	21523
11262	2	7765
1901	0	5893
20577	2	22028
21591	6	15215
2549	0	18699
14004	2	7563
4435	6	16884
6032	2	6980
3025	2	15404
16395	2	11182
11527	2	20670
16642	12	3965
636	12	16139
4291	2	721
6449	2	5827
8	2	15235
17568	2	7972
17639	6	3710
991	0	2025
15179	6	17734
11354	16	9735
7053	2	7052
15826	6	1750
19302	6	627
6716	2	4511
2900	6	12059
2639	0	14874
17039	2	9823
15936	2	18921
10315	6	41
13477	6	698
15014	2	15013
14896	2	3614
19980	6	11797
15193	6	20877
14104	6	3637
13829	10	1473
20211	6	5026
17814	4	1298
13067	2	17060
20293	2	3457
13850	6	13141
11229	2	7377
13124	6	9418
13337	6	5622
9598	2	10253
3164	2	3163
11280	6	495
17803	2	3516
4383	2	3694
18751	2	18750
12141	2	11184
14291	2	3325
8152	2	6481
922	2	12247
270	2	5616
5653	6	693
14677	2	13492
13110	6	4295
17275	2	16565
3499	6	111
21451	2	20708
6074	6	20115
1883	2	8936
3690	6	8287
6035	2	5461
4959	6	6782
6177	2	21294
6826	6	5633
5214	2	16496
5399	2	21201
19525	2	15886
11073	2	2648
6011	6	451
3896	6	2496
1641	10	1640
7467	6	3872
9851	2	8678
2651	2	38
21344	12	21788
7810	12	22011
4527	2	4526
3160	6	14753
13132	12	21406
12420	6	14555
12968	2	2162
250	2	249
12624	6	359
17653	6	18673
11248	2	1244
16900	4	702
20398	2	15093
7312	16	7311
7318	2	4086
16797	6	4658
14073	2	7794
15301	6	41
1578	0	4194
6985	4	3200
1015	2	14416
6217	6	10886
15595	2	15594
17365	2	833
16568	4	1240
7194	2	6162
4867	2	10237
9954	6	3447
4380	2	2730
3186	12	15968
665	2	15047
3903	6	6697
12218	2	17761
21136	2	3832
2807	2	477
10337	2	19416
3241	12	15941
6231	6	795
15272	2	2703
7336	6	16490
13965	12	9119
16454	2	10885
2714	0	13536
14644	20	18964
322	10	8767
18308	6	5789
15833	2	5032
14028	2	9776
515	2	11333
1855	0	11254
4874	6	307
20181	8	211
13324	2	1384
855	2	1550
15313	6	731
7698	2	21206
4041	2	5377
10247	6	353
9184	16	7957
11402	6	3195
13955	4	1269
10098	2	16189
19049	2	11756
3651	20	10105
13993	6	17543
14389	2	15846
1008	12	5591
12777	6	17188
8501	6	16847
18614	2	1410
3282	2	3281
12679	2	1202
2110	6	7304
7032	12	19293
5871	2	971
4451	0	19621
19214	12	11396
8581	6	9074
397	2	7466
21958	6	353
12326	2	20795
20259	2	1950
5400	0	17128
5533	2	7473
9264	2	20935
7614	6	6675
6185	2	1696
15057	6	10579
4327	6	28
9490	2	884
16617	6	11603
12937	6	3662
14018	2	9067
21594	6	4204
18	12	1023
10676	2	16661
13780	6	4703
4953	2	15017
20955	2	9411
6350	6	17434
19234	6	16331
5414	2	7216
4192	4	643
9921	2	10388
14032	4	702
14147	0	8745
7856	16	1421
16937	6	158
11419	6	5809
15036	8	3544
9694	2	3486
1862	2	5110
14746	2	7562
17764	6	2258
11170	2	8415
464	2	19093
15783	6	445
16727	8	1221
21538	2	233
12844	6	12762
17331	2	12056
7673	2	7672
21758	2	17578
5580	2	2569
546	6	2124
15243	4	4079
3766	2	16204
9481	14	17763
5429	2	3243
19210	18	357
4541	2	14792
15390	2	12541
5150	2	610
17570	2	244
5596	6	8306
7947	6	1326
1418	2	13591
2474	0	17295
10618	6	1819
8493	8	7116
19875	6	598
3752	2	8838
20792	6	16037
