4189	78	5225
32	24	195
1281	18	4873
1267	60	2143
1103	12	3480
5226	100	732
3359	98	6400
2033	230	2733
1615	10	342
2807	136	7430
4611	22	27
1995	250	5255
657	18	1919
2132	10	3039
1106	168	2550
3934	314	4919
4515	358	456
493	10	490
6200	84	2151
4685	32	1679
197	174	1830
2027	94	5779
6121	20	25
2338	10	1646
7245	130	3427
5827	32	554
4978	134	1777
5570	24	195
342	48	7494
5206	300	120
6630	12	6482
2270	136	2903
4696	368	4575
2997	10	1065
3143	94	1171
5213	14	153
5609	12	3515
1176	28	1112
6634	158	301
862	36	2067
67	68	6783
10	10	1747
5237	14	5248
4762	12	6982
4077	246	488
2711	84	6183
3301	368	6758
6322	84	1267
200	18	1924
4429	10	4464
7487	164	1731
7338	98	7353
2716	26	7466
102	110	5407
3745	18	531
3171	28	3005
231	234	488
4600	70	3682
308	202	6964
7163	18	150
2065	94	3867
5573	164	353
2497	228	1715
266	174	5562
3355	116	411
4736	38	3171
6885	10	2133
3934	314	6177
1304	194	88
1399	232	526
1749	28	6725
5183	18	2996
1183	18	5231
435	70	1943
1886	60	669
515	60	371
5112	158	2149
3048	38	2713
6528	10	166
657	84	1599
4636	60	5838
2456	32	382
2284	20	25
2885	28	4474
3820	94	1789
4056	156	3972
5104	60	193
490	160	1398
1315	160	1542
396	146	3700
4413	132	5006
4911	60	2213
2945	296	2657
7335	42	57
5942	164	88
2330	22	27
2273	246	1426
2027	94	4215
6091	18	1827
4089	86	5927
1312	16	4868
6797	94	2664
1227	0	1
6388	10	455
2194	14	435
6950	94	1736
3888	212	842
5540	294	226
1339	96	6333
5751	368	2984
1592	108	1687
385	24	195
4733	58	3616
3109	60	256
4671	288	27
5900	10	163
5683	38	705
5181	24	195
2572	14	2373
655	28	920
3025	218	571
1483	14	153
7316	130	4231
270	28	272
2421	18	440
3385	386	25
5075	100	4607
5343	94	4219
1269	18	92
1032	12	2253
1950	196	729
6456	82	27
4222	60	3523
119	164	88
308	294	93
6862	180	3789
3348	12	1316
5535	12	4029
2062	196	3187
1851	134	1201
1460	292	4967
419	164	88
4902	132	2002
7046	180	5888
2900	232	1350
7450	18	1568
347	76	2760
757	28	5687
6765	0	1
6702	18	1568
4154	88	27
130	56	72
1182	10	1238
3617	10	1518
1986	36	5068
665	134	4251
3849	52	2812
6901	246	724
1350	232	5225
6499	32	277
5403	196	7114
4736	10	27
4864	82	27
3451	28	4632
2994	32	3226
6499	164	88
2354	18	1522
2240	24	31
3498	18	705
4940	444	5991
1031	54	68
3305	134	3456
201	136	7014
4902	94	2520
904	0	1
4809	10	987
3484	0	1
201	28	1973
2721	60	1977
5288	246	392
4504	34	266
2532	12	4397
472	36	4288
431	58	4422
1907	18	565
2055	10	5066
2904	18	3011
5040	82	120
1912	128	675
2011	232	3276
5466	180	5467
2221	294	4925
366	172	4082
790	28	3798
4095	32	930
1282	136	1425
4054	38	4283
466	2	3099
243	16	636
3787	38	4396
2297	116	411
1886	12	4043
771	108	2113
5790	28	3862
7251	58	4577
1235	84	5074
768	288	326
1875	158	1426
7134	146	2380
987	294	4052
5448	10	177
2944	18	1762
6043	98	5554
6338	114	47
6912	12	2895
5945	18	2394
2100	94	6347
2298	88	120
1023	94	540
3359	196	3215
6743	372	411
6199	84	1529
5767	98	7088
3682	14	2090
4821	142	435
3774	102	7140
883	68	2281
480	294	612
2044	38	1749
2712	32	382
7047	98	6825
5448	10	280
7000	194	88
40	108	3769
3031	82	27
3370	158	5128
1198	96	7113
5116	120	212
2769	32	539
603	138	254
3672	36	5381
4147	84	1190
6464	322	3426
1065	290	25
7058	126	1438
127	180	1363
4980	232	3363
3569	50	4868
345	104	4286
1870	32	1679
7485	298	2252
1283	106	342
79	64	4253
7421	158	2771
1272	80	3730
6009	28	3242
475	0	1
5875	34	266
2045	354	4573
5882	12	4282
7266	42	57
7454	182	2868
785	134	7053
6610	18	811
6379	24	31
1697	28	5452
1532	10	120
4744	18	2447
3234	60	124
6539	32	672
2051	304	3299
3476	60	124
3300	90	287
2145	0	1
1507	36	363
6845	260	5874
3064	358	526
6054	0	1
889	0	1
7282	94	7287
606	360	1549
332	180	4439
4058	60	2213
3757	84	5165
1697	28	3811
518	232	3037
2774	4	6565
293	60	371
3320	352	882
1269	12	2561
5820	396	3230
292	426	27
7500	32	6287
3938	12	6439
865	96	6115
1462	18	2679
2643	10	191
4971	60	669
406	0	1
621	26	2150
3358	26	1174
3913	38	1913
2108	56	72
5166	60	146
4498	84	350
357	230	1231
6344	82	27
2388	84	2389
3921	160	1542
6685	94	3514
6353	56	72
7192	120	1222
1834	94	3938
1832	232	175
6239	60	726
413	108	3569
1341	82	27
3689	10	120
1387	98	4350
102	68	1136
2847	254	6892
3127	84	1888
201	28	4847
4869	252	4869
797	28	501
4973	18	1473
1040	412	27
3537	146	184
1332	18	36
1287	32	382
42	200	3925
1445	18	5739
2573	116	411
5448	14	153
2231	180	7488
2619	18	2679
3920	56	72
2241	28	117
2154	4	853
2611	0	1
5070	208	4034
5735	88	27
2349	266	3695
6882	96	6590
2053	108	4747
3524	26	2014
5639	186	27
194	158	1261
1409	94	822
201	28	5258
39	262	777
3081	10	2116
328	36	1425
7268	14	153
1831	54	107
1035	76	5268
2861	144	856
27	294	2653
7195	144	1085
4302	104	5490
2912	180	3954
526	232	2900
3468	108	3590
119	116	411
6938	258	3659
6456	132	5334
2885	108	4544
964	168	361
4410	108	4854
2665	114	337
12	10	2116
1914	158	392
368	108	5627
605	26	6342
1288	172	1769
621	222	3442
819	50	2140
6246	60	371
1710	198	109
1	284	6874
6149	94	3958
1032	180	4648
4336	246	488
60	46	1731
819	50	4723
7092	36	950
4513	32	930
5504	84	3828
200	18	2947
83	54	1030
4791	212	3047
4021	24	195
94	106	1231
410	20	25
896	58	7084
3441	28	2934
4786	18	6763
2477	42	57
1631	18	3464
4900	60	669
1726	106	4972
3003	18	4178
1765	218	6960
7042	410	88
55	170	2686
3542	84	2776
6153	234	724
1350	54	67
2169	122	490
2833	14	98
4	212	3047
2541	32	1679
876	202	1367
2162	228	664
3225	32	1679
1067	84	1166
34	222	1729
3145	28	618
5430	246	110
6327	14	1164
1777	10	1397
3305	134	2873
1355	94	1304
458	170	2870
5620	10	11
5896	104	2089
2053	28	2775
1615	88	480
1579	10	1518
4019	18	3614
788	218	6363
12	10	2417
2537	180	3445
6540	94	6149
6962	10	110
5575	56	72
621	26	3026
5482	56	72
4648	86	1032
2726	196	999
308	202	191
7226	146	4030
6522	18	29
7059	14	702
7352	34	197
2454	134	6767
4420	194	88
1123	88	1974
6604	82	1198
5270	82	27
2157	28	7190
5381	78	1030
3998	408	4748
6870	108	4090
2000	232	883
157	60	104
7387	50	3156
1124	108	3782
3859	232	2900
2580	286	25
242	84	241
2012	268	3701
2584	16	231
6480	14	1345
1874	56	72
10	10	2461
6373	250	5255
4392	94	118
2446	136	991
435	70	6916
4100	280	6456
5927	134	4006
1198	320	2468
4057	92	846
2259	60	669
5789	104	5896
7002	178	102
5703	236	425
1960	28	4056
1692	178	178
6834	196	3187
750	136	5186
197	174	5000
3240	94	772
6733	18	5790
6962	32	402
142	14	98
3675	418	4422
990	82	27
1726	106	3592
1516	196	1729
1329	270	3850
3088	188	3088
5571	12	516
340	24	195
2251	442	25
6005	24	31
1488	146	675
551	16	3218
3131	50	6862
1906	164	88
607	26	5269
1678	322	1002
92	108	826
7138	88	27
6969	158	5594
1789	180	5003
3868	180	2064
6679	52	25
2294	108	6086
2087	14	7180
2113	50	5691
4791	84	1321
5729	60	4815
342	258	308
6645	426	27
1135	136	1327
904	94	6149
3619	32	1668
578	84	1017
6171	88	27
266	174	2317
1264	28	7281
935	50	6160
4750	196	3378
2128	12	4193
534	96	6708
5408	172	6318
3352	78	456
4660	306	5192
1032	82	27
4553	360	302
6321	0	1
3448	78	6923
4468	94	2581
2959	10	1219
4452	36	841
4696	368	260
5250	458	5966
4360	100	2771
152	10	5066
1188	24	195
562	134	697
3948	18	258
3482	134	6498
5805	56	72
449	28	1104
6619	82	1198
4154	10	480
7104	234	2183
1841	194	88
325	18	258
3125	32	930
6646	146	2453
524	232	526
780	340	2697
3918	86	2119
1700	386	25
3635	216	5703
198	60	124
4819	38	7369
2019	312	4716
2348	122	593
2754	32	43
5897	10	1947
2480	138	254
6553	322	3466
1517	10	3301
2320	128	4295
2616	10	768
678	24	195
3999	164	88
431	58	1051
4739	150	6297
7418	56	72
1275	94	2387
4079	164	2542
7154	60	124
1355	18	531
6022	32	1679
609	106	1974
5957	34	266
4130	94	4129
4779	24	195
6395	32	382
7214	82	27
2333	180	419
1114	220	27
1213	180	4749
5291	24	195
511	36	1825
3192	14	1164
5814	88	27
472	36	949
423	208	2426
3914	38	180
3197	94	5841
562	134	7325
2456	10	27
2488	88	27
3194	54	67
3938	94	4059
752	258	4572
5560	336	1261
4590	208	4446
3620	94	6846
54	262	777
894	70	1828
759	262	777
1332	84	5893
3061	10	3592
2456	32	3226
5212	32	277
2870	220	27
3942	298	4103
2264	14	435
6678	24	195
5248	70	1328
1957	10	27
4066	48	327
4511	28	5440
6518	60	4815
3689	10	490
1906	10	1219
817	0	1
3178	98	2483
3285	28	4110
1996	86	483
1010	176	3181
6954	0	1
5529	32	1679
1141	146	200
6145	36	1129
234	56	72
7099	60	669
174	78	67
2082	116	411
83	54	3547
1092	232	2404
4819	38	53
162	14	153
4492	84	335
1978	48	63
990	12	7389
2426	66	82
5807	88	110
5209	10	521
5018	0	1
4267	82	27
1764	38	2236
4025	14	1293
1401	376	4888
1130	16	3017
23	136	6823
739	10	3915
3687	180	749
3152	102	207
2378	10	5066
3874	86	4224
4477	100	4659
315	110	4220
2773	94	2449
2710	100	924
703	18	2219
526	54	3037
2119	18	449
990	180	986
5137	198	3100
888	76	1283
2119	18	306
2742	32	930
6453	12	5954
6652	82	1198
1681	28	1746
3330	218	3755
706	88	27
5539	12	3483
6216	12	1678
2591	82	27
2591	60	2143
2573	10	11
2856	232	1178
2146	36	4778
3787	164	1731
6053	56	72
3697	28	7325
763	70	7116
6332	60	992
5226	84	5211
3309	142	1164
5713	10	11
2497	18	4903
4472	94	5882
6564	10	2133
7184	60	146
7401	88	120
3878	122	214
2222	88	6415
4489	18	2279
251	18	1308
4177	318	1759
949	178	102
797	28	1423
950	56	72
2540	60	371
7295	60	669
973	318	4119
4631	50	7264
6393	0	1
5277	430	665
127	60	371
1398	166	567
6646	20	25
6964	160	6820
435	70	1207
5014	86	5737
2864	60	146
3037	54	1091
211	258	810
5626	60	146
3783	10	876
1539	60	3800
6199	94	234
1308	28	5014
1944	238	2304
32	94	4757
3689	10	280
4265	32	3400
2241	28	749
4035	50	4261
3884	4	4107
397	180	2253
6272	60	669
5025	60	104
739	116	411
813	36	2406
6141	86	3894
178	162	809
7048	192	3720
1141	324	1430
5229	196	4767
3865	0	1
4263	14	1164
332	134	2554
598	290	25
4286	318	4119
587	144	3973
511	36	2944
6004	18	2292
1504	38	5806
6689	94	3738
2370	56	72
6029	10	982
1756	118	2528
201	28	2866
2223	32	930
4956	48	3853
6450	94	4864
872	136	4991
4320	60	3951
3194	54	1178
6393	94	4454
472	36	1425
1203	10	3039
4813	288	96
1607	18	1308
6820	230	214
6603	84	421
6082	164	1966
3760	10	3039
1918	218	2803
5524	0	1
1260	82	27
6123	84	145
5075	18	6298
455	202	1397
7352	138	254
2650	88	1518
2755	60	992
822	180	791
2885	28	2593
6551	108	1785
6557	60	4815
4026	60	669
6997	212	541
2654	146	4947
3001	212	3253
455	160	888
2885	108	5462
4163	158	488
235	96	761
5062	18	5812
3423	10	3039
7326	322	114
6941	100	3956
4043	10	166
1187	212	842
27	96	1078
4315	84	2214
3962	18	36
6005	84	6751
2959	10	480
1727	18	2446
2633	10	280
79	64	2251
4532	366	488
4651	50	515
2387	276	1888
2065	180	2064
2537	18	126
322	60	371
4210	136	4896
5463	60	124
419	32	3400
4157	58	1025
3037	232	1178
1272	10	480
4214	144	1643
6016	18	2272
5158	94	7169
1292	106	1144
1231	160	4599
2297	14	1164
3149	10	11
2819	106	1518
1823	18	258
4177	38	565
892	326	5637
83	162	625
1749	28	4311
3082	142	5731
1453	70	167
2882	36	1963
379	146	380
1032	84	2525
2454	94	967
2970	60	669
2616	10	280
4031	466	2812
2446	108	2186
3208	82	27
6595	372	356
5379	180	1186
1919	136	2551
5504	94	302
2145	84	4864
4882	260	5874
5169	186	110
4288	0	1
5222	298	4611
197	174	3773
6124	282	1696
5755	56	72
3358	26	3357
4479	82	110
3716	86	2393
5839	10	177
4277	136	4246
2214	12	6479
1143	106	342
611	60	1977
6026	180	6202
92	28	5167
1378	232	6794
1518	48	1717
5711	14	2344
134	94	2162
4977	12	2727
1777	10	1065
6662	60	371
2829	380	982
5485	32	382
2807	28	5114
248	134	701
5517	246	488
465	180	2645
1458	10	1397
625	68	6724
123	94	3372
5670	260	6288
703	60	669
588	194	88
77	148	78
785	180	1936
3315	122	593
2625	236	425
2296	94	2765
6129	32	2085
608	252	608
444	180	3854
26	164	88
5528	94	6753
1030	110	2287
6991	32	43
4450	60	371
1549	94	3075
129	146	4237
248	134	2264
1807	10	342
1230	60	1391
3354	94	144
4929	382	3935
404	76	2804
1507	36	3591
1882	24	195
2026	50	4791
4851	64	6947
5601	94	5626
2332	24	195
2740	246	5008
7059	14	1225
1786	196	999
5582	326	1684
83	110	4577
621	26	2726
7122	24	195
2024	132	7382
34	352	3496
456	162	2856
3983	108	3821
10	10	1367
2617	88	166
4676	0	1
266	174	4541
1204	18	250
2279	28	6968
4809	32	539
3920	14	1164
7439	88	27
1878	74	532
2421	18	1681
3312	94	2638
724	56	72
2904	0	1
5245	4	3384
2607	10	1518
631	36	532
5799	94	4792
1258	36	4383
4675	60	992
1261	102	207
5985	0	1
5664	102	7140
560	154	2459
4974	10	27
5523	32	2197
1899	100	2178
3963	196	88
1754	10	27
2157	28	4095
4224	428	3874
1858	94	5375
524	54	4810
182	194	88
4232	168	4613
2434	246	4572
6991	32	539
5076	164	6781
2882	36	4113
7048	466	1006
102	232	5629
1966	30	1927
1364	134	973
577	18	2526
2246	28	5742
6982	10	3592
790	28	758
1742	12	2211
7236	60	256
3072	10	480
3787	10	1747
20	16	1118
6131	202	5673
1516	310	1516
2537	304	1823
2555	14	210
5198	116	411
1036	12	7004
1312	16	452
3777	322	990
2455	84	2661
1958	84	3964
3557	382	2925
1041	296	794
796	28	6076
4399	94	4335
191	356	5997
1032	12	4648
1669	32	43
4763	146	591
270	28	4664
5926	460	7412
3370	84	6347
266	174	1239
185	94	5668
4745	12	7393
511	36	3900
5252	56	72
2053	472	291
6392	250	1080
552	94	115
103	84	895
1018	136	1744
5268	106	342
2378	10	768
1610	84	242
4465	84	1496
1312	16	4777
2509	84	1383
6211	376	3065
1355	12	504
663	106	4464
7031	60	669
7084	60	124
5410	18	440
1651	54	1031
1737	14	210
1198	96	7312
1286	70	1323
4004	104	2112
4185	34	197
2053	28	3492
2570	254	2692
6844	12	782
7093	14	222
5937	208	4920
2920	246	1426
6900	122	593
472	36	7306
527	18	1098
345	14	1164
2316	60	2143
3766	18	2219
267	256	1643
6561	60	193
7095	84	3923
1023	84	4059
1054	84	3977
6521	192	1993
2712	86	5011
1488	32	382
785	134	4025
85	70	7296
656	246	488
6232	14	2344
1568	136	2415
7287	84	4144
6054	24	195
157	132	772
4336	86	118
521	290	25
5622	18	1262
3510	12	4685
6335	250	5845
5760	60	669
6307	36	5320
2215	84	1780
1126	296	759
2993	18	750
5485	86	6983
3741	12	4439
7378	196	999
1734	134	3551
5927	180	3132
47	174	2501
5506	180	4687
6114	60	3523
4906	10	177
6327	246	488
5614	84	7101
3403	18	5812
2388	84	793
3974	256	942
902	94	1859
3393	94	6667
222	70	6305
4268	236	3973
6378	32	539
4421	56	72
2516	192	254
939	98	3095
6528	10	1219
7277	88	27
2404	68	4853
1340	56	72
5016	94	6660
2495	56	72
6498	32	1679
5128	340	1733
4654	12	7486
2897	84	2896
7162	78	933
6796	468	269
5173	56	72
5815	376	6256
2558	10	1974
2203	82	27
2595	94	2479
6264	22	5402
3961	100	1426
4523	60	1005
6000	18	2117
4030	60	193
6392	296	2662
4529	84	2831
1826	82	214
1312	16	2673
3781	344	81
4909	122	593
3542	134	4079
3737	208	2426
4365	84	2249
7478	0	1
3895	14	98
4953	60	193
2064	86	4144
3478	94	967
2547	60	170
2792	158	724
224	18	1271
2259	180	2813
5092	18	1026
3318	94	5768
3655	32	672
3979	88	27
5319	94	610
880	18	4448
2024	158	1426
457	18	960
3312	158	4922
3559	136	1119
3142	32	402
337	174	5612
5911	192	1266
4906	10	1518
1653	94	5704
3068	14	1345
978	28	6748
5666	82	27
1261	96	582
1856	96	2383
472	36	4515
1343	84	3890
3572	240	2059
526	232	1091
6066	196	3187
2264	86	103
2737	18	2748
187	164	88
2382	60	124
1909	114	266
766	84	1053
5315	18	4904
3987	368	6194
5866	60	992
7156	108	935
7315	60	3951
6398	336	1261
5886	14	630
222	70	1089
40	28	6979
7421	348	5176
5782	38	5054
3958	84	2312
27	96	5053
40	28	3990
1591	100	488
6213	14	1729
3626	10	27
7447	108	304
1385	94	2577
2043	12	3537
1397	202	2461
1281	18	4069
1305	84	3091
3042	350	4606
4682	14	1164
5070	86	32
5043	4	4516
3062	14	702
4427	130	1462
5642	94	4805
1217	138	604
1070	252	1070
1584	36	5060
4241	0	1
567	124	3128
1877	54	178
763	70	3042
2446	28	1170
3747	116	411
2915	32	539
34	222	7100
2404	54	883
1001	160	4184
5024	94	156
1064	10	3592
3302	60	669
6644	338	3932
3863	18	2446
1310	60	2213
3124	10	3915
959	18	2288
6923	110	1087
7093	14	2367
5666	60	1005
3217	136	3864
3060	12	2082
3628	252	3628
2687	298	5146
70	172	1444
2370	422	945
6402	178	315
2651	60	4815
1030	54	1877
2121	372	7348
1705	10	120
867	12	7134
1715	94	1355
4870	82	27
4792	84	2030
4262	60	3951
5179	180	426
3355	10	280
904	94	5809
6145	36	5823
5945	158	724
841	60	1391
67	232	4725
4176	0	1
4851	64	115
2701	82	120
3554	136	4814
92	28	5738
79	170	6164
6764	24	195
5810	14	1293
3590	50	979
3666	84	1023
7308	122	27
2110	12	2582
5306	50	5525
3900	82	27
6749	366	4644
980	84	7278
3305	134	7004
2429	180	227
5735	10	2733
1762	136	4147
3954	86	409
1602	68	5589
4212	136	2354
4395	78	1178
1314	10	1518
7202	198	2790
5305	88	27
1023	94	1269
655	136	3181
197	174	6536
6820	230	166
3003	132	1260
3949	0	1
4595	10	2417
2858	88	490
3574	214	554
6628	60	146
5269	56	72
6884	10	490
1	284	5992
3014	114	47
6562	176	5761
27	454	1397
1279	18	3344
6822	32	930
308	160	877
5187	164	88
1444	4	3654
7126	108	756
709	28	3167
5822	32	1679
5032	14	17
372	68	7359
5196	164	88
4504	138	254
2876	234	1426
4589	48	399
5165	18	2141
191	240	2059
3048	198	312
1643	174	6961
1312	16	4981
763	70	4664
6375	34	266
2535	32	539
5370	232	526
4712	14	2090
7197	18	2885
4627	94	363
929	32	43
2742	14	153
3727	10	1646
6046	56	72
1274	60	992
4151	126	2068
1518	160	6226
4659	368	261
7270	192	604
7459	94	3749
1919	28	1062
5331	60	1391
525	232	3547
1062	20	25
1446	84	6848
1376	60	3951
4996	144	424
813	36	5508
2756	18	5427
755	106	1980
6442	436	6223
629	88	120
1030	232	1092
2410	18	2996
1172	60	124
1532	10	39
5806	28	5115
5611	14	435
658	36	2243
4094	164	2459
4375	60	146
2231	180	878
3943	102	962
3755	316	25
169	78	1350
4979	132	6247
7493	12	1186
6714	94	1608
939	196	849
5132	18	5739
3903	50	507
1028	132	7339
5253	258	459
7143	246	3907
2244	196	82
3524	26	6046
4027	18	4487
5597	232	456
3030	38	3697
83	110	1674
2255	18	5542
2320	24	195
1634	130	4328
4211	78	1178
1315	202	1501
486	60	3523
7158	82	27
3182	126	1274
4103	208	562
1741	296	4560
2661	84	6664
4789	404	4988
2866	86	134
646	70	6498
3393	94	657
5634	200	3925
34	26	3359
3050	28	7041
7125	122	326
305	130	4871
1192	106	2686
493	32	1679
1092	54	1652
363	60	1391
2454	180	3209
1227	18	6873
3025	218	2668
2636	18	2679
2692	36	4692
280	160	754
5998	94	1744
1703	60	4912
70	172	7064
3389	28	4311
3303	32	382
5367	76	2804
3437	164	88
1415	108	1944
7354	14	2344
896	58	4618
6197	54	1030
2370	100	6211
2852	12	7389
6254	108	3085
751	100	4572
6477	10	3592
1172	94	2763
4822	10	2221
605	26	2347
3312	94	584
6361	84	3625
1274	0	745
6069	196	4767
6721	396	3230
827	60	5581
2537	84	7433
435	70	2196
4352	56	72
918	180	917
7281	14	435
3886	210	1059
4429	10	490
6182	196	2324
1283	106	3723
5217	12	3613
814	56	72
3076	36	6959
4680	94	6817
5619	94	350
1033	248	1765
1023	18	5739
3515	38	1749
5456	180	6357
19	32	672
5322	102	541
4326	126	1656
2958	182	724
1537	54	7121
3768	48	1597
587	144	424
869	272	1315
586	196	3187
1974	102	842
5910	18	23
2584	16	4399
3280	12	6811
532	74	1878
5479	18	7227
7350	180	6513
3037	162	175
6689	84	1017
33	108	5920
3735	208	665
2742	246	488
512	18	413
3177	290	25
5351	10	1397
5690	290	25
4298	94	5132
2986	60	837
5514	180	1926
6489	208	332
317	60	669
978	28	3905
1821	180	823
2548	10	110
716	14	7416
3348	94	3318
6517	386	25
4958	32	382
3094	10	1491
2690	14	5332
456	210	67
3189	180	3811
2298	32	672
2905	12	1265
4351	24	31
6111	60	837
3289	106	166
1878	74	4807
5160	18	655
6767	104	5027
2555	14	1164
5350	100	6169
191	396	3230
3999	88	27
3514	18	413
757	28	4749
369	88	120
92	28	4442
2101	28	2498
574	388	6166
5394	18	1026
83	54	1121
5596	306	3086
67	68	6425
259	10	876
3578	18	792
7132	20	25
1211	134	3306
240	24	31
3359	98	660
641	226	3176
5960	10	280
132	258	330
830	84	3578
1491	202	7165
2053	28	5634
2097	12	4993
1204	84	2618
3401	94	1715
3869	94	4224
5481	342	1966
1400	322	390
4280	36	1352
5117	16	990
6660	18	960
1541	122	593
6897	32	1679
343	108	3179
822	84	2935
2144	78	6923
5333	132	5331
5315	18	2117
6934	32	672
3358	26	719
6265	18	705
4738	232	1399
7287	180	3515
613	194	88
3414	10	326
2454	134	6011
6736	116	411
7156	108	594
3404	68	895
3668	136	610
5968	60	104
2297	10	1501
797	28	4819
2457	144	424
326	112	4712
119	408	3443
1757	18	1756
3903	50	3673
3702	94	1445
3776	12	627
101	78	3037
5066	244	25
1603	82	27
2231	134	6601
6427	116	411
3148	28	6213
909	34	47
3440	24	195
1152	10	1315
5781	8	3573
4736	32	3226
609	106	2133
643	194	88
776	258	2461
3354	84	3353
1041	250	6335
4502	50	6751
1056	36	4389
2671	18	2219
5695	10	280
1515	118	5189
6782	246	488
7050	18	1681
5893	94	1053
3178	98	6416
5744	82	27
225	106	2962
972	0	1
1693	58	1477
2660	0	1
5926	10	1231
45	98	5905
3129	60	669
6395	10	166
397	18	548
1986	36	232
4984	94	4983
1056	36	5880
5756	38	1592
2153	196	4388
4973	304	6690
7061	208	115
5813	18	1018
846	258	4466
6760	196	4789
3691	16	3433
3917	134	6284
5555	212	842
914	100	2771
784	124	226
5917	38	3145
4024	82	27
408	180	3954
5677	20	25
565	28	6129
3464	108	696
7255	196	1075
6683	256	1085
3300	10	521
2600	84	903
6635	336	752
4466	96	6290
6055	32	1679
6730	12	3413
2314	78	2474
127	132	3099
981	10	2686
1312	16	412
302	348	623
5500	366	488
3319	68	4757
4562	60	669
5960	10	4099
1772	194	38
5013	108	819
700	32	402
5273	322	279
596	10	1947
3783	10	1974
6143	50	5011
1142	94	2351
4327	296	5395
6022	88	27
6467	100	488
5740	410	88
3406	164	3503
5671	10	3301
665	134	5900
6973	136	7108
2279	28	782
1905	314	4919
2620	318	2134
6565	18	2947
2999	18	4291
5212	22	27
2370	422	5142
7152	114	197
2882	36	3277
4053	368	260
6843	302	2878
7347	116	411
4491	14	153
715	100	3987
782	86	1017
88	30	5369
3364	60	4815
7215	32	930
4979	2	2162
7407	14	2090
4359	176	6019
1902	28	2456
2724	12	2676
2738	164	88
2499	180	4849
3267	212	842
2334	94	1268
2887	14	435
27	96	6105
3825	258	4256
4917	60	146
4631	238	4740
53	136	1626
7118	82	6938
5903	84	833
4313	76	6677
6402	60	726
2944	56	72
2459	30	4464
5785	54	1379
6834	196	3378
113	24	31
6410	232	625
1490	10	96
1697	28	5599
1762	136	103
6535	94	787
2339	18	180
5698	98	483
332	134	3665
1815	108	1785
369	32	930
3917	134	3213
3845	34	337
5178	94	2831
3946	158	2400
969	60	669
119	32	277
