11742	80	327
12801	214	1379
11689	78	5931
12802	46	617
7722	398	12803
11709	56	11709
12804	44	6444
12805	70	649
541	28	12059
12806	18	146
12807	78	1567
11930	28	12188
11977	16	326
12808	28	3615
3070	380	12758
11698	338	12010
12615	450	2835
12809	94	11267
12810	0	2069
12109	12	6635
12230	152	5954
7245	28	11725
11982	320	1045
12046	18	12811
3509	152	11720
4689	144	12203
1449	60	11690
12812	20	21
7237	470	12813
12814	210	508
12815	10	11
7501	224	12816
9686	60	12817
796	278	12818
5914	278	12819
12820	214	513
12252	18	299
11778	34	40
12821	60	12126
12822	192	849
12823	90	7356
749	278	12824
12825	0	1281
11778	78	6183
12519	70	132
12057	34	40
12826	290	749
12658	8	689
11778	28	9844
12827	18	876
12806	40	2964
12039	152	8738
12828	290	1379
12555	124	1179
9474	28	12449
12664	28	9149
12829	290	749
4980	28	12714
12830	78	3194
12189	46	3076
11903	70	657
12831	324	1071
12527	28	12832
9578	452	11913
4243	100	12833
11887	46	3304
12279	46	201
11701	202	625
4334	6	12765
12587	28	11687
9638	28	11723
513	278	12834
12835	24	94
749	278	12836
12837	70	657
12838	134	9823
12839	18	1445
11909	18	179
12082	78	322
588	228	12414
12840	94	75
444	170	12447
12841	326	3612
11977	16	10059
12842	418	189
12843	176	2983
2144	416	12844
12845	12	11651
1379	278	12415
11747	452	11999
11990	28	7374
12846	14	685
3908	416	12067
12847	88	10575
12848	320	1045
9194	0	12849
12467	144	4487
12850	60	12851
12852	24	94
1886	18	12853
12574	432	2395
12606	46	3050
12100	46	3728
12854	88	11169
572	372	12176
2941	28	12107
749	278	11875
3763	26	12849
5559	404	11722
11655	28	9547
12679	290	749
7969	60	11876
4317	372	12582
12855	214	513
12279	46	3095
11777	98	5825
314	100	12856
12857	56	12857
796	278	12672
12192	144	9174
12858	144	4404
12569	144	3526
12859	214	513
10664	204	12860
12861	214	1379
11950	28	6332
12862	310	3885
3807	60	12863
11768	78	8780
12864	0	6401
3730	144	12786
8977	12	12865
12866	144	9270
194	104	12867
12868	24	94
12714	28	9799
12869	466	12870
12531	28	4788
6432	28	12630
12871	74	12872
11964	40	48
12275	244	9824
12873	6	6300
9013	316	12010
12874	214	749
8726	12	11807
12237	34	40
1379	278	12155
12875	50	63
12356	290	513
579	236	12876
328	166	11918
12877	342	12345
11783	12	4432
12878	74	75
12879	320	1045
12351	138	9249
513	278	12880
831	372	12176
4573	466	12881
12882	70	117
11799	290	749
21	356	12264
12411	136	8818
4434	452	12097
12883	70	132
11803	52	69
12884	0	2001
12041	152	268
928	152	11871
12449	28	9339
11936	50	63
12885	78	2343
12357	6	1695
12886	320	1045
11737	46	3612
12887	46	61
11454	460	12888
11804	472	12730
12717	214	749
11815	136	2805
11700	46	730
12889	20	592
8769	28	11688
9541	12	11959
1820	54	11971
4243	14	12831
548	60	12890
269	140	11642
3304	356	12891
12892	50	63
919	250	12893
3173	152	12619
12166	210	508
11715	28	12000
9160	12	11671
10518	28	12319
12232	218	12232
11842	12	6691
12248	28	5078
12050	12	9356
7105	456	12538
12159	154	9443
7011	244	12894
831	442	12094
12597	70	106
12895	214	1379
12896	244	11752
6223	144	12673
9234	144	12402
6072	28	12037
12897	456	184
11841	12	3159
12738	214	1379
12686	472	12898
12899	410	189
12660	472	12900
11874	28	348
12074	32	3672
12267	144	2968
12901	362	4
1379	278	12717
11672	320	1045
12902	72	976
3169	466	12903
12904	0	1196
1048	122	12448
12732	152	38
3756	136	12905
11724	28	8797
12906	144	3583
11683	126	3117
12907	18	179
9339	28	11845
21	356	12636
11828	12	10223
12620	28	12090
11715	28	11692
12087	152	12039
12065	14	6463
8810	12	11724
11716	46	1447
3426	12	11866
6203	28	11947
11721	154	9146
12908	290	1379
12239	18	3785
11821	40	48
11767	46	384
8019	74	12909
796	278	12910
3166	160	11840
12606	304	967
749	278	12911
12417	52	215
12912	74	6877
23	76	11698
11666	34	40
12206	96	9
11778	12	5833
128	30	12400
12831	46	3505
1977	228	11884
12183	472	12394
12913	8	1424
12139	28	10735
12077	144	817
12914	290	796
12915	72	814
169	152	11708
12755	12	9627
11770	152	38
12916	34	40
4010	28	12065
12007	62	566
12917	44	10367
12918	214	796
12315	214	1379
12433	354	1333
10758	94	12919
12676	48	384
12620	14	825
12008	98	5825
12920	204	485
11754	28	12283
4299	166	11883
12065	12	381
8811	464	12497
3655	28	11996
1649	26	12000
459	122	12472
12921	228	7854
5890	18	12922
12559	46	157
12090	28	12426
11996	144	8036
12504	144	9114
11335	472	12923
12157	152	3672
11939	28	5467
11633	454	6164
12163	222	6380
11839	46	3095
12924	6	2298
12824	214	513
11593	472	12898
592	60	12925
11973	28	9598
9442	28	11828
9364	244	11791
11894	34	40
12304	472	12926
12022	46	43
12001	452	4593
11786	20	21
2455	278	12326
11902	78	562
12927	70	3107
12324	12	7100
2755	388	11962
113	76	11793
6693	278	12128
12747	214	513
1379	278	12928
2177	60	12929
749	278	12647
7128	144	12286
10274	78	12930
11698	338	11755
90	60	12931
12844	202	6679
12885	34	40
7314	18	12932
9164	232	11975
11332	342	12933
12435	88	12934
11980	18	34
11962	144	7537
12617	46	481
11716	48	1684
12901	214	513
11904	46	119
12579	40	232
12935	354	1333
9579	12	12832
7812	140	12936
12676	40	1248
43	76	11698
4126	442	12937
11678	24	25
12336	304	4109
12639	18	67
112	60	12938
12939	28	3264
6129	16	12073
8882	28	12310
12565	46	1844
9130	28	12375
12940	452	12067
12279	52	215
10491	76	11793
12941	10	1286
112	60	12483
8263	456	12942
12943	326	3573
12944	340	7195
11699	80	4331
12509	290	749
11852	18	876
12606	358	1637
9544	60	12945
12193	378	4495
12946	200	8083
12947	326	112
12285	12	12426
12088	214	1379
1379	278	12509
11850	70	1201
12035	144	414
12948	60	12949
12617	46	426
12950	46	559
12132	400	2019
703	144	11643
10122	28	12951
12952	70	649
3290	54	12378
11782	148	69
3612	60	12953
11683	46	21
12954	184	8254
12703	28	8868
10379	292	12955
2973	54	12956
12280	164	7447
11710	70	5971
12343	44	4516
12957	20	21
12617	46	460
12882	24	94
4371	244	11943
9554	136	12242
11767	46	3309
11613	472	12900
11828	70	649
12958	384	845
12866	144	7954
11782	28	9388
3708	144	12119
12505	138	792
12011	48	112
12799	400	2019
12330	18	6379
12418	40	6146
12638	28	3666
11891	12	12283
409	0	12959
11834	202	12461
12269	28	6333
12960	70	6012
3241	26	12845
12950	46	112
12596	40	232
12961	24	94
12201	332	1103
12962	290	1379
11940	14	2221
12390	434	6693
12963	228	4557
12904	0	62
12558	128	3573
12964	290	513
12143	18	1660
12965	40	7110
11662	290	749
12966	354	1522
11853	354	1333
12056	70	649
12967	34	40
11977	16	4363
3728	142	12114
12239	18	6379
12703	28	9994
9627	12	12449
3910	28	12053
12939	12	8797
11767	18	34
12018	166	6572
12968	290	796
11720	154	1670
12390	434	8811
12969	300	12969
12349	28	1930
12087	152	909
8975	144	12521
6052	28	12092
12970	40	2964
12971	472	12381
12671	342	12972
5234	28	11717
7613	28	12714
12973	10	1955
12395	136	4441
12617	46	6003
9013	316	11755
11926	46	629
11867	74	840
12679	354	1522
6895	466	12974
12480	290	749
12004	226	6822
12975	290	1379
5667	112	12351
11548	472	12030
12976	144	4665
12977	136	12978
12053	78	322
12979	78	294
12980	320	1045
12981	362	4
513	278	12982
705	152	11837
1541	228	12983
12048	292	9899
12984	10	221
1379	278	12985
12317	378	4034
12753	70	6140
969	28	11984
12370	312	189
12849	78	1536
721	144	12628
12731	228	8087
316	170	12986
11677	98	2455
252	160	11854
12072	290	796
12527	28	11851
12987	290	1379
12988	290	796
1379	278	12767
9599	202	12461
10561	460	12989
12037	12	2097
1506	244	11989
12059	28	4537
765	12	11840
11861	88	12990
9886	28	12065
11930	12	6333
11714	354	1333
12008	434	2182
12991	116	217
12865	70	117
12992	0	3624
12899	166	12056
12993	18	3971
12185	20	201
12994	204	485
11752	24	94
11939	20	21
12960	20	21
12995	354	3566
12996	144	9260
636	338	12010
10503	18	12997
316	170	12998
4112	54	12269
11720	152	2960
12617	46	494
11814	152	9243
12999	70	3107
11647	46	21
12856	40	366
13000	78	2031
13001	40	232
4411	244	12035
9844	28	12367
7929	470	12016
13002	290	1379
12399	40	1222
12578	46	182
13003	386	21
13004	10	1286
12359	166	6363
12121	290	796
13005	166	5863
13006	214	513
12725	46	548
12426	28	761
13007	50	63
13008	28	7003
11965	34	40
4893	12	12467
8918	278	12044
11688	24	25
12703	12	6738
7228	26	12769
12762	12	8128
12402	48	21
11726	12	9234
11979	12	11778
12310	12	1116
11716	40	366
9160	28	12443
12791	306	1586
1334	236	12915
13009	290	513
13010	116	217
13011	418	189
513	278	13012
12746	14	2083
11692	144	3145
13013	144	7045
12487	50	63
1744	250	13014
12505	46	3095
7828	276	13015
12383	144	8892
13016	214	749
12188	144	9255
11668	34	40
12976	70	3107
11335	472	13017
13018	368	13019
11724	28	12939
13020	18	13021
12154	144	10352
858	154	12230
3961	452	12001
2203	244	12587
21	356	12711
588	228	11735
3352	144	11839
13022	456	8918
13023	60	12274
13024	34	40
1023	222	13025
11948	118	189
12658	46	9497
9120	168	12606
592	60	13026
12728	144	3553
12628	46	9246
409	0	12486
1978	12	12188
12981	214	513
12206	46	403
13027	304	1788
11742	80	119
12313	40	1222
10784	456	12497
13028	28	1276
7872	126	13029
9547	28	12109
12178	290	749
11761	142	4696
13030	28	10350
1016	338	11760
11828	70	1006
12416	28	3591
567	166	12074
1124	126	11674
11786	78	9267
8758	12	11731
11663	20	592
12703	28	11950
513	278	13031
11153	470	12774
606	170	12902
12995	470	9425
11902	94	1308
13032	284	3807
11715	12	9431
6121	78	11718
13033	14	3902
4094	144	11719
11663	70	106
13034	256	4833
12648	152	1218
9189	144	11661
13035	166	11039
11815	136	2410
11903	74	357
12723	274	5737
138	54	12111
12119	40	2964
12204	28	8737
579	236	11858
12940	202	814
12965	304	492
12465	472	11693
1213	14	11709
459	60	13036
12087	152	3672
796	278	12828
12000	78	3453
13037	266	1178
601	30	11643
13038	200	504
13039	70	2991
9451	470	11958
1613	26	12449
11984	28	9600
7181	28	11687
4019	372	12582
11760	80	717
12194	472	12687
11686	46	691
12215	80	4147
12321	12	4010
2182	278	13040
11874	28	9350
2918	62	11870
11814	154	1670
11700	46	6380
12661	18	1660
13041	50	63
21	60	13042
13043	214	1379
513	278	12740
3559	250	11711
12064	28	13044
13045	214	1379
739	162	11965
11801	50	63
12243	368	8511
12755	78	138
12263	80	1684
13046	10	1286
12293	50	63
894	144	12545
13047	144	9426
13048	34	40
536	222	13049
21	60	13050
11931	28	9350
11721	152	4932
12733	10	1286
341	0	12057
13051	166	1362
3072	452	12706
11828	12	9712
11980	50	63
13052	40	9699
5	316	11760
269	140	12905
12109	12	9487
1569	460	12140
285	170	12654
94	190	11727
12014	312	189
3448	244	12427
12391	278	8184
12761	76	5068
11638	78	1055
13053	70	649
13054	290	1379
9013	338	11755
13055	284	9686
11677	456	6621
12359	6	1515
12117	74	2706
12686	472	12701
13000	28	3898
12111	12	12527
11972	78	6159
13056	50	63
13057	24	94
12550	214	513
794	174	13058
12619	152	3173
13059	102	189
12842	60	12848
11635	456	6693
13060	418	189
13061	72	1056
12306	472	13062
1379	278	12657
1379	278	13063
12299	300	12299
11964	46	548
1541	228	11994
13064	218	13064
1379	278	13065
12339	144	12913
12044	434	2182
10520	28	11825
749	278	13066
10395	90	12412
12596	18	34
12440	12	12153
13067	50	63
8868	28	11947
13068	290	1379
94	190	13069
12043	118	189
13070	6	474
13071	94	5126
11930	12	989
184	278	12523
12111	148	69
516	278	12317
13072	290	749
12357	266	1178
11685	154	3166
13073	40	7110
13074	290	1379
12976	144	10295
12103	40	48
12757	78	3290
510	152	12484
11709	40	48
11990	94	13075
10966	460	13076
13077	214	796
12165	34	40
2035	404	12292
12538	278	10543
5998	46	11704
11754	28	450
9682	88	13023
11896	6	10961
1379	278	12682
2656	470	12401
11804	472	12210
12173	90	121
11702	60	13078
749	278	13009
1447	60	13079
11633	456	4943
6632	442	12088
12280	240	69
20	14	12650
7348	166	12361
11893	70	661
12585	46	717
12683	332	1103
21	356	13080
12976	74	13081
11862	456	6693
11691	378	3332
513	278	12679
12269	12	990
12432	362	4
13082	70	649
11837	152	4012
519	60	13083
12159	154	6277
12230	154	2960
782	18	12922
268	152	11836
13084	0	6834
11883	94	3069
10714	144	11839
8737	144	12225
12103	90	338
12049	384	845
11870	16	3725
12907	40	2964
12434	46	134
11862	456	8811
12157	152	542
13085	44	1526
13086	94	357
12559	46	3076
12484	152	1206
12064	12	10511
12795	34	40
13087	126	653
3090	228	12498
11883	78	4321
12826	290	1379
5499	18	12748
12165	144	10606
472	372	12176
2761	278	13088
13059	240	69
12343	50	63
1744	250	11759
12565	46	9497
12184	28	1932
11828	70	132
12700	472	13089
12620	50	63
12524	472	12900
12564	320	1045
11880	28	10761
12681	244	8769
4046	162	12843
13090	346	189
7646	18	13091
12716	202	814
4094	28	11634
13092	24	94
314	100	11826
12045	290	749
12620	12	9130
13093	24	94
34	30	12823
13028	144	4824
3829	194	12013
12031	70	980
12137	28	3591
13094	116	217
11699	80	559
12139	12	10223
9350	28	12593
12621	70	106
13095	290	749
10522	60	13096
12188	28	9791
13097	88	4843
12367	12	9356
211	100	11904
10275	12	12346
12378	20	21
1541	228	12849
11994	74	10240
61	60	12241
11723	12	1919
12596	46	3309
11669	54	3334
11946	20	21
13098	50	63
11977	16	4512
4987	12	11651
12098	362	2303
11634	28	4106
12025	452	12067
13099	214	513
4249	14	12896
12175	50	63
6403	126	11940
687	92	12120
12519	28	6204
5617	12	12425
98	60	13100
11718	2	1327
10350	28	13030
13101	214	1379
13102	362	4
13103	0	10087
13104	28	761
168	12	11783
12215	80	2946
11815	34	40
12831	46	559
12676	8	9
12012	214	749
11906	340	9106
12469	334	189
12696	472	13105
11964	46	3348
11999	202	6679
9391	144	12400
2761	278	11987
12007	46	21
13106	128	3130
13107	116	217
11836	152	38
11947	28	12539
13108	290	1379
11643	48	3304
1182	12	12845
12024	214	749
13109	88	10422
11728	228	1479
3068	16	11788
1379	278	12754
12122	10	11
13110	290	513
13111	144	1803
3716	0	12365
1379	278	12756
13112	452	11809
371	140	12769
11674	144	2942
13113	428	5127
3608	12	12037
11710	436	69
12119	46	182
13114	196	2946
11687	28	12587
12698	70	1270
11871	152	169
420	330	13115
11731	28	12440
13116	144	6774
12596	46	119
274	154	12041
12716	202	1048
12531	28	3361
12228	290	796
12485	46	822
12866	68	1519
12321	28	7044
13117	20	481
9130	28	12620
389	338	12027
2389	322	11841
12327	354	1178
201	76	11793
11737	40	48
12617	304	1562
9896	466	13118
12434	46	1844
5277	460	12017
12606	46	3573
1023	194	12370
12177	132	4469
12046	18	3442
11750	12	5161
13119	290	1379
12474	68	191
12311	48	21
11695	94	159
11931	144	4530
11815	78	6460
749	278	12200
11706	18	3442
12328	434	6651
13044	12	10511
13000	28	7003
794	376	11636
13037	6	4124
12145	214	749
727	28	11679
9428	28	12184
11792	152	1001
12959	74	5219
11804	472	13120
12306	472	11817
13121	78	3290
12058	18	6426
12485	46	2946
13032	10	1286
4513	442	11892
9006	28	11996
13122	274	4328
13123	116	217
1107	60	13124
11976	28	11940
211	100	12965
13037	204	10909
796	278	12717
12941	88	11223
654	12	13125
12790	330	321
11077	78	13126
21	356	12616
13127	92	7655
11961	78	3063
12223	70	106
12109	78	3484
11941	20	21
11794	144	331
13128	378	1499
12549	456	8918
11651	12	8769
10779	32	11720
11548	472	12389
13129	318	237
12392	470	5707
11793	316	9119
409	0	12849
13130	116	217
9627	28	12755
11669	302	635
12064	28	10364
3495	228	12052
11773	308	69
4410	442	13131
12010	80	9031
21	356	12850
3872	16	11969
9416	466	13132
13133	0	8264
12628	18	791
1949	32	11685
11712	290	1379
12620	28	12111
11690	10	1286
11697	94	121
1394	166	12237
13134	320	1045
11432	30	12058
13135	290	513
12177	46	3309
11717	174	264
3113	144	12839
11836	270	279
12702	214	1379
749	278	13136
1031	16	12015
7585	448	12391
10617	28	13137
13138	68	1519
12077	20	21
12182	214	749
11868	214	796
11853	362	11604
3130	60	13139
11678	298	189
4887	276	13140
13058	70	980
185	100	11872
11977	16	3572
11757	460	10516
13141	136	3300
12230	152	3142
617	356	12641
12878	70	106
13142	214	796
13143	44	1053
94	190	12265
12696	472	12195
8811	278	12428
2089	166	11962
13144	214	1379
10327	12	11671
12974	214	1379
12306	472	13145
12776	40	2964
9095	202	12461
5825	278	12076
11692	12	12000
13146	214	749
12576	78	1878
7298	60	13147
12147	20	21
513	278	13148
12313	40	2964
11916	28	12246
13149	24	94
12332	146	3942
275	66	11704
13150	214	796
12559	46	134
12154	34	40
12876	204	485
12871	330	12872
13151	300	13151
11760	4	9013
12166	34	40
12049	2	53
6057	12	12375
11964	40	366
1535	156	11899
7245	28	11953
11918	82	115
11931	12	12593
1379	278	12288
5419	244	12878
12764	124	3847
13152	186	7521
3418	372	12582
12469	142	1200
13153	460	13154
33	60	13155
12177	46	119
13156	94	12879
6333	12	11695
6379	30	12585
6342	378	12994
12519	28	8772
11613	472	13157
11898	214	796
12010	80	10661
12593	28	4980
13158	228	3631
13159	290	513
13160	0	1634
11934	144	2951
13161	294	13162
11688	74	729
4243	100	11852
8738	152	12039
12707	28	381
112	30	12351
12887	358	1398
12022	46	33
11993	24	94
9132	28	11996
13163	2	3918
7298	60	12567
12844	452	4080
7299	296	13164
12386	78	386
11952	80	519
11854	70	400
11520	472	12730
2561	12	12832
13165	386	21
12165	20	21
11953	246	151
12606	46	21
11813	274	13166
5796	460	12962
11891	28	1662
13111	70	106
12714	28	6900
2089	166	12959
12027	80	23
12428	456	5824
825	244	12375
9883	28	11874
13033	144	11696
13167	70	2991
12328	50	63
13027	18	34
6538	18	13168
11759	34	40
6738	12	11947
12440	28	9442
11685	152	277
12073	224	10474
13044	28	10364
12416	12	10205
13169	14	3864
13053	70	132
1023	236	13170
1670	152	11720
12004	28	9028
11855	12	3000
10608	18	13171
82	66	12316
13172	214	1379
8859	28	12204
13173	214	513
320	90	13174
796	278	13175
4293	94	13176
6406	28	11878
12639	90	357
12194	472	12898
3568	144	11974
12507	218	12507
6390	170	13177
2048	250	13178
11635	98	6693
11652	50	63
12000	144	9590
12338	24	94
13179	94	357
12540	0	3363
12933	290	1379
12338	70	106
11701	202	1021
11788	324	5024
12361	28	11779
724	244	11950
4615	60	13180
11716	46	8973
12007	62	1783
3235	12	12037
12950	46	481
12107	28	667
12290	450	11139
12090	28	9554
11827	80	3084
12593	28	1505
796	278	12500
11931	12	8261
10558	342	12502
8262	244	12467
3933	6	12765
11894	94	159
2695	278	12392
11874	144	2995
12298	214	749
11936	354	7978
13181	284	4263
11959	28	12148
819	144	12617
11909	292	1894
13044	70	106
13182	70	1224
12205	214	796
12119	260	577
1379	278	12880
2203	126	11651
4849	324	13183
11878	14	8927
13184	6	3714
12346	12	10275
389	316	12010
606	170	13185
12082	70	106
13184	6	317
12443	12	12425
11792	152	38
12814	28	9495
12542	214	796
9132	14	12639
12249	28	10275
3516	170	13186
11718	384	845
10337	442	13187
12425	28	9827
12971	472	13188
13189	290	796
9565	54	13190
13191	354	4970
138	54	12035
5671	278	12552
12800	392	11321
13192	310	3885
2211	404	12901
6467	452	12706
11671	12	4046
1449	60	13081
11815	20	21
13193	454	6922
12800	320	1045
12517	186	13194
7044	12	12467
12656	214	513
12100	40	1148
6467	452	11747
10397	28	11950
762	12	12188
13195	214	1379
13070	266	1522
13196	134	8853
12194	472	8718
12081	28	9611
46	316	12263
4025	46	12761
12876	50	63
12562	452	10629
12956	28	8194
749	278	12743
13197	44	4126
112	356	13198
12528	418	189
12001	452	12097
13199	50	63
1379	278	13200
7271	78	11870
4010	28	12321
3359	12	11953
11729	52	69
12482	20	481
5991	170	12212
7474	28	13137
513	278	12666
3068	16	12462
12956	28	9889
13030	12	7044
6684	60	12299
13201	362	4
12039	152	12087
789	32	12041
617	76	11698
11637	214	796
12065	12	3703
12935	290	513
381	28	12707
11610	60	13202
1379	278	13203
11732	46	3348
12940	202	976
12282	456	5914
11980	62	6230
11667	12	1549
13142	50	63
1023	236	13204
12344	28	6190
12557	20	481
13082	70	1224
11880	34	40
13205	320	1045
12505	46	617
11750	12	6099
12700	472	13206
13184	6	4413
12416	12	6464
12809	20	481
12464	54	10202
12636	418	189
12310	78	3484
13207	368	8169
13208	94	4516
13209	50	63
11939	24	94
13210	290	796
12675	320	1045
454	428	12716
11893	246	151
12246	28	254
12143	40	1222
13211	138	9868
11708	152	3672
13212	10	1286
