3099	46	3095
2079	184	3975
3093	116	217
4282	18	783
4283	126	654
4284	186	481
2763	170	4285
3154	78	392
3531	42	769
4286	20	401
2960	152	4287
3150	10	1286
4288	136	2390
3151	138	237
1884	46	2946
4141	144	1608
1004	248	2994
414	62	3777
3484	16	4289
458	452	3645
3248	2	387
4290	50	63
4291	12	4292
4293	12	3266
3066	46	384
3478	96	9
1312	54	2970
4294	148	69
2984	0	1235
4192	46	3130
4295	102	189
1108	54	4296
3558	32	268
3644	78	4261
4297	70	4298
4025	48	21
1736	118	3445
2893	250	3086
4299	6	257
3308	144	4300
4301	58	113
814	60	4302
999	54	4158
1108	54	3355
444	170	3387
2661	12	3208
774	144	3207
3459	22	112
4303	78	1567
3436	242	788
509	160	4304
3118	70	106
4299	6	19
4042	46	2521
905	14	2962
3132	12	4305
4228	130	231
391	16	4170
904	16	3313
3397	12	462
3574	304	3747
3336	138	3554
3461	62	4186
2983	28	237
4152	58	357
282	16	3303
4306	166	4307
4003	70	649
3643	46	112
3576	16	647
3841	34	40
3013	32	857
4308	140	227
3188	144	1338
4309	34	101
3729	78	731
3143	16	3222
3032	46	548
1957	140	3213
4310	330	4311
4091	26	4312
3645	202	424
4313	256	2385
3965	78	556
1840	26	4267
3572	396	4314
4198	202	504
3330	332	1103
564	166	4079
792	14	3339
4315	16	3269
4316	152	169
1936	78	3033
3158	40	232
4317	50	63
3284	14	2914
4318	118	189
731	16	3465
4319	230	3309
3090	228	852
3609	70	106
4320	70	106
4321	16	1913
4322	28	4323
3467	78	676
4324	358	1738
4325	24	94
3521	126	4326
4327	274	4328
601	30	3151
1383	100	4329
3544	0	4330
810	46	4331
4332	14	3904
3127	48	112
3920	70	88
4333	116	217
4334	364	2590
3185	324	4335
4336	50	63
4337	14	4338
3141	70	657
1142	16	4339
3728	186	394
487	28	3429
3207	126	774
3918	26	3518
3410	28	696
2936	18	179
1714	144	3725
4244	70	400
3204	74	1449
3614	338	3886
3259	70	400
3965	78	999
4121	20	21
1903	140	3421
4340	144	473
3115	268	2068
3805	70	1533
4341	204	485
3314	40	48
687	154	3008
4154	16	4342
4343	168	4175
4344	20	21
3672	154	3008
2992	26	3062
3128	74	4345
3009	260	1837
2983	144	3686
42	92	4346
1399	16	3109
316	170	3507
3747	376	3358
4175	46	75
3208	30	2509
3465	96	9
1320	2	3834
4347	266	699
4348	268	1484
4349	26	1917
4350	34	40
4351	14	1124
2211	404	4352
3140	98	2455
1019	272	2933
3710	26	13
967	70	3980
154	62	3083
4353	74	2066
4223	62	676
3834	26	2317
4354	228	3133
3428	46	691
3545	290	796
3442	30	2953
4355	144	1145
3380	46	157
4094	144	4356
3067	46	548
4357	110	4358
1153	16	4359
4360	12	1917
999	16	4361
3826	78	1867
1404	94	4362
3602	46	1844
3765	240	3621
4200	288	3309
76	60	4142
782	62	3187
4363	132	671
269	140	3159
3334	70	649
4112	16	4364
4360	78	3033
2112	78	3290
1630	14	3338
4365	44	75
3013	78	2095
2932	260	2278
1023	236	4366
55	376	3244
2715	0	4088
1336	54	3820
1931	28	4367
1948	78	4368
3482	70	2991
444	170	3100
3627	94	2263
3304	116	217
2946	60	4369
3477	72	814
4370	12	569
4371	62	1108
94	190	4372
2947	58	1053
4373	300	4373
3424	16	1046
4374	228	4375
2956	16	396
3352	78	895
4376	50	63
3823	134	713
381	28	3062
2433	70	3107
886	16	3725
3402	24	94
3075	84	4295
2995	46	21
4377	44	4378
21	60	4379
3010	16	2945
3062	12	3771
3066	46	3309
3344	2	188
4380	246	272
4381	28	463
1433	100	3415
4382	136	4383
2201	166	4384
3438	28	2640
4385	140	3676
3079	180	3867
4386	74	3253
4387	50	63
2995	126	1054
4388	70	1270
1535	170	4389
1261	168	3311
4238	218	4238
1754	0	4390
4192	46	98
0	0	4244
4391	28	1229
108	16	4392
2931	70	535
3688	78	498
274	160	4393
4394	134	409
4395	78	3872
3766	186	394
4396	34	40
4397	420	3445
4398	134	4133
4176	6	317
3378	18	1445
3715	78	3938
3000	34	40
509	152	2960
616	90	3984
4243	100	3251
4017	54	4399
2977	46	548
4107	464	2455
695	32	3142
4400	50	63
3787	178	2391
4401	52	69
4402	418	189
2	2	4403
4404	322	2043
3247	16	4405
2022	28	4406
1694	78	3230
4407	64	4408
4133	0	3242
3235	78	1625
3821	46	134
319	168	3658
3798	72	814
4409	118	2374
426	60	4410
4411	306	34
3008	152	858
3990	306	4412
1247	238	4413
3611	18	299
4414	438	1791
4415	218	4415
3672	154	1279
3510	24	94
3117	14	3713
3904	18	1734
4416	194	4417
3398	344	201
3173	152	1001
4418	172	4319
2917	54	2809
3313	46	61
4419	140	1597
2082	112	4420
4421	78	495
3728	76	136
3455	176	727
4422	144	4423
3018	46	2946
751	154	4012
686	100	4099
160	70	2991
4424	6	286
1903	172	4425
2305	2	3918
3518	32	169
169	152	3647
3141	70	88
4426	260	4427
269	140	3564
4428	26	3015
33	192	3130
3804	358	2174
1137	2	4083
181	88	3075
269	140	3023
538	28	3361
587	152	3173
4429	234	1889
3424	2	3485
21	38	3803
4430	34	40
3752	166	1641
3453	54	1182
1380	100	3338
1135	40	2964
3235	12	2124
34	30	3873
3563	28	1620
4431	114	4431
1840	26	4432
2166	126	3431
4433	136	2434
4434	202	4435
705	152	4012
4436	346	189
2051	18	3119
3145	46	3573
4437	70	1270
3100	166	4438
4439	78	4440
15	272	4441
3806	46	43
2217	40	3680
4442	40	48
1841	78	3938
3125	46	43
2916	54	351
2930	144	1884
4443	400	2019
1582	30	3649
2946	186	394
686	100	4444
3516	170	1585
3986	48	822
3177	78	2111
1374	358	3281
356	28	4445
2081	328	3676
4446	238	631
4447	34	101
3405	126	4448
4449	70	657
181	60	4450
4451	46	21
21	60	4452
3343	80	1684
4453	114	4453
4454	28	3747
3791	50	63
2784	228	3017
3839	24	94
2960	270	704
2926	48	61
4455	14	3902
3318	96	9
4019	146	467
4456	18	3119
2033	126	3402
3806	46	3728
4457	74	1114
3686	40	366
3113	144	4132
3736	80	384
3125	46	3728
2756	306	3381
4458	436	69
2	16	4084
3374	94	3882
155	100	4459
305	46	3828
2768	134	3716
4255	20	730
1476	12	4460
4461	68	1519
4462	50	63
272	92	3085
313	12	4325
3712	6	1672
3544	0	2545
4463	50	63
4464	140	4465
1643	28	4123
3683	4	636
4466	20	3304
3551	70	400
4467	250	3753
3764	28	2271
4468	0	784
3626	14	1080
4469	50	63
3268	134	1485
3563	28	1073
3806	46	822
3284	78	2111
236	100	4039
1548	222	4147
444	170	4470
4131	96	9
1145	46	3130
4471	70	1006
3149	216	516
422	60	4472
1023	236	4176
3236	34	40
889	54	3641
123	16	4227
2016	60	3735
3815	80	3050
4473	50	63
3239	62	999
939	176	3624
3130	258	1377
4474	18	791
3853	24	94
252	160	4475
4476	144	2314
4078	136	4310
2570	16	3224
334	78	3407
2927	68	191
4477	24	94
4478	12	1359
4479	2	1840
1684	76	3614
85	14	3293
4480	68	191
4481	20	201
2921	54	475
4482	78	1123
2983	42	1837
3241	26	762
2754	78	3248
2483	374	4483
4484	326	201
3247	2	1575
3022	138	4485
1702	0	3659
3182	46	3348
3008	152	279
4486	32	290
2975	12	809
4447	20	21
3011	328	1352
2397	144	3383
4487	40	48
3630	70	88
1112	28	3441
2379	12	3932
3590	34	40
2354	194	4313
2938	54	4488
3010	2	3342
3159	14	1506
4107	278	4489
3943	154	3672
4490	178	3505
3247	2	3
4491	376	1910
4492	308	69
4493	164	447
2462	168	4324
4494	244	2568
454	428	3137
3820	78	1783
444	170	4495
3285	46	519
16	16	4496
3821	46	1844
1153	54	3581
4497	78	1195
4498	46	325
1967	2	3834
2956	54	1694
2993	28	3997
1803	138	4326
1455	144	4499
3817	46	21
462	12	2941
3558	74	159
3681	26	2975
4500	348	2931
4501	20	21
4502	166	4503
3502	132	1433
4504	94	2788
4505	232	2119
3019	50	63
496	152	2960
3920	74	449
3926	46	21
3295	16	4506
2958	68	1519
4507	78	3297
2402	126	3213
3795	34	40
4368	54	1231
3284	78	3001
4097	20	21
4182	28	3334
1004	248	3197
3244	70	3107
3338	46	717
3852	46	691
3331	68	1519
3642	6	1247
3485	26	3630
2977	46	3348
178	304	3237
1586	30	4508
4509	52	69
4510	410	189
3409	46	157
838	46	3130
1328	46	3304
4162	68	191
3373	148	882
177	54	4244
4511	260	1565
4512	18	3119
2749	94	4161
3997	94	814
1106	78	3063
4513	38	99
4276	18	1092
3396	54	4240
547	322	4514
1399	16	3725
3516	170	73
3282	78	566
2956	16	289
3747	34	40
2951	18	3119
3424	384	1821
3015	28	3627
4515	74	4516
4517	78	3033
3646	40	48
3338	46	119
4364	46	519
3947	70	88
2582	40	3680
237	14	3911
3001	16	677
538	28	2911
2078	170	3100
2923	78	4518
1744	250	4519
4292	12	3613
3553	328	3775
3962	40	366
4520	114	4520
3092	152	858
4276	18	19
3487	52	69
3986	130	309
38	92	3147
3664	34	40
4082	52	69
1882	242	3190
3958	26	1510
592	60	4521
3872	16	3806
1615	42	3786
4522	12	4523
3859	330	75
4524	18	876
3763	26	4266
349	140	4525
4127	96	9
3138	28	2055
4526	94	1545
4292	70	649
4527	32	38
4528	50	63
4318	18	34
4529	210	508
4530	138	4526
566	16	3904
4531	42	3366
4532	90	357
3061	94	3812
3372	28	3830
4533	14	2221
3275	40	48
1665	178	3304
4534	70	400
3264	12	990
939	174	3624
4535	70	2991
4536	20	21
3330	122	223
3478	40	232
1139	238	3789
1328	46	3076
1531	26	3274
2685	2	4083
3423	50	63
404	28	4537
1756	70	4538
3181	100	953
4236	12	4303
108	16	3009
2978	14	3522
1371	194	4539
4540	48	21
272	154	3028
4541	418	189
1529	30	4542
4543	156	4124
2530	136	4433
4463	72	126
3973	70	657
4544	96	9
2993	34	40
391	54	3779
4004	52	350
4226	48	21
4001	24	25
3965	28	722
2988	74	1449
4545	138	1367
3962	304	4393
2983	174	3259
3728	88	401
883	0	4546
4547	6	1247
713	0	3717
3425	100	3324
3594	20	21
3411	28	3412
3547	306	3442
1900	268	3192
1	70	3432
592	356	4548
4392	18	199
3074	104	3709
1606	46	2946
3026	54	4549
2099	12	3208
713	0	3441
1995	88	4402
4329	18	128
3423	150	189
6	6	3714
3955	78	904
3430	70	106
4550	178	4408
665	54	3940
4551	70	649
3584	70	88
3457	26	3406
3604	46	3095
4217	28	874
3932	28	4552
4045	70	1006
2792	250	4553
3086	136	245
968	16	3405
264	28	3256
1938	58	4554
3912	246	2960
4555	166	93
3706	300	3706
3295	54	3113
4556	34	40
1791	42	4557
4106	28	2983
1404	74	4558
4559	196	822
4035	14	1814
429	140	3126
4315	54	1282
6	166	4071
837	62	3247
4560	232	3933
4561	74	21
4562	140	4504
1797	78	3671
4563	226	4564
2205	26	3102
701	92	3147
4565	134	4566
4567	50	63
3239	18	1445
4173	12	618
4341	50	63
3361	144	602
4363	132	1294
3602	46	617
459	60	4568
3544	0	1841
4486	32	274
397	250	4383
4569	144	4570
4571	70	106
391	16	3192
32	28	3698
2945	46	3348
4183	46	3130
1171	228	3212
4572	70	88
3627	144	3649
587	152	3166
3707	152	2960
3562	28	3103
4573	354	1522
4574	100	2165
3629	28	939
3585	126	3584
754	144	3878
547	46	2946
1719	268	3458
197	192	3728
2977	132	1216
3188	144	2087
4575	10	2729
4123	20	460
3960	34	101
3993	78	282
694	74	4576
4091	268	137
3420	2	3016
4448	168	3405
272	160	3013
4322	68	435
150	54	4141
4577	282	2566
3495	228	3056
893	26	4093
3903	74	357
2983	28	4106
3069	10	221
4052	32	510
3379	70	649
21	356	4578
1629	78	4261
4248	144	3380
3728	76	3803
4579	232	610
4580	392	4581
1237	16	2936
3001	16	602
708	16	4423
3613	24	94
606	170	3662
3574	46	61
3129	34	40
3593	86	21
3239	18	1734
2956	16	2909
3809	354	699
3516	170	3642
3348	88	1113
1328	46	3130
4582	78	322
3578	126	811
3328	80	2161
3093	128	21
274	92	4583
3174	88	945
3572	46	201
1928	126	3363
4584	18	4044
3273	40	2425
3968	144	3633
3743	28	1182
1107	88	3586
3551	70	781
3095	76	4585
1124	46	3505
889	16	3313
3545	290	749
69	238	3861
3074	170	3752
1526	374	4483
2357	14	3360
4343	78	138
904	16	3521
3774	132	671
2054	168	3976
3287	12	2983
4586	68	1519
1023	222	3612
4587	0	4088
858	152	4287
4019	146	4588
4586	28	762
1816	28	4589
1043	78	4590
791	30	4401
3926	62	294
4591	6	1759
3311	62	1550
1023	236	4067
3259	78	4112
3247	16	3633
4592	416	3961
3723	410	189
34	30	3643
2931	416	4593
1347	100	3070
17	138	3165
3143	54	3284
985	154	4594
3672	152	3647
3622	54	295
3515	18	3381
3321	54	3389
3141	78	3248
2685	54	2972
3614	338	111
3129	70	88
3817	62	737
4595	0	4312
4596	50	63
1017	80	3304
509	160	3659
955	2	4403
3973	70	88
3488	192	45
4597	162	1345
4547	50	63
3069	374	4483
4094	20	21
3321	16	1436
4598	174	4163
1871	2	4083
252	160	4164
4599	70	117
2921	54	4535
1407	370	4600
392	2	4601
444	156	3885
1474	0	4602
895	54	3386
3725	46	21
3460	70	292
3146	78	2076
1230	0	4534
3289	24	94
4603	68	86
3613	12	4291
3508	48	21
1621	14	4604
4605	34	40
4606	52	882
1782	12	3235
3134	218	3134
4607	136	2010
1173	46	3076
4608	80	310
4071	34	40
3367	46	691
2957	78	4609
3020	2	188
3008	154	701
3462	34	40
3053	144	17
2078	170	4610
3541	48	21
95	2	4611
3516	104	3857
4612	54	1238
1490	62	3321
4613	194	2334
3807	122	223
3368	24	94
3272	46	2598
3604	90	1234
3097	228	323
4539	218	4539
4614	118	189
208	62	3985
4299	72	4615
3181	86	21
3389	78	731
569	100	4616
2185	100	2962
285	104	3519
4277	48	21
2961	70	649
510	92	4617
3050	76	389
4618	70	106
3544	0	3085
4619	20	481
1564	62	3671
1562	28	3760
3322	96	9
282	2	3919
3485	268	4411
3849	330	850
3125	46	403
4620	196	822
4226	50	63
4621	70	400
273	28	3007
4388	70	661
3274	78	4622
1459	42	4046
3617	78	3001
3410	28	569
2377	350	3304
4623	26	4624
4625	40	2964
4421	20	21
4408	192	1874
4492	124	1179
4626	18	1445
3485	26	3945
4504	136	1518
4020	144	3405
889	2	3446
4019	50	63
4627	134	1566
2050	134	4468
4628	10	221
3344	2	764
2367	428	3072
4248	144	3351
458	202	3807
758	28	3188
3171	330	357
1494	40	2964
1113	296	4629
3929	40	366
3926	62	3001
4630	16	4631
2995	126	314
3170	28	4297
3145	46	1684
4632	134	3081
3028	152	274
4633	140	4634
3786	20	21
4442	62	999
3154	78	3143
4635	34	40
976	158	4516
1879	112	4324
3380	46	3076
3008	154	278
3353	34	40
3688	68	250
4624	78	3297
3010	2	3701
537	78	3321
4002	46	201
1307	28	3123
1084	28	3410
4636	166	2428
1431	2	3834
2099	100	4361
2942	138	2923
3806	62	3403
3190	94	1308
3484	2	3394
3132	78	1195
1171	228	3147
4637	34	40
4638	30	4639
3678	28	3679
3582	448	2695
3981	70	1593
3421	24	94
3701	26	4640
1803	46	3309
4641	78	495
4642	68	435
3047	16	3191
889	16	3073
4643	330	127
3458	344	21
2946	76	3803
3679	70	400
4644	28	313
1087	204	4645
4197	202	424
520	28	3599
4198	202	424
4646	32	858
3321	16	2966
2932	46	21
4647	144	4544
4278	78	582
16	54	4350
1932	226	3877
4648	116	217
4649	20	3304
4650	88	3620
4045	70	132
4651	166	957
2470	0	3912
1173	46	3130
21	60	4576
1068	18	3119
1425	16	4202
237	174	3830
654	14	3902
1549	14	3651
3910	70	106
2601	26	4045
827	174	3113
3016	26	3923
387	268	3526
4002	46	3095
4189	168	1010
69	238	3714
606	104	3857
3417	90	452
696	168	4132
2882	110	4652
4653	228	3664
3486	28	4654
3890	70	657
3294	18	4655
1877	234	4656
1749	54	3118
1149	228	4657
4235	78	1431
1119	224	4074
4658	418	189
4659	94	2156
2625	166	4660
1689	2	3493
473	46	3084
2016	84	3408
2478	14	3054
3459	40	2964
3649	52	215
1925	366	4018
2684	0	4661
3673	94	159
2427	70	4662
3910	28	3117
211	100	3367
3898	28	32
4012	152	1206
3909	70	3980
4663	136	3970
4664	78	3403
4665	52	69
4666	78	4138
3509	152	929
792	168	3788
3447	126	3000
3288	78	1967
4128	118	189
4667	28	1714
1153	16	4000
3673	70	862
4668	394	112
819	78	4321
255	140	2952
4669	78	4670
4616	132	569
4671	80	3828
2966	108	822
3094	18	199
4235	32	169
4672	78	4590
4097	78	70
4473	436	69
2	2	3603
4673	32	38
4443	386	21
4674	54	1753
3293	46	3348
4303	24	25
314	100	3313
4675	70	1006
4176	6	142
4676	378	3933
3206	62	83
4036	70	862
4277	52	4677
4678	40	1222
4540	18	2635
83	2	4679
2074	78	3297
3666	70	106
4442	48	21
3819	40	1222
444	170	4299
3934	18	876
4680	186	394
273	14	4681
4682	208	121
4683	70	2378
576	92	4240
3517	72	1601
2938	2	1719
3910	68	435
4604	40	2964
4684	18	1445
4479	54	784
3138	70	661
274	160	3421
4685	78	1153
2317	136	4602
1548	222	3408
3746	66	651
3033	54	894
79	16	3459
595	26	3663
4189	14	4226
3143	16	4202
3251	40	366
1659	204	4686
272	160	4557
3008	154	514
294	16	4687
3830	78	1578
4647	174	237
2498	204	4686
3708	70	88
3808	108	157
3844	434	2182
1827	78	4688
3136	52	69
3558	14	1423
721	144	3500
27	14	3009
3347	152	268
3604	130	231
2939	140	4689
418	236	4365
3911	90	338
4690	166	4691
3527	238	142
4511	130	309
253	18	3119
4489	454	4579
4692	12	1346
4486	74	4516
3746	66	3130
4349	26	4360
2942	46	403
4693	174	4694
3342	26	3589
3533	78	4138
4695	378	1808
3992	2	1613
3268	0	3133
1233	100	3532
3612	142	4696
2367	428	4080
4697	74	2456
3357	94	2563
434	16	3405
3954	46	384
3100	6	2113
3919	26	2137
3105	46	822
3500	52	1139
4323	34	40
857	270	3647
2562	60	4493
2131	28	3203
3215	70	88
3090	228	1263
1327	26	4698
1783	16	3148
3838	50	63
4699	28	4700
4315	54	4701
644	352	4702
3037	70	117
4023	140	3118
3397	12	1256
3001	16	4148
3231	78	4622
4607	78	4630
4703	6	936
3298	78	4186
4342	96	9
873	18	3119
3612	288	3408
4704	18	3119
4630	2	719
4705	96	9
4364	96	9
460	76	4706
344	170	4707
4663	136	3702
3557	52	466
4141	144	3232
2974	46	75
4708	204	485
4643	28	1433
4709	12	3666
3449	112	3934
3042	138	1565
4121	14	3738
4710	90	1308
4160	12	3352
1744	250	4478
3577	18	34
3163	18	199
610	166	2911
4711	174	1062
3194	16	3415
4101	144	4542
3781	254	644
4039	46	201
3151	48	21
1226	144	3858
3157	78	294
4670	54	2240
3806	40	2964
34	30	4183
3105	46	2946
4130	10	1286
4531	42	2994
3396	54	3656
4227	52	69
3890	70	88
4712	40	3680
112	60	4713
1335	42	4063
4292	70	132
4714	34	40
4715	68	1160
4023	140	1483
1153	54	4685
713	0	4078
3742	358	4021
4716	52	716
4637	74	4717
278	92	4600
2933	34	40
4718	358	4396
4054	300	4054
4719	166	4720
190	74	4721
4722	118	189
3167	70	1006
3056	78	1677
1783	16	4392
3345	14	4127
737	16	3652
2195	28	3088
3061	28	2975
4723	38	99
4724	70	416
4725	0	1277
4726	20	4331
4727	26	3630
2404	28	3030
4728	228	4309
3012	46	388
4282	348	868
3393	70	583
177	54	3518
365	138	4395
3442	30	866
1724	138	4729
2408	78	3938
1646	94	4130
510	152	3142
3169	466	4730
2190	54	2947
4391	12	1292
4079	34	101
3102	144	4731
3255	68	86
3029	128	21
4682	34	40
3697	68	4732
134	60	4184
4733	228	4734
4735	228	4528
1702	0	4121
4736	228	4737
3833	74	357
4112	54	1404
3269	322	4738
4739	96	9
3428	18	3442
3409	46	3076
3132	34	101
3682	46	548
1433	100	3522
3233	24	94
4586	14	284
1244	136	4740
2959	24	94
3647	92	4741
4132	292	3109
3573	314	189
4742	330	75
4526	74	1545
1182	12	3743
3748	132	185
4743	138	295
4237	32	274
3466	148	4744
1041	78	3260
2922	294	1821
4745	150	3632
4746	90	338
263	146	3323
3592	32	510
4747	6	4124
3713	292	1809
179	30	4748
4749	50	63
3795	12	569
3938	2	3763
4750	0	1452
603	46	3076
4158	144	3967
4234	40	232
4531	70	106
1853	46	3309
3548	68	191
4751	78	1867
3248	16	3553
890	78	4752
19	238	3714
4753	202	2176
3093	122	1740
3511	406	2061
4754	144	2165
109	16	3635
3942	42	2983
347	12	3406
4015	48	201
4705	18	876
3187	54	264
3535	40	1222
3092	212	1218
3986	62	3247
4755	28	4515
4756	304	4757
3883	228	4281
3047	16	3239
2677	246	4287
4009	78	562
2960	160	1452
4758	18	1734
3047	54	4759
2266	446	3879
4760	202	2176
2694	140	4527
4623	268	3869
2581	438	3737
6	166	3259
4761	50	63
4417	124	1179
3560	154	252
3574	138	4664
4131	52	69
3052	18	179
4762	0	4763
4426	18	7
3160	118	189
3675	62	1783
842	0	4164
4764	12	54
4511	118	189
4498	46	3076
4765	164	659
3047	16	2083
3422	18	4766
4703	6	317
3740	70	980
4767	294	1790
3143	16	4768
3386	144	3317
1692	166	3988
3950	24	94
4090	16	3583
3151	18	1734
66	260	4769
4770	138	3729
3128	70	2991
3610	322	3839
3954	46	3309
2	16	4423
678	0	3139
1782	12	3608
3683	80	3573
4771	100	1381
2645	88	4772
3303	52	716
471	262	4267
1114	192	3505
1050	88	4773
2938	16	3291
307	78	3295
617	356	4150
1359	28	4774
4775	70	3432
3031	70	657
1887	136	3801
3458	306	3119
2915	24	94
3027	130	231
4228	40	48
3174	60	3752
4776	308	69
2960	160	4063
4027	48	617
3389	28	792
4339	46	730
1360	54	3561
3328	80	388
2689	64	4408
4777	42	1062
3867	422	3159
3758	132	569
3373	144	4731
2885	140	4778
4450	204	485
3170	28	3963
4779	70	657
3149	362	2180
138	54	3015
2772	166	3754
1460	40	2964
2408	78	3344
2239	28	4780
270	144	4192
4781	348	3650
4702	138	710
1399	16	3887
1171	228	4290
525	78	2956
4316	154	268
4782	34	40
1033	228	3441
814	60	4783
3267	204	4686
3285	90	90
1699	430	4626
2195	144	4784
3198	28	1532
70	54	2947
3276	78	1749
3409	46	3130
4137	34	40
4015	132	1129
3904	18	3785
4363	50	63
2700	54	3227
3691	70	661
3128	78	1680
3304	192	730
3954	18	34
3162	10	221
548	76	3614
1568	90	4238
409	0	4734
2640	14	4785
3372	144	677
3587	132	1347
1713	14	3725
3721	262	4654
371	140	4096
3630	12	4786
3620	186	814
316	170	4252
713	0	4787
3042	292	3541
4175	46	201
4524	90	832
3696	390	2557
4788	28	2026
3967	46	559
1491	244	3691
3625	78	1967
3422	62	3001
26	26	3994
4085	18	34
2989	76	3064
952	100	3409
4518	54	3284
3954	46	119
4192	138	710
3638	28	3103
801	228	4346
4789	40	48
341	0	3664
278	92	4246
3972	138	3233
4790	50	63
34	30	4039
0	0	3056
986	62	3247
3301	46	21
123	2	3919
4208	78	95
2933	70	416
3245	178	3488
4733	228	4281
889	54	3198
2594	460	3545
4505	232	4791
4792	34	101
3521	46	3573
1105	126	4355
1775	12	4123
3724	126	867
4502	382	189
639	306	3381
3300	20	21
951	380	3151
835	322	4793
3090	228	2516
4794	18	299
448	266	4795
3142	152	3647
3125	46	33
4796	136	4782
3583	260	792
4127	52	69
928	270	3028
1830	46	3309
4032	54	3141
4797	28	4297
3724	396	3335
4798	34	40
1581	26	4759
2998	24	94
4178	46	3095
21	60	4799
4800	90	75
4801	122	1740
1228	28	3688
4802	74	4362
3146	58	4516
3650	78	3248
3004	18	299
3333	78	2860
4803	306	3381
4158	28	2369
3624	28	2284
4459	52	466
3160	18	601
3914	202	497
285	104	3157
4612	54	3678
3433	32	4287
4348	26	4171
4804	20	112
838	46	3050
3212	58	338
4457	174	4269
2988	14	4577
3450	46	327
3403	16	4512
3677	70	661
3805	350	424
4042	46	3076
3347	152	3509
4273	70	106
3225	134	4595
2059	74	4541
3635	126	2040
536	222	4805
3247	16	3094
1359	100	3660
3247	54	3676
3884	46	548
3394	268	724
373	182	4304
601	30	4542
867	14	3724
290	160	3912
3493	26	4806
3662	410	2374
554	32	3672
4014	112	821
3132	78	3420
3095	88	3050
1478	0	4807
4629	50	63
3233	78	731
4808	74	210
4752	54	890
886	16	2942
3123	74	2438
2693	450	4809
4810	24	94
4811	148	69
1805	28	4788
4106	28	4003
4812	94	3223
3125	282	4813
3364	46	43
4814	0	1813
3750	78	138
4136	12	3496
4815	78	1783
3047	54	1694
3104	14	3651
4539	308	69
409	0	3589
3774	132	4469
713	0	3019
2911	14	3067
2984	0	1355
3151	46	548
4816	126	3832
2216	0	4817
3108	118	189
3301	132	314
3442	30	4818
4819	44	4019
3366	148	69
4820	28	900
4422	14	724
4821	70	2991
4491	78	28
3919	268	797
4822	90	4279
3869	46	113
4710	18	818
3072	202	4823
1128	144	4824
3839	12	3975
3313	46	691
4825	438	347
3069	114	3069
314	100	3926
3026	54	4624
4826	246	858
3308	28	727
1107	60	3468
4827	198	3075
3821	282	2566
2555	60	4828
741	94	4829
2303	80	2946
2952	28	32
520	100	3351
4830	40	1222
4618	144	4831
3780	138	295
4832	248	2356
2215	256	4833
678	0	4267
1825	140	3999
4550	178	2827
3179	78	1360
