3334	50	12633
11198	4	8271
12249	96	9290
9630	116	411
11937	56	72
4851	64	12348
1652	68	7576
2397	168	12888
8802	146	10715
752	444	7903
53	136	9084
8229	160	6226
9197	52	25
4620	130	11158
5033	198	10160
2831	84	8127
846	102	7775
8938	196	8616
431	58	9324
3106	58	9122
10963	142	6008
7904	386	25
2513	216	7913
8204	86	3265
368	28	9028
7048	336	8811
9295	10	3301
10535	24	195
10900	12	3061
7609	158	4659
7545	28	3993
12254	184	395
8586	158	11381
3645	168	10858
11007	192	1266
9807	16	4182
12149	180	2490
7797	18	3011
11103	60	124
1416	198	8044
8930	36	11462
4870	298	10531
2857	84	9587
11693	60	104
8353	176	2774
8507	18	306
3091	94	8059
10434	12	10470
11284	254	894
7545	28	2769
12059	252	12059
27	96	8221
8994	32	1679
8259	336	5395
3484	194	8195
8072	96	6411
646	70	10414
10132	62	876
10090	368	6758
8154	84	8055
12290	56	72
11702	24	31
7937	60	837
1157	300	9360
5076	176	8995
5209	460	9921
10460	164	88
3332	96	12679
10480	158	1933
8803	108	4428
9145	164	1731
9273	362	99
9626	164	1966
7702	46	88
10688	114	197
70	172	9985
7208	168	12488
11430	72	88
652	28	10936
13020	112	10734
12416	82	27
9908	178	518
4945	94	7909
9989	24	195
5161	96	8396
7314	84	11738
8226	194	11523
9973	442	25
9707	84	7282
197	174	11724
3585	84	7937
1098	28	11305
7690	60	124
4050	10	10371
8163	94	2228
665	134	10645
12579	112	2289
10292	56	72
3069	4	8695
92	28	8660
10861	120	1222
92	136	12912
12056	426	4464
490	160	9470
11462	56	72
8930	36	3657
10297	194	353
9297	100	3907
27	96	10507
12584	464	7653
11528	96	12412
2561	198	11195
3939	58	11637
10279	36	8128
8551	82	27
10660	78	2072
9805	60	124
9198	84	1103
10115	32	382
7799	38	4639
8037	258	6900
10394	12	8311
8927	364	2794
11354	84	350
10219	60	669
9164	12	3737
12374	310	12374
11273	60	726
9768	18	148
6982	10	12473
9985	82	27
8991	270	2519
8151	262	777
757	28	8999
7875	424	2061
6372	136	7623
10843	116	411
10960	180	10764
7912	56	72
565	28	10883
27	96	9497
1831	232	9205
9307	82	27
808	296	8260
609	106	8313
1058	360	7785
2325	84	8000
10065	56	72
11419	342	10197
1628	174	7663
1789	94	10231
12091	148	4300
8452	10	177
12528	82	27
9977	196	469
8269	86	2231
9053	166	1726
9107	300	120
83	232	7681
7656	398	3252
5630	18	8088
8258	276	11560
8678	12	11609
5434	94	10283
7948	378	9975
614	136	8765
7700	94	10129
9145	104	5058
1	284	11597
10951	14	2344
4030	132	10144
2957	460	11440
8532	60	1318
562	134	10247
7521	410	88
8006	0	1
1961	84	11174
11855	36	9257
10543	18	3436
8106	180	4847
8188	222	3378
11585	204	25
2817	180	10959
8474	48	2418
11778	216	1214
7798	4	6534
8735	94	351
11503	14	435
12478	60	12811
8574	82	120
10475	82	27
8152	18	23
883	68	8091
27	320	9361
5161	96	11987
3358	26	11823
658	36	11693
520	106	8529
10797	114	47
544	26	11631
4250	192	10012
8866	12	4177
621	26	9488
8720	14	5705
13082	66	4858
11141	12	1842
120	96	12036
7388	12	8560
8220	436	5813
7817	106	455
12732	60	669
4535	180	7777
2999	18	7557
12005	24	31
12332	366	488
12043	114	47
4895	28	10814
10682	302	571
8855	274	25
10770	0	1
12553	142	210
12515	0	1
8685	180	7269
4295	130	8753
8031	94	4186
5523	104	7726
27	96	11363
1535	208	10774
4387	360	9081
8682	164	88
2631	58	10126
790	136	8203
8070	312	5403
1827	28	8010
790	28	12352
10875	94	3795
3420	98	11100
5831	16	7865
12452	464	6064
3462	10	8967
8555	192	12414
10844	298	5448
9099	82	27
11296	258	6051
11397	82	1144
3091	12	11786
10776	32	930
8328	84	6731
9971	88	27
11513	98	2842
4881	94	11488
6741	58	8775
8469	12	5872
9200	0	1
10571	180	6583
9530	10	2133
7663	218	9474
10256	86	5026
2566	18	7769
12773	158	488
8662	292	12858
337	174	10867
7731	336	7308
822	100	9462
9986	444	12648
266	174	13095
11477	12	12870
4265	126	10401
6312	354	8378
10341	4	11390
34	26	9119
8211	108	4801
5856	94	9117
9407	4	2949
11624	94	994
8763	196	718
9835	12	547
6811	90	8132
7105	98	9227
8232	60	992
9720	20	25
10611	50	1017
8688	32	402
10115	32	2728
12517	10	27
10117	392	12236
7667	84	8629
7947	84	2380
11340	148	11202
12171	292	11730
10352	60	669
1584	36	10648
8153	18	6551
7505	36	9992
10303	16	12353
10884	308	7150
7999	296	6882
230	84	8009
8812	238	2020
10952	208	2454
8408	12	11759
11148	30	1238
9941	10	876
1284	174	10617
11807	292	10015
11631	196	12058
7656	60	669
10346	120	1222
10497	120	1222
8323	84	1355
10946	12	2163
2098	84	10719
7885	38	4848
9264	94	9263
8982	54	1652
8458	32	382
9604	194	4527
20	16	10668
10055	76	1760
1176	28	8575
3464	136	8717
8206	34	266
5882	12	7521
7825	12	5980
2125	208	8638
8907	286	25
11975	34	337
6416	94	10481
10611	238	3133
47	174	12649
9110	60	1977
11246	426	27
7660	12	4841
8176	84	1463
8085	38	6253
37	14	12751
10256	198	4564
9596	60	669
5972	100	7677
8032	232	9205
8804	100	3956
3152	96	9979
278	104	9577
869	272	9741
10871	208	4920
8202	24	195
10656	12	1167
9943	94	10731
3193	54	10468
34	26	12464
266	174	7628
47	174	11975
1448	292	13101
11558	0	1
1751	36	9349
2834	84	8138
7594	180	3124
2241	28	7874
8802	32	539
27	320	12014
8397	12	9776
8828	18	1924
5655	158	10596
7824	94	234
1782	12	9296
7892	50	9432
2293	18	10635
3302	94	8765
9945	258	10046
8250	12	2129
796	28	8262
7802	86	7893
11354	84	6689
9126	198	6950
2626	98	10751
9995	164	88
7849	180	7120
7723	10	27
12055	192	3387
8890	36	1725
4382	180	8986
9288	24	195
883	68	10998
8908	216	7091
7683	314	2358
12753	388	2990
5602	12	7541
8180	296	1127
7582	10	177
11326	250	1621
3148	28	12144
7721	14	435
3795	94	10875
621	26	10217
7679	164	6781
1751	36	11560
8846	138	254
9845	180	2378
10826	120	212
10200	170	1978
3112	12	11292
8333	208	886
3358	26	8622
9365	218	1133
34	26	9142
8478	338	4654
665	134	9277
3779	422	10260
8656	136	2479
10860	14	6500
1729	360	9359
1950	98	8355
8603	134	2558
7844	136	244
12441	42	57
8982	54	1399
10175	36	5580
4239	60	7727
4	4	11630
8855	334	308
9590	0	1
472	36	7531
9056	158	6710
7566	24	195
435	70	8900
9723	34	266
4955	348	12618
11398	286	25
12329	36	10656
11596	32	1679
1942	94	9081
9908	60	726
9272	98	1758
8577	60	992
7911	18	1308
9709	10	1001
8053	158	4352
2428	12	7668
9718	34	266
9696	84	1204
7682	24	195
11886	192	1993
5861	394	9278
8740	56	72
8333	14	763
9196	94	5177
7903	96	3751
12972	36	111
8774	60	992
10114	322	2806
12306	16	7833
9173	104	5058
9263	180	4077
480	160	9944
12980	34	197
8964	322	5375
459	96	8144
6927	418	8172
6499	164	12282
9788	56	72
7542	60	371
1697	28	9301
1763	180	9814
3509	98	11491
11725	258	10677
8883	60	104
752	96	9959
337	174	11947
605	26	8045
1134	18	8561
9606	212	3047
110	96	12399
8215	94	4345
1312	16	12160
7913	182	2178
7974	84	6546
1198	96	12707
9551	10	1397
10657	94	5131
10295	56	72
8660	116	411
10323	94	8056
8930	36	32
3785	94	8845
1112	14	10072
11716	12	9573
9619	64	12729
7597	88	27
12049	18	2075
8946	106	308
3608	44	10028
10870	12	4407
11999	114	47
2743	14	10058
12040	98	840
10127	42	57
8150	78	1178
11491	2	2865
3370	12	8900
8160	94	3299
1868	84	9234
5245	4	8083
9943	60	146
1242	28	8757
12940	180	7460
2270	136	8022
266	174	8205
3262	174	11134
11162	146	9209
9184	164	2542
9253	94	7274
27	96	8046
5507	308	10432
2280	180	8531
10257	118	210
10643	258	4566
5903	94	10323
9018	86	7351
6265	180	8683
10142	0	1
7566	212	842
1413	36	8628
9859	60	9174
6	6	12646
9152	32	382
9989	18	2279
10241	100	582
10981	18	180
11195	12	8472
92	28	9699
2683	296	12007
10464	56	72
10599	100	488
7571	158	1426
7568	88	27
8046	446	5877
8564	180	3889
11548	34	197
7516	196	7924
4851	64	10073
7746	186	27
9086	84	4261
9751	180	8960
1460	82	11396
6820	166	7817
11245	366	2476
5344	176	8139
9229	82	27
11093	88	1219
9491	58	6301
8094	114	47
12841	410	4276
332	134	9997
867	12	8585
3569	50	9850
5301	302	9498
10091	0	1
13087	112	5451
1058	404	10270
551	16	9196
11887	58	4761
7986	82	27
9152	32	930
4340	132	8273
3641	414	8469
3719	182	11415
8188	26	2311
7660	94	498
7544	50	4994
9079	238	10115
12538	12	7277
8323	60	76
4981	94	8566
12407	70	6021
9755	246	1033
2140	94	10392
1400	14	11094
8775	82	27
8909	32	2522
8995	194	4527
3320	26	9608
9401	94	10947
10344	102	842
2794	248	12394
8982	54	108
11038	16	9549
964	168	10506
511	36	8153
9548	108	4924
1221	18	9441
9009	180	2343
12080	444	3989
3968	146	8801
10267	14	5051
8587	128	312
7977	286	25
7629	28	3423
3320	26	9259
6514	44	10683
4306	14	8222
1	284	8621
5601	100	10623
3590	50	8009
8012	24	195
6064	174	10003
11065	236	424
6927	418	11560
611	60	8729
12890	184	395
9769	158	7739
6534	4	7798
337	174	13064
11309	4	3495
11562	34	47
10287	270	12225
11070	12	5735
5739	136	10983
9540	138	254
7795	84	32
813	36	10538
4051	392	10103
8258	82	27
10199	36	4147
5385	414	8015
9296	10	480
9775	60	2431
7549	82	1198
7822	126	4437
2638	132	12895
7583	58	4573
9390	56	72
10223	82	27
9756	60	371
3249	96	12492
7653	174	7652
8218	192	1266
8726	82	27
8103	24	195
693	64	12721
9700	14	1370
6162	18	7901
10622	60	669
10685	12	8688
9369	38	11057
8562	344	3106
8427	60	371
7909	12	12763
11118	100	12651
27	320	12971
960	136	8009
11961	180	8964
2848	36	10477
8667	84	10647
10301	94	5304
4766	406	8808
6620	158	11236
7939	108	6814
8542	124	1024
5980	460	11440
10121	82	1219
3490	50	9099
2297	246	10956
120	96	9950
11707	84	2231
9381	412	27
8688	246	5918
496	176	8882
10600	130	990
6183	158	11706
1394	94	9689
8629	0	1
11733	306	1215
7256	98	10536
12343	258	10457
67	68	9073
12942	326	10232
8735	84	2831
3984	84	9032
9456	56	72
10035	42	57
11940	252	11940
9740	12	6591
2811	98	10865
449	136	9635
7690	24	195
11197	60	2213
9141	412	3965
9999	238	8888
8641	10	876
7665	116	411
9437	56	72
8246	186	27
9830	288	3592
7593	94	7700
10118	170	7898
7791	180	1066
790	28	9846
11381	392	11914
10853	196	3369
2454	134	9720
10170	14	168
7326	408	11114
5862	86	9994
8568	38	2053
8856	268	2578
8364	192	3720
8469	94	4707
6372	136	7848
6741	58	8148
5318	100	12936
12804	36	5007
8781	60	193
11624	180	3811
1912	12	8583
693	64	9326
12404	82	177
5895	94	11618
10245	32	277
27	96	10547
9232	60	2143
9876	94	1383
11127	60	3951
153	70	7524
523	232	7681
12680	134	4863
9197	310	9197
843	304	8338
11680	248	11602
1219	96	11351
6227	18	8977
9711	94	6349
1734	134	9529
12775	50	5317
10667	100	707
7241	44	12011
27	96	9289
1041	250	10782
10511	292	8026
11174	84	8176
6412	98	8804
687	168	11684
9435	94	4030
337	174	9887
12409	58	4093
11531	104	11457
8033	366	1426
12677	34	47
10801	82	1065
3874	32	8576
11545	120	1222
9675	60	124
3923	304	9662
8803	108	1342
1613	98	8337
8667	84	4548
11113	236	424
757	108	10227
7840	268	1916
9586	114	266
11463	60	669
10354	196	1729
10959	116	411
4890	136	10382
11305	88	120
7623	18	1924
3510	12	8917
9529	88	280
8085	14	222
7769	118	210
531	136	9648
6143	50	10160
3358	26	12040
5402	96	12514
11824	60	371
6342	196	8589
10930	196	5593
9797	126	2547
8248	36	5909
12778	4	1617
3224	146	9683
10504	292	9276
7835	186	27
7840	24	195
8469	60	2213
8233	32	1679
110	96	9716
6511	158	7551
6573	86	10937
8146	358	2404
266	174	13038
7779	438	6983
7727	402	992
8348	60	669
12371	36	2410
907	12	11786
8485	16	10326
1000	148	11970
4836	12	7979
12271	100	2953
11866	212	3047
7251	58	9932
7593	12	4166
10666	18	6435
11797	114	197
12234	42	57
8076	88	120
12371	36	3501
11643	188	11643
12872	136	4963
197	174	9566
11976	18	23
7638	212	3253
5623	130	12341
970	84	11067
7594	94	1840
10125	136	1768
3963	98	7650
7612	136	7181
9654	56	72
8149	252	8149
5929	58	11494
12141	72	88
9173	104	9145
11245	84	665
9933	180	7460
3406	86	11096
5903	18	7969
20	16	11365
10285	18	4169
8545	10	1518
10707	18	5739
9844	164	9642
7578	198	154
10840	114	47
10219	94	1103
10882	58	9815
4211	12	10655
3168	192	11417
12962	114	197
9073	82	1198
27	320	9958
11404	112	8063
10276	138	254
120	96	12628
8239	20	25
1176	28	7921
747	36	9129
9277	10	1065
2902	136	10236
9061	468	923
3792	122	11499
10504	44	10888
10401	18	3697
7832	164	88
9638	94	7318
9041	10	455
1800	196	8097
10645	10	1720
7673	56	72
12175	98	4670
7906	194	88
11562	114	197
3050	28	12118
7675	18	531
7863	12	11259
9671	270	3850
4415	96	7976
7578	198	4416
12166	60	124
9024	56	72
7731	196	4789
9845	298	7630
7938	112	563
1056	36	8584
978	28	7639
8002	176	3855
11458	108	3590
1568	28	7607
1851	134	10115
9736	158	1426
3600	12	8051
9675	298	9273
12931	4	3807
27	320	12198
12093	56	72
10435	242	25
4334	104	7642
7841	58	7163
10087	82	27
4219	306	11181
11430	12	2471
9102	16	11658
2241	28	8556
7509	82	27
11701	0	1
9046	212	207
8295	58	8110
8657	60	4815
12788	16	632
5859	12	7640
3653	430	11416
10479	60	371
7665	56	72
9580	24	195
4423	58	10656
8117	350	989
9978	164	88
9437	178	1091
680	26	9119
10520	208	81
10593	216	3934
7735	248	12039
13005	60	669
4886	216	8096
4886	216	11877
11803	60	124
8797	28	6552
266	174	11280
8680	50	1355
10318	288	96
1953	212	8643
3675	418	9456
9708	376	2039
8335	10	2221
7688	158	4572
11521	194	2614
8667	84	1208
85	70	12884
8248	36	10261
70	172	9009
9775	4	11312
9587	12	9839
8959	18	2157
9571	26	9047
844	28	7615
144	84	7694
6764	94	7978
11625	286	25
9651	56	72
10575	444	8245
8738	330	3295
5253	102	10990
9028	146	8106
10033	260	4496
10022	66	1694
12112	442	25
4710	96	12218
5967	38	7612
9380	54	102
8859	142	5731
9282	164	88
9421	98	8355
8807	18	531
7724	158	1426
763	70	7796
8428	142	2604
9424	220	166
8892	18	6009
6216	12	8844
157	94	8153
8642	158	1231
11851	60	669
12198	258	2922
10160	60	10943
8232	276	2835
1359	94	10940
9264	180	7955
2816	26	11788
7656	12	2063
7335	258	12211
472	36	9186
10650	60	669
11116	180	6477
9810	12	7872
8722	88	27
8293	346	2695
7859	132	10482
2752	96	11906
9562	274	25
8181	254	112
7958	44	8066
7473	46	8166
5894	84	10042
3304	168	8501
12177	252	12177
6173	84	7793
10483	410	88
337	174	8663
8556	10	1518
4196	2	11034
7376	12	7541
13038	346	2681
1130	342	9478
7678	18	5231
4607	96	11042
10942	270	3850
10328	18	8744
8421	14	1164
8489	314	2358
678	4	11658
1	284	12379
27	96	9114
12820	270	821
9413	34	337
9046	194	88
7987	180	5373
11271	114	47
11022	130	1680
102	68	8309
7934	158	6606
12542	14	1164
7884	4	6116
8333	88	120
10970	98	3596
9700	32	402
8523	60	2213
6435	28	11126
11968	114	266
5295	130	10669
9985	366	1426
8809	82	1198
8281	10	120
8639	0	1
7910	296	3152
11727	8	12216
34	222	10976
10507	376	2580
11761	60	1005
10675	116	411
11042	196	1951
8488	28	3662
8738	330	3704
4150	12	8340
9571	26	2258
10096	72	88
7644	88	326
10707	12	6107
120	96	9071
308	96	12389
11457	164	88
2375	136	11059
10645	10	3572
5600	298	8114
9689	60	124
8054	84	1235
8945	20	25
7332	168	8588
6599	18	7557
10398	82	27
11029	136	914
10627	472	8700
11034	12	3182
11445	180	3472
7778	436	12137
8469	60	371
180	136	8765
10320	88	308
9205	54	3886
10911	96	12487
12570	114	266
5724	100	11016
10022	336	2590
120	96	9036
8683	14	1164
12921	56	72
9910	144	424
7349	260	8089
7825	94	785
9626	32	539
10098	12	9797
1	284	9601
8561	136	9502
544	222	8097
440	28	9947
7920	60	3951
1264	28	8109
47	174	12508
4055	12	9545
9637	196	2015
8387	452	5322
9710	14	1345
10060	192	254
12896	60	669
5451	86	10615
12598	84	6200
6003	292	9154
10017	192	604
10153	86	5507
7878	24	31
7609	94	121
7985	14	435
7109	108	10419
10434	12	419
3312	94	10042
7712	12	276
11062	182	8825
4629	84	10263
3811	86	9022
2947	28	8755
7630	10	120
10520	116	411
1096	134	9267
2580	96	11513
1834	12	8509
8223	42	57
1335	12	10952
8640	14	153
9885	220	27
8332	168	7082
10684	38	790
12119	376	11374
2644	250	7767
7661	14	646
2033	166	7536
9746	116	411
10937	60	837
8978	56	72
7660	84	1823
29	136	8177
2446	28	8751
10563	60	146
3691	16	8190
8372	100	8444
3985	164	8195
8974	38	270
5894	84	7641
1308	28	9282
9226	146	2455
10445	114	337
12975	342	353
11018	84	10084
178	162	8982
8902	0	1
2885	28	8095
9230	236	1707
52	38	9427
12128	258	592
4697	218	9252
8583	14	1164
943	198	10875
1144	96	12189
102	110	10648
5893	12	8755
2983	258	13093
880	84	8453
9927	114	337
12599	12	7679
1724	28	10115
266	174	8186
2394	28	8310
6690	180	7517
8867	32	382
10080	40	79
7843	78	883
544	26	12474
7545	28	1194
5763	378	9975
12692	122	1261
8188	26	3359
12130	120	1222
1288	172	9170
11768	270	11092
8318	60	2185
7702	334	120
9022	82	308
11340	326	7897
2865	94	9081
7622	438	1788
9635	60	669
8603	134	11093
3768	96	13131
1249	280	9638
10198	342	6755
8253	22	110
10040	96	846
856	174	10909
11647	342	5912
3238	12	9730
2421	158	8356
3076	36	11514
9207	242	2812
12374	56	72
8979	34	47
11814	60	9306
10830	358	178
8785	12	9043
12311	376	6277
9255	202	12222
6736	104	8394
3699	278	8235
10685	180	2742
47	174	10802
4851	64	12051
10745	78	933
12455	130	4399
10680	100	724
8994	14	17
11373	82	1198
8619	424	2061
11621	264	8980
266	174	11885
8290	198	12384
10043	82	27
7930	330	6163
7782	178	1440
2015	360	10080
8844	38	171
1018	28	10153
5142	84	11875
1073	96	8221
1560	18	9453
7462	12	7715
9006	180	10302
1712	276	10676
2716	26	11071
27	320	10338
9435	18	1415
11698	60	2143
27	320	9983
11402	204	25
8363	0	1
8797	28	10202
2664	84	12598
5841	94	7947
12202	278	7400
9399	372	3650
11027	384	9115
12898	34	197
4483	4	10983
2304	38	8601
11742	24	195
10144	18	4754
9491	58	5420
6312	354	8328
8888	14	2604
10573	70	3516
8241	84	420
8274	262	777
9935	96	10550
2823	36	8403
5865	36	9633
9081	94	7052
862	36	10714
9067	60	193
12048	114	47
9588	78	1178
10367	10	876
9808	94	1761
5981	292	11859
7719	34	266
5742	38	11084
7506	94	980
3320	26	10358
10364	44	8878
8612	18	797
3349	98	11463
4041	258	12421
11456	14	1562
12167	254	747
9515	138	254
10252	196	4287
2494	84	9443
7840	158	1033
12009	84	4556
12641	46	88
7208	168	10651
8567	10	1720
10992	60	104
180	108	8973
1264	28	9573
10154	164	88
4494	168	10329
6	6	10594
7654	336	4560
2567	18	9453
10123	12	2548
4939	466	9015
10602	82	27
9937	4	3928
12537	288	3039
2720	96	12096
1514	4	7672
7581	18	6298
8930	36	8579
10953	366	4572
8926	108	1816
345	146	10767
1198	320	11000
315	110	11679
13122	0	1
9874	258	7006
1041	250	7767
6474	96	12995
5437	126	12146
11703	60	669
813	36	11702
9952	172	12278
8127	56	72
4084	36	10285
10636	14	763
2829	16	8064
12145	198	12953
9405	88	1198
4206	466	9015
8598	254	112
8269	116	411
9580	60	837
10247	32	4270
8781	84	2455
5878	168	9342
13056	96	11566
7827	10	27
8953	126	4441
8860	158	488
1891	276	7809
4772	158	12635
7622	130	2537
7778	436	10062
10259	12	3988
7643	28	673
12502	188	12502
473	60	8729
2040	28	10483
5897	32	8266
8002	146	141
10449	298	3300
11818	60	1224
12423	114	337
3855	180	7874
11799	60	10638
4766	60	12785
20	16	10571
12594	366	1426
8335	10	1974
8921	306	4916
11448	286	25
10565	100	707
11765	12	1705
9248	12	1979
10611	238	6263
12504	100	6508
9241	274	25
8616	360	1824
13051	288	177
10039	18	2885
2664	84	8543
3965	96	12050
3420	196	11332
3320	222	9121
10629	60	3800
1726	106	9167
317	158	12982
1774	36	10188
10206	142	1711
9995	116	411
11559	158	301
3708	94	7520
9540	464	1284
10776	164	8225
12702	60	2431
7824	60	146
2464	170	10799
4851	64	12777
7845	18	3050
6439	86	7675
11997	60	371
10989	142	6008
4073	238	9704
2944	130	8338
13029	266	12184
1822	258	9083
2854	146	11633
2884	180	9818
10892	392	2352
10126	56	72
13092	12	3101
10666	60	146
10839	274	25
3539	306	9331
844	136	12977
10325	100	8319
8504	98	7576
7720	66	1694
9327	10	1065
6168	326	8356
9860	378	10163
6372	28	9839
4382	12	8986
11733	18	7969
9034	94	9829
10077	10	768
5060	100	11817
544	26	8149
10017	98	10024
1789	12	11315
8614	108	2594
12524	24	195
11563	106	1238
6472	346	9351
9860	260	774
763	70	12118
1312	16	12404
11774	60	3800
10877	314	6177
9528	94	3884
9051	194	88
11250	34	197
8538	94	7300
790	28	11281
2893	18	8898
9357	18	2157
9225	32	930
3078	238	8090
4070	238	7921
10962	34	197
5625	212	8643
1726	106	8183
1192	106	8529
114	84	10890
2590	96	10290
1462	84	10231
7889	170	9742
2590	456	7539
55	216	12434
1462	94	7688
4014	12	10460
8286	14	2344
12411	98	863
12416	18	10459
27	96	11763
2442	38	11057
2820	12	9213
7611	176	6246
8737	158	7839
10271	34	337
266	174	11569
9442	196	6399
8785	82	27
1942	94	9002
7623	18	2947
2649	224	8630
8812	50	2176
7548	138	604
11221	430	7498
2052	58	12280
12483	286	25
10036	94	7181
1857	48	9717
9411	10	3039
10907	56	72
9127	50	4779
9099	84	13011
120	70	8681
6372	28	8472
1091	68	8692
4543	4	8486
9152	20	25
7954	94	8955
10042	94	3091
12520	58	11798
7718	34	266
3785	18	10459
796	28	8945
3482	180	8147
47	174	12022
3550	28	9700
12317	100	724
9964	18	36
9205	54	8982
9143	14	435
1144	160	7861
7694	60	669
1715	84	10042
5161	96	8200
8745	14	646
8543	348	623
8843	10	1231
7688	12	749
4219	180	11181
10090	368	2984
3754	302	10435
9322	334	110
12274	12	5470
686	356	8753
4333	104	7592
8610	28	4139
8243	12	4018
10484	56	72
10473	326	6441
7786	432	6869
7921	14	238
20	16	7672
1288	172	10859
11911	268	808
9295	10	3915
4755	414	8469
7050	100	10766
8337	94	2151
4909	96	9987
7923	364	490
8479	56	72
4295	206	13049
4313	76	7817
11430	60	193
343	136	7666
11087	158	2408
9440	50	8189
10686	12	1755
7944	164	88
9236	20	25
749	38	11057
3358	26	9310
11159	96	7440
6095	94	9348
9528	60	1291
9401	180	6366
1379	68	9588
10883	14	435
9843	18	407
8543	94	6797
12198	258	7674
763	70	8014
9018	14	98
197	174	12497
2464	170	11834
9969	82	27
8779	366	7783
11616	120	1222
1	284	12572
8145	338	11591
