7655	78	8749
9922	78	1705
1950	416	9088
2261	0	9292
9989	246	272
2298	112	9794
9905	50	63
9990	74	2456
252	160	9225
9123	80	1684
8993	18	759
9723	262	9813
9304	70	649
3000	28	9356
275	66	9991
5759	134	9786
9935	94	338
9582	46	6380
9563	24	94
5051	100	9784
7398	14	9992
9993	228	1452
7927	88	9383
9954	46	119
9994	144	5827
9852	260	768
1425	16	9995
314	100	9996
8803	50	63
8879	14	5877
1485	0	9997
9922	144	3976
8764	70	2991
8867	24	94
9998	46	3309
9548	28	7985
9999	304	7352
8990	50	63
8775	70	106
9036	88	481
4245	144	9248
10000	46	3348
9845	14	3513
9639	454	563
3483	144	9472
10001	34	40
2840	278	9754
10002	300	10002
10003	18	34
9011	62	3484
94	190	10004
5522	16	9626
8905	98	8811
10005	12	6615
9176	12	5467
814	60	10006
9905	150	189
8792	46	113
10007	228	4482
10008	138	3165
9190	322	3839
737	16	9444
8814	166	7474
9307	150	189
392	54	10009
10010	78	7841
3697	136	8741
42	160	9319
8394	72	10011
10012	88	5025
8797	20	592
9364	244	7233
566	16	9445
8985	126	9150
2369	144	9560
8078	94	8766
282	16	9724
1023	236	10013
8795	78	2807
8810	20	112
10014	28	6791
6813	14	10015
1586	30	10016
9165	14	4002
10017	50	63
9367	0	10018
9608	78	1680
8093	166	8861
9707	152	274
9385	2	595
8130	144	9658
876	30	10019
9659	28	8043
9377	62	443
34	30	8773
8280	28	9821
8778	46	23
7094	446	9935
10020	330	4516
9095	452	4593
3201	60	9804
10021	214	1379
9701	46	1844
2300	78	10022
10023	442	3944
236	100	9674
9497	164	224
10024	94	2210
8797	28	9160
9003	6	6500
3457	26	9883
10025	136	6292
10026	134	883
10027	0	9017
3122	60	10028
10029	24	94
9617	144	1489
9003	50	63
8763	40	6391
9115	12	3123
8865	450	6171
8764	78	1680
126	60	10030
9229	12	3132
9190	18	3442
10031	294	2851
10032	204	4686
10033	214	1379
10034	46	3348
5541	100	9327
10035	330	452
9009	94	75
10036	320	1045
9268	136	4749
9112	46	3095
9218	12	8887
9402	46	33
10037	50	63
10038	148	69
908	28	8951
9674	96	9
10039	360	658
10040	46	629
9998	46	119
1485	0	9361
173	16	8777
9716	28	5887
10041	78	2506
592	60	9690
10042	214	513
10043	72	10044
618	12	9625
8858	454	4860
8791	46	3050
10045	198	832
9337	118	189
8987	10	2729
8994	94	357
10046	448	2695
9962	292	9938
10047	290	749
10048	48	112
10049	278	3582
9496	272	2933
9901	144	200
8738	152	169
9463	16	6604
10050	50	63
4058	144	10051
9270	138	9249
4233	16	8995
9367	0	6361
10052	166	4441
10053	20	481
6129	16	10054
9512	152	268
8873	18	876
8996	20	592
9162	164	659
10055	198	1544
2148	14	10056
10014	74	75
9961	46	21
10057	18	3381
9201	144	3136
8903	224	1641
9589	144	8189
9041	322	7260
4608	80	9129
418	194	9221
10058	320	1045
7595	28	9573
10059	46	112
9328	222	113
10025	20	21
10060	28	5843
10061	174	1780
8996	70	106
8774	46	201
9923	46	1684
9005	230	3408
10062	196	113
560	28	9333
9301	34	101
7819	284	10063
5836	166	10064
8837	46	61
9146	154	8934
10065	292	9467
10066	94	6480
10067	244	3579
10068	2	1327
1308	340	8919
8319	88	9762
9326	28	7643
10069	46	3304
21	38	9458
9329	42	5944
8822	148	215
6230	16	9650
10070	10	1286
10071	70	2991
6102	94	9932
4257	468	8919
10072	326	822
3516	170	9003
215	230	8745
9480	300	9480
10073	78	3033
10074	28	2195
9696	144	5989
206	244	8975
8965	144	7459
9867	378	10075
6419	54	10076
10077	24	94
2594	460	10078
1985	40	9699
7525	54	8822
10079	34	40
10080	74	75
9780	194	8365
8748	160	9545
9550	468	1242
9890	138	7087
9976	70	6140
10081	10	1286
9967	70	980
9465	144	3294
6390	170	9269
10082	78	7452
8887	144	3314
9887	370	9266
6324	26	9325
79	16	9679
9422	90	357
8917	354	6630
1054	144	9703
9219	78	2807
796	278	10083
6057	28	9388
5959	78	10084
9724	52	1139
10085	46	384
126	60	10086
8892	40	1222
9309	0	10087
10088	88	10089
10090	74	7253
10091	216	1580
9660	414	2446
2985	244	9856
10092	96	9
7129	12	10093
10094	62	434
3206	244	9847
10095	74	472
9350	12	8261
444	170	9796
2182	278	10096
9687	2	3493
9187	78	177
10097	60	5557
8853	0	5880
8874	434	4943
886	16	9954
9332	92	4741
10098	292	3479
6840	18	10099
95	2	9973
10100	144	1068
10101	34	101
8944	134	3544
9317	62	10102
10103	144	1068
10104	418	189
6590	244	10105
2028	26	10106
9777	254	644
8951	144	10107
2398	174	9696
7255	28	9176
10108	20	592
10109	378	7104
10110	166	2410
8877	70	400
8798	78	3484
8921	60	9455
9337	18	601
10111	14	6730
10112	70	649
9442	28	6998
9100	144	8320
9333	34	40
9342	132	569
3009	18	10113
3826	144	9158
1023	236	9200
8893	198	338
9449	28	9132
9093	46	822
9547	14	3877
9348	18	3971
434	16	8935
10114	144	3513
10115	34	40
1383	100	9890
10116	34	40
10117	70	2991
10118	136	10119
10120	0	3218
10121	12	4589
10122	70	2991
9312	418	189
8769	12	4987
7120	144	10123
3679	58	10124
7733	144	10125
9393	144	10034
601	30	10126
10127	342	7449
10128	48	134
9980	144	7291
4513	88	10129
9439	52	69
1908	388	10130
10131	46	1684
9142	78	6378
10016	18	3119
9136	70	106
9037	28	10060
9377	132	8139
314	100	10048
2134	306	9399
384	60	10132
10133	16	1436
8952	74	2156
10134	50	63
3334	78	9565
9207	20	21
9775	74	1444
9082	18	6379
9047	72	126
9436	16	1913
10135	138	3554
9890	132	1129
10090	28	3402
10136	50	63
3826	28	9375
8032	144	8993
10090	78	5931
269	140	9191
10137	100	2132
9761	40	232
9841	40	2964
10138	174	2335
3187	16	9640
3912	32	8748
4505	232	8895
10139	418	189
6227	342	9192
8738	152	1001
3083	54	8737
9616	46	98
9896	362	4
10140	54	10134
9722	78	79
10141	0	3254
8935	46	3728
9718	136	3702
9766	74	159
9082	18	6426
3015	12	9792
9865	34	40
10142	40	3705
9463	16	1985
3360	62	10143
10144	50	63
406	54	10145
10146	132	632
9825	44	10147
8811	278	3490
34	30	10148
9581	152	290
8830	4	1611
8884	54	6477
8472	0	10087
6283	316	9119
8930	18	10149
9120	78	7090
5328	32	9581
9095	202	4615
4860	232	9635
10150	50	63
606	170	8974
10151	70	649
2195	28	8846
10152	46	157
7376	226	10153
9380	52	69
10154	214	513
10138	20	21
94	190	10155
111	80	8987
1989	342	9740
9862	126	10156
10157	0	5441
10158	330	75
8266	14	8770
5964	46	8973
9638	174	264
9486	326	481
3648	244	10159
9536	18	3119
7764	144	9357
2	54	8881
9446	202	734
10160	214	796
9198	216	6607
9752	50	63
2829	88	9484
8466	202	10161
9706	94	159
9798	70	862
9012	8	1424
10162	60	1688
749	278	9948
10163	290	749
5481	0	10164
8738	154	704
9537	28	8899
9885	46	112
9165	70	106
10165	70	106
10166	6	8175
9212	46	21
10167	20	113
6451	28	9597
9826	12	6829
2781	140	9795
8397	88	10168
9596	216	6273
6034	46	9055
10169	18	179
9784	96	9
9602	62	6132
10170	320	1045
9192	434	6693
6775	144	10171
9185	48	403
94	190	10172
8914	70	106
9740	434	6621
10173	132	2944
8566	306	10174
6615	28	9165
9512	152	290
1584	54	9437
172	144	9866
8830	80	2161
8832	26	1146
384	60	9414
9058	452	8982
8882	12	6764
10132	150	2746
9100	144	3875
9566	28	3088
3090	228	9294
9391	12	85
1259	0	9989
8853	0	6180
9790	24	94
9297	20	1467
749	278	10175
10176	450	6170
10177	50	63
10178	34	40
201	60	9751
569	100	9622
9387	304	7352
6083	134	10120
10156	78	950
10007	228	291
10179	266	1178
4010	12	9575
7618	62	9542
8944	0	5866
4029	168	9924
7280	244	8744
5081	6	9280
9101	78	177
881	144	9355
3321	16	8903
8901	226	5444
1230	0	10180
7415	340	8919
1840	26	9084
9667	12	65
1582	30	8935
8285	244	8744
10181	326	481
10182	278	10183
9338	18	1660
10184	48	112
10185	70	106
9348	90	2292
10186	180	8927
3730	144	10187
315	340	9105
8748	152	3142
10188	34	101
112	76	10189
8957	144	958
10190	18	179
10191	32	4316
10192	364	1395
9117	28	2975
9396	78	322
10193	144	6365
1582	30	9472
1107	60	8766
9121	78	904
822	38	10194
9753	12	3824
10195	14	677
872	154	9014
9798	14	1924
9837	46	3084
10196	50	63
9720	94	9631
10197	28	9341
6761	28	9817
3131	70	10198
10199	218	10199
1694	28	9037
9701	46	617
8736	246	290
10152	46	81
9597	78	138
8947	52	69
10008	90	424
9357	48	21
6651	278	9740
3033	54	8736
8765	78	1578
9248	118	189
10200	354	1333
10201	144	7209
9637	70	980
2492	28	10202
8959	126	9822
10203	144	4665
9580	126	990
9661	46	112
474	184	10204
3958	26	9563
10106	14	797
9453	32	278
9223	246	928
10205	94	1540
185	100	10206
21	60	10207
1525	144	9794
10208	246	509
386	16	8932
9702	228	597
10016	90	3202
10209	228	9240
8462	260	9250
811	28	9913
9981	68	191
10210	18	2759
10069	46	426
1346	256	9972
5844	28	9747
7849	166	10211
9008	18	3381
10212	34	40
338	340	8919
9534	70	2991
8854	144	9296
10213	144	6209
30	144	10214
28	16	9953
1418	78	9516
7298	122	9368
3043	42	9575
8550	280	10215
9339	144	8950
3702	136	9763
8857	74	357
9350	298	189
9774	20	21
1689	54	9646
9568	324	3302
8889	80	629
8793	78	3755
6230	16	9866
9569	334	189
8982	452	3137
9791	12	6031
8775	70	2330
8837	48	6220
10216	70	106
5355	32	8738
10217	172	882
3106	42	9222
9714	28	6610
6851	228	10218
9290	14	473
6483	292	9924
10219	228	1090
10220	34	40
796	278	10047
8876	28	9037
9246	164	1507
6459	232	9796
10221	70	2798
8977	28	9176
9379	46	3095
9728	156	1258
6201	30	9466
1359	100	9510
4585	338	9875
9183	28	6825
3016	26	9341
4518	16	9805
5857	136	9554
8753	12	6451
8957	74	10222
9853	52	69
9503	90	75
10135	46	717
10223	12	8758
34	30	9805
2931	70	10224
9083	28	7403
8825	224	4136
9044	54	7251
9120	94	357
8869	46	384
9910	0	6361
9878	34	40
10225	86	21
2278	28	10226
10227	52	6157
10168	88	10228
9516	16	10152
10229	50	63
8240	94	10230
9823	0	10231
2016	60	8987
9457	152	1176
10232	78	2296
4740	136	10233
5135	28	9111
9319	74	7491
928	92	9266
2046	18	10234
749	278	10021
9202	322	3779
9019	28	8840
314	100	10173
9333	14	4082
1175	28	10235
9048	380	3071
9909	14	7832
7841	2	8827
9916	18	2062
10236	290	796
9437	94	357
9907	18	3119
9787	18	601
10237	78	6097
10238	10	240
3117	144	9363
9987	196	2294
8758	12	6015
10006	60	10239
7054	60	10240
9823	0	7455
796	278	10241
10242	34	40
138	54	9318
9199	34	40
497	122	10243
687	92	9481
4671	4	9231
4984	74	10244
625	60	8909
908	144	10245
9594	46	629
9533	46	21
9292	70	400
111	80	9569
3001	16	9398
10246	78	1578
10247	138	4326
10129	38	275
9259	218	9259
10190	40	1222
9235	2	4349
9511	218	9511
9605	20	592
9724	130	231
10248	78	1625
206	244	10249
8254	136	10250
10251	114	10251
9712	70	106
9729	402	475
9121	148	69
8843	46	384
10252	88	10253
9644	144	8462
9767	40	48
10109	98	8918
6451	12	9883
10254	26	8200
8846	144	8833
10146	348	6089
10255	70	117
8860	292	5899
1157	14	9767
4754	144	8791
3626	28	9792
9445	46	23
5422	54	10064
10256	34	40
7410	166	10257
10258	306	10259
9581	154	5928
9002	34	40
9670	40	48
9882	330	75
8825	46	3304
6568	46	9497
2079	184	10260
6731	76	9912
10261	454	4860
10262	112	9422
2310	166	8765
10263	70	106
1586	30	9564
9261	78	406
1910	74	10264
8489	100	8843
7290	28	8810
10265	68	2258
9531	28	2037
10266	40	1222
10267	78	4154
5026	144	8871
9898	70	106
10268	18	1734
10229	70	535
1379	278	9587
9748	24	94
9512	154	252
8783	96	9
21	60	10269
9361	34	101
7419	62	9499
601	30	10270
10107	18	3971
5268	12	8868
10271	40	48
10272	320	1045
9329	78	2190
6635	28	9487
6584	342	10273
9604	46	384
10274	78	1876
9304	28	8572
9209	70	106
10275	12	2412
9235	2	4083
2633	166	10024
6403	126	9356
316	170	9539
9627	28	1919
601	30	10276
10277	18	34
9512	152	3008
10278	136	4433
8830	80	7082
1977	228	10279
9495	28	6782
1203	28	8797
10280	44	10281
194	170	9588
9467	380	7283
344	170	9210
10115	12	9969
2048	250	10282
5286	74	8953
3853	28	9994
1112	14	9237
10283	44	10284
10285	14	3294
10286	14	921
8751	94	159
4138	16	9892
9108	24	94
2837	64	10287
10288	214	749
9639	216	2346
2345	54	10278
10289	96	9
9283	214	749
8945	40	3705
592	60	10290
9020	70	657
10291	48	21
9182	52	350
8800	304	967
9231	316	8830
2042	28	9092
10292	194	8379
529	244	10293
8938	18	19
4070	14	9444
10294	14	5444
128	30	10295
8887	12	10114
5887	12	9576
9360	6	474
10296	24	94
10116	20	21
10001	144	214
9056	6	69
751	152	9014
8777	40	48
87	28	9757
1023	236	10297
9608	28	3554
9075	80	7005
21	60	9291
10298	14	746
10299	38	1642
8994	74	357
1680	16	9761
7506	74	10300
1742	130	10301
1023	236	10302
3772	70	10303
9326	34	40
10304	28	8128
10305	278	8010
10306	278	10096
3877	306	9492
7164	238	10307
5850	40	9699
9821	28	10242
10167	342	10308
392	16	10214
10309	0	1479
9810	228	10218
3716	0	9386
8798	144	6422
5914	278	8989
10310	198	6969
758	28	8737
886	16	9761
4771	100	9860
601	30	10187
9035	378	4510
10311	166	4272
6390	170	9454
9331	18	3442
728	32	9443
1825	140	9166
4829	442	9232
4709	12	9350
9676	70	1006
10261	354	4970
10312	134	8493
10313	24	94
9717	266	1333
10314	346	368
2346	278	9035
2072	100	8943
3721	262	10315
9969	144	5952
10276	118	189
6704	430	9422
8958	70	117
9776	70	106
10146	40	2964
9411	78	6384
10316	28	7020
6420	28	9844
10317	228	6046
9058	202	6162
10318	308	69
9489	34	40
8851	454	5074
5131	144	8873
9254	18	6890
6913	14	9338
6677	26	10319
9608	136	3772
8961	454	6459
9568	46	3095
10320	228	8925
9875	80	239
9907	46	134
9371	144	1985
10321	60	10043
9507	28	8737
123	16	10289
9246	186	394
4784	126	10204
8725	126	4171
1307	78	8780
10322	60	10323
381	12	10090
9712	12	10223
7579	378	9825
7056	28	8767
75	60	10324
9497	442	7877
9602	126	3486
5031	250	10263
9625	28	8941
4112	54	9883
8887	12	9339
2320	228	9528
3779	136	9080
10325	290	749
10326	0	924
8898	144	8825
4044	30	8908
10327	14	4411
9608	14	6626
8985	244	8813
9213	14	6035
9855	46	61
10328	0	1435
10329	118	189
10330	90	5720
6320	32	8748
10331	34	40
9104	46	327
9595	0	3567
7106	456	8811
9820	304	2043
10332	0	1938
525	12	10115
7538	232	9796
10333	142	2153
749	278	10334
10335	264	858
9760	74	778
764	26	9334
9517	18	3381
9875	80	426
8930	18	34
1950	70	10336
9836	20	134
9002	28	9271
8737	28	3053
8825	46	3130
1308	340	9550
9579	144	1802
406	54	9376
9367	0	6121
9070	154	290
8828	74	8742
6651	278	9471
10337	50	63
4046	144	9536
10314	6	6103
8937	76	4585
10338	298	189
6272	144	10125
6781	280	10339
9042	316	8830
3062	42	10340
10341	66	112
7648	28	8876
10342	14	7482
753	46	9055
8813	174	6769
9150	78	999
8743	18	983
234	244	10343
33	76	9042
9374	40	1222
10344	40	48
3826	14	10345
9618	24	94
9618	144	1305
9673	40	6146
8997	6	5837
10346	50	63
1023	222	9162
9272	0	5907
6570	166	10347
10348	94	7406
3036	18	10349
4308	140	10350
8739	78	3187
3483	144	9863
10351	320	1045
10352	292	7218
6186	18	10099
2611	340	9550
9388	28	9449
10061	32	3672
1875	458	10353
6824	28	9025
9924	132	569
10354	342	9727
9417	34	40
2315	14	10355
1359	100	9998
9844	28	1473
10061	34	101
2564	268	9866
10356	144	4756
8931	50	63
9944	88	10357
10358	16	3572
9939	202	1372
9318	24	94
10359	34	101
9960	144	3042
9110	28	4087
10360	20	201
10361	74	4823
9140	118	189
10014	28	2702
6011	292	10330
10362	70	106
9568	18	3119
6667	268	9570
10363	114	10363
9914	46	157
10364	14	1303
9318	70	106
9299	132	1433
9101	34	101
1149	228	9753
6558	46	9031
3655	28	9721
5524	0	10365
3064	338	9875
680	166	9617
453	194	9073
7882	4	9912
10366	20	21
4067	166	8868
9429	18	3119
9875	80	6003
9332	152	858
10367	284	8112
9014	152	38
9582	46	157
9344	52	69
3776	416	8982
893	26	8931
2339	370	9303
6333	28	9160
10368	18	34
10369	70	1201
10370	54	3282
9615	18	876
9081	266	1333
10261	454	9164
10277	132	2185
2500	18	9346
10371	70	106
9262	12	10077
9501	416	2145
8945	52	4319
9976	36	314
691	76	10189
10372	0	6006
9175	46	113
10373	148	3917
7071	74	10374
9823	0	589
2435	158	10375
149	62	9436
5844	28	9891
10376	28	3015
9045	454	4579
4158	144	8842
9950	70	117
8830	80	388
7969	60	8912
8833	46	717
21	60	9927
6390	170	10110
10377	266	1178
10267	20	7521
9387	46	157
477	60	9359
10378	6	3885
6471	422	9373
10302	266	1178
5768	236	9828
8874	434	4107
9353	18	2635
1237	16	8930
9776	42	4890
8737	12	1650
9195	28	139
10379	46	61
10331	144	4684
10380	70	1270
5135	28	9110
10085	46	548
9715	138	4774
10381	18	34
10382	260	4286
1214	12	8846
9035	216	2722
9906	214	1379
3328	80	9544
10156	28	7371
9706	74	159
10210	40	6146
10319	78	3047
9740	98	6651
1399	16	9761
9449	28	3751
10383	32	858
9763	24	25
8945	52	466
9704	30	3356
3126	14	9853
10092	292	7392
4153	14	10094
6913	168	10384
10385	218	10385
9334	78	3083
6904	88	9569
9645	14	9430
10024	70	106
8728	402	6236
10386	24	94
10387	386	21
10350	28	3331
9669	70	657
9669	68	191
8869	48	21
10039	338	3328
9248	46	3573
1586	30	9012
9619	46	201
10388	178	112
3747	14	9472
2547	28	8758
7109	14	9352
9363	96	689
7652	460	10389
4773	60	10390
5111	144	10391
10392	20	98
9367	0	6058
9803	290	513
94	190	10393
10394	0	5061
9142	292	554
8911	28	1615
10395	430	9299
9252	332	1103
4315	54	9333
371	140	9183
10327	34	40
3856	60	9649
9873	46	519
979	0	10396
7056	28	10220
10397	12	6332
10074	330	3418
3405	62	9463
10128	138	7454
10398	434	8918
9696	376	6154
2379	28	9376
9158	18	67
10399	20	592
272	154	9332
3194	16	9048
8733	78	566
8878	144	4718
8958	24	94
8683	54	9904
10245	138	3729
6531	12	9900
10399	24	94
8976	304	5119
618	144	8740
10400	70	106
10401	138	7262
8748	160	1235
1940	144	10040
513	278	10402
4283	306	9492
9878	144	10245
6467	452	8982
7859	28	10115
3170	12	10403
7202	12	10106
9162	164	7447
1829	306	10404
10126	18	601
10205	28	1796
10405	70	1006
10406	204	4686
1615	242	8835
8743	48	112
1662	28	8941
8047	186	10407
8882	28	969
10408	28	2043
7127	120	10362
1586	0	10409
1023	236	10030
10410	196	384
10236	290	749
9041	52	69
4009	28	10216
1379	278	10411
9055	76	275
2013	144	9467
749	278	10412
9197	18	5260
3199	60	10177
569	100	9205
4014	112	10051
69	230	10299
6420	28	8977
9048	138	7659
6913	78	10413
2518	140	9186
409	0	9101
1242	468	9106
9072	62	95
418	236	9668
710	42	8739
4510	6	9280
8051	16	10414
4461	458	10353
8917	434	2182
112	60	10415
10152	46	651
9443	160	9887
10059	46	481
8786	406	2061
9042	360	658
8869	18	1445
9731	40	6146
7773	94	10416
3032	46	8973
112	60	9782
10417	70	88
9200	386	21
9716	12	5853
14	14	9634
9382	32	2960
3694	28	10405
10010	70	106
386	16	9041
10119	78	7748
2526	0	10418
1171	228	9931
564	166	10419
179	30	9634
10420	8	1424
10152	18	3119
10073	50	63
8773	18	19
7028	6	9280
10421	330	357
9728	170	7563
10272	88	10422
513	278	10423
10211	78	2700
10424	60	10425
6460	54	9131
10426	60	10427
10428	214	513
9498	208	338
10414	18	3119
10429	18	4044
8968	380	7677
8760	28	8795
7415	340	9550
9203	62	731
9972	244	9261
10430	0	6834
9445	46	691
10073	148	69
9644	74	1107
2244	246	9217
713	0	9925
10431	18	34
10432	40	2964
10257	20	21
5025	88	10012
9703	18	3119
459	122	10243
9748	78	6378
10433	60	5893
9051	202	976
278	160	10434
8910	144	9062
519	76	8893
6007	14	10435
10436	386	21
10014	28	8074
976	60	10437
999	16	10169
10438	274	5737
9049	166	3138
10439	166	6166
2292	60	10050
46	316	9875
8876	28	7648
9531	70	2991
10440	386	21
9838	70	2991
10398	456	2182
5213	54	10255
8783	40	232
10371	24	94
9193	290	796
4038	166	10265
3961	452	8982
10441	6	1695
5996	72	10181
9251	126	2250
9410	78	9235
7676	78	9214
2916	16	9062
9805	304	492
3279	166	10364
2024	250	9887
9732	274	5737
9924	90	4279
4286	74	10374
10254	26	5968
10249	28	3308
9026	300	9026
112	60	10442
8340	0	10383
1073	144	10059
9708	344	112
10443	70	657
5824	278	8989
10246	34	101
10444	194	3933
4046	28	8747
293	28	10156
9026	72	4801
9582	40	3705
338	340	9550
10110	44	3540
9168	40	232
9363	46	8745
444	170	10032
9437	74	357
9437	14	7132
9020	74	357
2191	28	9249
3187	16	9705
749	278	10445
424	60	10446
9292	78	891
9419	204	2349
4094	28	9149
509	160	10315
1023	236	9401
10447	176	1043
876	30	9580
9679	126	4644
1379	278	9934
5407	460	8926
8826	370	1752
7419	126	10448
10449	16	4509
8942	204	10450
9852	132	2099
6579	166	10451
9327	46	403
10250	68	1519
9069	132	1433
9490	70	2991
10452	70	106
10370	2	1302
10453	88	10454
9659	74	452
9608	78	173
10266	40	2964
759	30	10455
7925	144	10000
9917	78	2938
10456	0	7327
10457	78	562
8543	166	9391
7307	90	9414
10458	94	4950
9048	18	299
10459	10	11
9538	106	189
6575	40	9699
9672	466	3816
4060	168	10460
9654	260	8162
9144	62	392
9914	90	357
8738	152	1933
10461	32	278
10462	18	3119
4233	54	9461
2026	28	9716
112	30	8897
10463	16	6018
10464	0	6173
8927	306	67
10465	0	589
5853	78	9436
9512	160	10380
9057	40	6146
21	60	10466
4800	224	10467
8972	70	106
9323	96	9
6732	28	10061
10129	334	189
340	40	9699
5062	28	8899
10468	40	1222
6850	144	8870
9767	48	21
653	144	10469
6290	90	10470
9954	260	5940
9858	76	9042
9704	30	9640
889	54	10471
9969	20	592
9441	78	3471
9950	24	94
8798	144	6493
3190	28	9851
10472	44	3168
6931	46	9155
10473	128	112
10439	44	213
10474	24	94
8019	94	10475
555	228	9618
10476	70	980
8764	34	40
8790	54	7381
6988	208	10477
8631	276	10478
10479	78	1584
9226	260	1737
9888	50	63
10480	144	4282
579	236	10481
3484	16	9011
10482	24	94
10483	72	4615
9082	132	1359
2700	54	9131
9196	18	179
9097	46	822
9088	202	1372
8745	38	99
8792	46	519
10484	454	7399
10485	266	4271
5936	40	9710
4604	18	10486
10286	14	6538
10487	394	3309
8935	138	1084
6083	0	10488
8916	266	7978
21	60	10489
1758	156	10490
961	66	10491
8753	28	4158
10152	46	6632
9112	260	9981
10492	18	34
9367	0	6468
3321	16	8763
9553	68	1519
8793	24	94
9514	144	6748
8511	60	10493
8823	290	749
9741	46	6380
10494	26	9100
9433	28	7656
9737	132	671
9900	28	9847
10495	134	883
3300	78	9214
9436	16	1236
9588	266	1333
10496	274	4328
10497	150	368
285	170	9480
9011	126	4654
406	54	10397
4525	136	9763
10015	48	21
9829	12	4292
1284	136	8962
10498	24	94
8167	170	10280
10059	46	494
9081	72	6068
10499	0	10500
10059	138	3103
10433	398	5893
384	60	10501
10328	134	2898
9483	192	61
1043	144	9860
6426	30	10502
8764	70	88
10129	186	394
10381	46	21
10001	78	490
10202	20	61
1558	14	9144
10495	134	1478
9479	46	21
8951	78	3979
6154	376	9696
9771	24	94
9493	418	189
834	144	9090
10271	46	113
10449	16	7188
10503	52	69
9645	78	1680
10504	362	5096
8777	48	21
7397	60	10192
10040	46	61
10505	292	10184
354	112	9839
10506	220	508
579	236	10507
10443	70	88
8860	132	211
6629	100	8897
8956	144	6568
7181	28	9829
9085	134	3525
9808	70	106
384	60	10367
21	60	10508
9094	14	5987
6931	46	8973
9885	322	9789
9015	100	4498
3588	244	10509
9970	2	3763
4	80	9252
8968	18	34
9090	46	494
8777	304	1128
10306	444	5824
9611	24	94
10005	12	2285
10510	28	4343
9272	0	3219
21	356	10036
9968	70	106
10511	144	951
8468	58	9711
10512	6	1247
9714	144	5240
10141	0	4093
9251	18	3971
4249	28	10156
8791	46	21
