8974	52	1404
5641	0	775
1001	26	64
1202	0	3997
343	6	5505
2696	68	38
535	32	38
8735	52	4769
183	0	8975
650	14	36
1939	8	15
2761	6	812
5338	4	890
637	52	1684
2892	6	3186
5504	86	5504
3943	40	1404
6488	0	3182
8976	8	15
2246	68	38
8977	76	64
2012	28	8978
7819	2	5
8785	52	1031
7820	2	5
205	12	8979
3014	0	5298
240	68	241
2249	0	3241
33	0	4105
3222	0	2391
5523	32	1472
1733	0	2842
1275	12	2569
1759	28	2371
4611	4	321
6261	46	319
8980	46	818
2317	16	38
596	92	2173
7613	54	801
2716	42	2246
2258	38	2305
8981	60	7444
2587	2	5
8169	4	204
8982	0	8625
1275	12	377
6339	50	6339
6183	16	800
21	12	8983
4307	6	2267
8812	2	5
7525	56	840
8243	52	479
4865	14	36
5898	4	141
8984	14	1821
4618	14	260
7687	36	7542
8985	52	1328
8904	46	124
7252	80	7251
3193	4	141
5732	14	245
7665	16	21
3468	6	268
8254	40	1523
8986	42	1652
402	44	403
724	6	8987
8705	60	8133
5741	10	982
2017	14	24
5134	10	73
2769	12	4228
165	16	38
924	28	8988
5349	4	141
6718	14	251
6090	8	15
6671	8	15
6692	16	21
8989	2	5
4157	16	38
2943	16	618
8583	14	2439
8990	2	5
67	28	5052
1289	0	398
8991	2	5
3367	0	2859
2461	0	5881
8992	4	238
1275	10	1591
5722	0	2319
4104	0	2638
1476	2	5
7755	16	38
5261	4	3520
845	0	8369
7963	8	15
843	8	15
8993	2	5
180	8	15
485	28	271
7759	88	64
4601	2	5
1810	4	306
1545	34	79
1553	0	347
8994	66	247
8995	14	164
4786	0	2817
3678	14	560
2475	40	740
140	4	204
2712	36	6009
1918	0	178
6848	0	2053
1059	0	1214
4803	54	267
859	8	15
3536	22	154
66	66	247
8996	2	5
5963	56	840
499	12	7903
795	0	4118
7533	14	243
3489	40	6851
3551	2	5
518	0	7533
2685	0	888
8997	10	1591
67	28	5725
1500	0	4708
4590	6	4957
3157	52	8998
1401	52	280
658	50	658
2688	2	5
451	22	2158
6630	8	15
825	0	88
1664	0	1938
6932	14	24
1664	14	77
7607	14	77
8767	2	5
7410	34	8999
2746	96	3962
21	12	3112
355	6	5645
4516	14	245
9000	42	4297
6146	88	64
1545	0	2125
4905	0	1777
4938	14	36
5197	2	5
4924	52	7601
688	12	3207
1331	6	9001
9002	52	147
1659	8	15
4602	34	830
174	0	1708
1398	14	208
891	14	77
3370	0	1289
9003	10	566
9004	4	141
7442	32	21
2	0	2206
1809	82	7727
7165	56	2547
21	12	4133
2878	0	525
9005	14	36
3162	14	704
1069	14	243
6098	46	124
8903	60	2125
7718	18	40
6649	14	382
5926	2	5
3277	26	64
8683	88	660
4054	40	193
1512	14	245
9006	2	5
7184	66	247
1149	80	1266
8920	10	73
2748	2	5
8433	16	38
3332	4	67
7665	14	1662
2480	0	2526
1879	2	5
4712	34	830
408	28	1021
1958	46	437
9007	4	1191
1932	6	9008
689	50	689
2051	28	5184
3481	12	3480
8044	0	129
3081	34	2502
179	44	1656
4305	40	6116
2271	6	7430
5244	0	962
2236	38	2305
2418	0	6018
333	10	18
4768	4	141
1954	0	294
6930	84	205
8138	14	136
6297	50	6297
1473	2	5
38	12	9009
5177	52	7291
309	4	321
750	92	5869
693	0	2526
2007	2	5
4837	14	136
3740	4	408
4281	16	38
284	28	7586
5433	4	141
8578	0	1871
1692	0	745
3108	4	213
1232	0	1457
9010	46	124
9011	10	73
5169	12	6724
4317	46	124
5194	14	77
618	12	9012
7519	14	164
7243	74	64
3291	8	15
6204	0	6183
285	4	341
6169	8	15
2950	50	2950
153	12	8408
5453	46	437
2794	2	5
7936	14	560
1647	14	251
3235	14	424
5389	12	3388
6298	8	15
6131	0	19
819	14	1408
2907	36	2906
8849	70	735
9013	16	38
6101	0	2878
9014	42	9015
6594	64	6594
1692	0	3978
5599	52	184
3750	14	4999
9016	10	1591
7743	8	15
712	0	8138
21	12	6226
261	0	7551
729	8	28
3269	0	6791
4291	28	3437
8661	86	8661
4086	14	346
648	0	653
5182	4	4849
1080	14	24
210	0	2670
1661	16	38
7283	56	3109
9017	14	1252
38	72	4150
4896	80	6125
5091	40	9018
6059	8	15
4485	0	8107
6739	36	1016
5679	30	660
9019	14	164
3804	74	64
1420	2	5
2844	2	5
750	20	9020
5672	16	38
3633	10	73
6442	52	587
3317	82	3129
7782	36	8486
7654	52	4343
3131	14	136
7631	40	9021
4631	2	5
4240	14	24
8198	8	15
3860	2	5
3706	2	5
4612	26	64
983	6	9022
6922	2	5
3911	12	9023
6948	16	226
9024	42	632
4332	14	77
9025	14	5983
2244	28	7077
8009	16	38
4448	14	1513
1472	28	1958
4130	68	21
2304	0	6129
9026	2	5
1897	0	862
9027	44	1656
9028	14	77
2054	0	3585
7844	60	37
7877	4	1034
3429	12	800
21	12	4257
5174	56	2259
4548	40	988
1646	14	601
1446	0	2249
5927	14	36
5593	46	124
7765	46	124
2330	0	4786
1368	32	38
4526	4	220
6045	60	2670
3453	16	38
776	0	1954
4890	2	5
1793	0	52
5226	14	282
2369	52	4798
9029	4	232
5918	14	1804
5398	60	2484
683	22	9030
124	70	1109
131	54	801
6548	14	1804
4772	16	38
6628	6	1646
4247	22	7342
940	6	3943
111	14	77
38	12	8422
5649	54	893
593	14	1830
4672	2	5
4567	4	341
3796	4	141
8170	14	77
3088	0	1872
4995	30	3427
5810	2	5
8125	64	8125
7809	86	7809
121	0	1954
7530	4	306
1491	54	893
620	46	319
3114	12	8142
8245	4	204
198	14	382
5424	14	77
1932	6	4008
5706	14	36
284	28	305
4601	14	990
6309	52	9012
2167	12	6082
3151	6	7859
3770	42	9031
1504	52	8711
4799	14	260
3354	0	1117
8395	14	3518
7148	4	306
1566	8	15
5340	40	6474
9032	14	77
67	28	2909
38	48	38
640	16	38
226	12	9033
227	42	2574
1658	4	141
4205	0	3320
9034	46	124
2228	26	64
1762	46	124
521	28	1978
2085	28	2195
1306	0	1504
6088	4	67
3564	0	1159
9035	2	5
5525	4	306
1596	12	9036
296	12	2854
4527	14	164
3771	46	359
47	16	618
2034	14	77
2730	0	2830
887	0	5557
9037	36	4964
189	6	4517
3198	40	1660
1895	2	5
732	28	7568
1426	88	64
2380	12	9038
5049	64	5049
1483	42	9039
2526	0	4582
1006	8	28
3978	0	1793
1311	16	38
63	14	243
38	12	1042
2829	0	52
3681	52	1719
9040	0	5165
203	30	64
6387	16	110
928	0	5913
5426	40	6851
1111	14	560
5577	4	3373
9041	14	77
9042	66	247
1927	8	15
273	0	2714
5094	8	15
9043	46	124
576	8	15
4270	14	251
1398	14	243
38	12	4857
1500	16	226
4286	0	6062
6161	14	9044
2038	52	9045
7435	24	5769
870	38	727
2657	0	900
9046	4	5185
7856	14	990
3534	0	6018
4675	0	6210
8446	14	990
9047	6	7754
1447	0	290
6055	8	28
21	12	4962
3836	60	4880
6601	14	208
437	28	1385
2850	40	7224
4927	14	157
284	28	6282
7781	36	669
6590	16	38
951	0	3807
766	0	2080
4628	8	28
8360	14	1519
2588	2	5
4934	2	5
3606	10	73
9048	4	238
565	78	2315
688	12	9049
6752	86	6752
1100	0	2656
6718	14	24
2459	96	4959
67	28	1322
2745	96	4484
1328	12	7418
7981	52	278
9050	86	9050
1191	28	1581
8615	6	1678
204	28	9051
8129	2	5
7036	42	1328
4455	0	2029
9052	10	566
589	0	7299
533	60	2500
1275	12	976
3387	0	2304
8028	14	77
6527	52	1740
3025	60	4916
2417	0	2330
6982	16	618
8370	40	6438
6915	52	9053
25	40	8544
2941	0	361
5093	16	38
296	12	9054
9055	4	1034
1802	8	15
4459	14	77
2738	4	238
3943	0	921
2002	8	28
6841	14	243
3390	0	3889
381	14	346
7639	6	3409
1237	0	3088
627	12	1019
6386	0	726
9056	60	3062
4244	8	15
9057	42	80
38	72	6562
9058	8	15
1982	0	52
6242	14	799
7531	14	1513
5722	0	1159
38	12	5734
8062	14	208
883	92	3939
6729	56	5923
3747	84	4463
3169	16	618
6724	88	660
4242	96	3923
7202	4	213
9059	44	66
1570	82	2796
4072	0	3946
3147	0	3245
5391	14	2439
404	2	5
4318	24	526
6787	38	2305
6809	0	3512
9060	4	67
3979	0	348
4599	4	3708
6692	14	1513
4053	14	2316
2000	24	184
2085	28	5155
205	12	4651
67	28	6853
9061	44	1472
9062	40	3898
9063	20	520
4904	14	245
4105	8	15
8028	22	4660
888	0	794
6854	16	38
653	52	5054
8628	8	15
2422	78	2901
5078	86	5078
9064	52	193
3474	0	1504
2019	26	64
8074	4	364
6539	84	2600
4855	22	7362
5260	14	990
9065	42	3325
5139	60	2372
1475	12	4615
4825	50	4825
2666	52	7365
1406	28	5785
5817	6	5105
7633	16	38
3347	0	380
1553	0	6526
2215	12	229
1464	28	8930
2620	0	176
867	18	40
944	0	610
21	12	9066
4382	60	5132
567	4	204
6035	8	15
5413	52	6928
1714	62	3320
9067	70	618
3240	22	7933
9068	4	232
3084	0	3001
1289	0	3979
6055	16	38
3419	46	124
3124	2	5
5556	4	409
7846	4	544
3774	46	9069
3947	52	6296
514	12	9070
9071	16	21
4542	20	9072
8215	64	8215
1228	14	208
1210	8	15
9073	46	124
9074	68	21
1228	34	830
66	54	442
6974	2	5
7619	12	8886
7194	0	4295
771	12	8545
9075	46	1603
1651	14	157
9076	2	5
3296	14	251
9077	4	306
215	6	1915
8494	44	1472
8020	4	521
3359	16	66
3014	16	131
1932	6	5113
3223	4	1191
914	78	1173
1009	4	2189
4881	4	143
7678	16	241
124	70	7305
4611	4	417
2733	60	2125
2131	40	3129
3975	0	3974
8014	40	2073
3988	16	4235
9078	4	67
226	12	5022
1892	36	1947
9079	4	220
3169	16	2133
4128	0	3026
4977	36	2978
3493	14	424
2051	28	8584
5379	36	2215
4566	14	77
9080	16	38
2467	32	38
6877	8	15
1258	56	2547
7516	86	7516
6315	12	9081
6173	18	40
5654	14	164
9082	2	5
6233	52	632
8304	0	1167
149	34	830
149	14	208
3136	30	64
3209	88	64
7482	60	3690
9083	4	67
4281	0	2021
5891	4	67
5127	0	7656
3988	14	346
9084	36	241
9085	66	247
284	28	8978
154	0	873
9086	94	64
6120	14	77
4810	0	794
499	44	38
2074	0	7763
2808	14	1804
5538	14	990
8334	88	64
6844	4	9087
21	12	9088
235	62	9089
5783	0	3489
7238	40	534
4155	0	50
4095	4	4808
856	92	4258
2459	96	3963
1275	12	565
4160	4	67
939	14	560
1361	46	818
1934	14	138
8981	46	124
9090	2	5
8163	30	64
3915	60	4331
2394	14	1804
5362	2	5
771	12	7811
1448	8	15
21	72	477
5127	14	77
8300	40	1387
4726	16	38
4139	4	485
6872	2	5
1622	0	1188
750	92	9091
2283	78	5167
4570	40	1523
8302	4	1034
3831	14	783
7862	8	15
2180	0	6921
5586	2	5
4809	14	77
8655	0	5602
2125	22	803
4647	4	544
1243	8	15
5084	8	15
651	0	1928
2265	0	5095
800	36	1860
2192	0	3342
4647	46	124
8278	14	136
1563	0	3944
9092	14	243
1774	30	64
2461	0	1094
6478	18	40
2282	40	3163
485	28	8045
7325	64	7325
9093	14	6561
6627	40	184
6371	8	15
664	0	1974
9094	2	5
911	84	2073
38	12	2419
2072	0	1973
9095	0	1623
4472	12	6091
4764	34	830
2476	0	6884
8674	64	8674
6063	16	21
761	0	4587
5218	36	3905
3384	96	463
38	12	9096
6562	80	2573
287	0	286
3368	40	184
9097	8	28
8680	2	5
8059	14	77
299	34	743
9098	2	5
9099	46	124
1660	84	627
523	42	193
9100	14	77
204	28	4317
3272	0	644
1039	36	4098
3237	14	2727
542	14	208
9101	8	15
7839	0	1799
5207	14	24
293	14	136
524	40	688
9102	44	9027
1066	40	2167
4975	14	77
9103	8	15
355	2	5
4183	0	265
21	28	5447
9104	42	2574
1609	0	3813
883	20	54
1983	0	644
3227	14	990
1154	36	4235
9105	8	28
3538	16	618
6886	14	245
6886	16	38
4854	14	77
2820	12	5048
38	72	1794
1054	0	579
205	12	2527
1560	0	1980
141	28	3661
6725	8	15
2343	4	238
8	0	8650
4587	34	830
4258	6	4336
6464	34	830
6727	14	208
8099	14	4999
649	16	38
3086	8	15
8050	14	77
8158	18	40
5061	8	15
4796	90	9106
7828	8	15
880	0	3813
8658	14	243
6637	4	521
8456	6	5607
2742	0	2495
5772	16	38
6090	14	245
78	14	24
7503	4	544
2000	0	380
5009	40	1524
1960	0	518
3473	14	36
657	14	243
3536	22	1130
359	70	131
1298	14	560
1950	14	1513
38	72	4684
856	20	1420
122	0	379
2129	14	990
1082	0	1471
7340	16	226
2940	56	4022
4120	14	990
4270	14	24
6246	60	7983
110	12	9107
284	28	5416
9108	46	124
6366	60	8279
8371	14	1325
5064	36	5492
9109	6	9110
9111	2	5
7754	14	560
2859	0	2743
5978	52	6556
6114	16	38
1057	4	1034
5359	0	4075
1172	0	2552
9112	66	247
67	28	9113
21	12	9114
2515	6	951
8673	0	63
2552	14	560
2895	0	3246
1031	18	40
4240	0	2686
9115	8	15
80	12	6091
1850	12	3027
1562	8	15
726	8	15
4365	4	544
8148	4	306
2227	0	1078
6316	40	841
598	0	3041
685	14	36
6214	14	77
7668	80	9116
5010	40	2321
533	4	67
591	8	28
6110	30	64
8273	50	8273
38	72	7572
2657	8	15
9117	2	5
9118	8	15
1160	0	5387
5228	34	500
4339	2	5
5837	30	64
8057	40	278
6384	0	5307
599	0	874
773	16	38
9119	52	4245
3808	16	38
5341	4	67
2858	2	5
2275	0	5259
4072	0	2743
1850	12	8562
1659	16	38
4604	40	6928
241	12	5674
714	54	442
4083	0	2027
213	28	8444
7674	4	128
4805	14	208
3584	12	312
1766	76	64
7752	14	208
844	0	65
9120	46	124
66	72	9121
226	12	5149
5621	18	40
618	12	1836
9122	14	1675
1784	2	5
71	12	7042
1720	34	830
2233	8	15
4534	4	435
2339	34	414
1162	34	414
703	16	618
5694	80	679
38	12	7365
4612	2	5
4014	0	7622
3401	0	766
6018	8	15
7135	4	369
3070	40	39
5313	86	5313
485	28	4969
271	60	2566
66	72	8005
3195	16	1472
149	14	243
4295	8	15
244	14	36
1620	16	38
750	92	1384
8766	42	9123
5668	60	3983
2628	4	306
3249	14	77
4338	14	1513
760	14	4001
8261	42	2560
7816	4	1034
4759	30	64
2783	0	5910
9124	50	9124
8050	40	813
226	12	7098
8155	2	5
6172	16	38
6977	16	226
9125	32	38
4588	8	15
173	40	499
5849	36	5720
49	0	2539
4330	2	5
715	0	5692
2242	4	141
2941	40	193
6902	4	62
252	0	290
1125	52	1433
5482	60	3586
9126	46	124
2820	12	2031
6509	4	204
8396	16	38
3584	58	3960
611	0	877
9127	84	5390
1108	10	566
3895	26	64
9128	14	382
82	12	2200
4734	0	1399
6786	22	2262
67	28	1930
1759	28	2277
1932	6	3233
3187	86	3187
1057	46	3541
1988	0	2261
3761	4	5402
2033	4	67
8606	14	1103
826	0	4816
9129	40	3987
1918	0	6002
1678	14	36
1066	26	64
4626	4	9130
131	12	8353
8232	14	77
1262	0	1844
8773	12	3251
3273	14	251
204	28	6986
4441	0	1311
4413	0	5025
8069	40	193
1390	0	1493
1807	56	5699
8124	18	40
2509	14	251
3296	14	24
249	14	208
883	20	9131
5215	0	292
7392	16	226
7588	14	243
3415	14	136
172	14	24
205	12	6319
2385	16	38
5141	0	1686
9132	68	618
5764	14	927
2365	0	1289
6588	2	5
9133	68	1482
3790	0	4852
7248	14	77
872	18	40
6645	0	105
3203	14	136
1331	6	2418
1871	0	20
7021	14	424
1263	0	4856
5431	0	9134
348	0	744
7197	52	153
3387	0	1608
1980	0	930
4091	6	7457
9135	32	2854
5815	14	9136
9137	20	38
7028	86	7028
5624	4	204
6502	94	64
9138	16	2994
5849	36	1842
9139	66	247
2115	14	157
6651	30	64
6321	0	2327
6369	0	5294
859	0	1241
2693	46	359
5405	14	346
6324	36	7101
1306	0	197
2478	52	1031
1406	28	9140
1227	8	28
284	28	7103
319	70	4363
9141	42	9142
8647	56	1359
1026	16	38
2571	0	6389
4423	40	2750
8964	0	1605
1631	14	208
1631	34	830
9071	14	1513
312	54	1867
2361	8	15
6259	26	64
4864	2	5
2569	78	378
2476	16	38
599	40	9143
2001	36	1629
2244	28	8946
1195	4	204
4617	0	1185
9144	14	77
8385	86	8385
3559	88	64
1272	18	40
878	0	1454
8320	4	67
1213	14	5704
7707	40	4713
2181	0	120
4313	40	3423
9145	16	38
6089	14	2439
38	12	3487
5528	56	840
972	6	2645
5994	4	1034
716	2	5
1744	40	3163
7571	6	9146
8548	2	5
9147	54	1363
9148	46	124
522	4	369
9149	46	124
3744	40	9150
3891	14	424
1517	4	1450
4228	2	5
9151	46	818
9152	40	193
7351	86	7351
4140	14	164
4292	4	3373
761	14	77
5552	14	24
7366	46	437
1538	14	1513
1145	52	2246
3486	12	9003
4271	4	1147
1128	44	1656
6900	56	4022
94	0	6830
8723	2	5
2951	6	9153
9154	2	5
1455	52	4624
1301	14	245
8100	46	124
4162	14	77
2929	0	3997
8212	40	4707
1472	12	8495
2516	0	1910
7577	40	193
5775	0	2418
9155	52	1523
642	56	1428
485	28	6926
5580	0	5428
2243	4	67
3019	8	15
9156	18	40
9157	4	409
7606	14	251
2283	78	79
4120	14	1103
1718	14	4500
2013	26	64
3026	8	15
1598	14	77
4638	2	5
6320	30	64
3164	0	1630
3	24	2590
409	28	1592
914	66	247
6072	16	38
7664	6	4201
4106	16	38
1748	0	1605
2693	4	369
2480	0	4013
205	12	1421
4892	6	475
7879	14	245
4434	0	487
2921	0	5776
2345	16	38
5580	16	38
6919	0	6512
8927	40	8928
4861	16	226
822	16	38
9158	8	15
776	0	2513
8178	40	9159
103	14	990
9160	40	2035
7194	14	260
3585	0	5360
5390	78	3293
9161	2	5
9162	34	2502
9163	44	2848
1641	40	774
8136	4	67
2854	36	2001
5959	2	5
6244	10	18
9164	46	4491
1369	6	4070
9165	32	3252
3193	4	306
9166	8	15
6817	14	36
7944	0	2748
2226	30	64
618	12	9132
4387	14	990
6630	16	21
805	4	417
9167	8	15
1783	40	5326
3195	40	627
9168	14	260
5459	16	8194
1189	52	4161
1418	0	322
121	0	2513
3162	40	2750
1632	46	124
1094	0	2480
4263	70	3098
80	12	4833
610	34	830
3254	66	247
4279	4	369
2121	0	1691
205	12	9169
1589	16	38
9170	14	243
6624	0	5253
7406	14	382
5539	6	6715
8186	14	560
7818	8	15
2253	4	369
9171	46	124
2319	0	1905
5109	46	1701
8589	4	1034
6126	4	3373
4498	12	460
1605	40	774
7415	2	5
38	54	893
3664	0	6243
6829	14	136
3	0	406
3414	14	77
19	14	36
1206	52	1523
2170	40	3833
997	16	38
6672	40	1127
6195	14	251
9172	2	5
38	72	4979
2854	74	64
6871	14	243
8456	6	7078
8746	14	424
4555	0	4071
3417	8	15
4241	4	1234
593	40	1229
9173	14	77
226	12	9174
5782	26	64
3385	14	3518
5633	14	260
4309	4	369
2054	0	5360
8964	0	1748
921	0	5025
38	12	6339
682	44	1656
924	28	9175
255	14	251
121	14	77
1328	68	21
2543	14	208
299	14	346
620	4	1594
726	14	245
858	14	77
2854	54	1183
610	0	2266
284	28	8618
1366	60	2313
9058	16	38
403	54	442
4071	0	2884
70	10	18
2456	8	28
9176	14	560
3307	96	2086
8348	30	64
4337	4	369
1050	4	67
771	12	9177
2834	78	3848
9178	14	799
983	6	4609
2108	14	36
4929	46	124
2761	6	8126
359	70	195
8449	14	77
6510	40	688
2080	40	688
7883	4	408
3409	2	5
5090	4	4153
2217	6	2233
4555	40	2447
5066	8	28
713	12	2380
4680	4	1685
80	12	496
205	12	5378
6680	0	1315
5609	22	7986
8661	56	2259
9055	4	238
6796	4	5402
2537	0	1563
4264	70	480
4655	4	67
6177	4	232
1839	0	5392
6663	14	164
2001	68	771
3227	14	1519
2114	8	15
9160	14	990
1729	46	124
7271	40	1660
7529	14	136
2951	6	8837
6064	44	1656
4348	32	226
3522	36	1749
3904	40	205
9179	14	799
7950	14	260
5207	0	5456
8364	30	64
1352	14	77
6929	4	1034
3431	42	2046
6638	14	990
4477	16	21
1331	6	4778
4311	4	1234
2511	4	1034
1715	4	321
8110	6	9180
8414	14	990
4713	84	1742
5878	24	9181
1786	4	544
4059	14	424
189	6	9182
1831	16	131
9183	14	1675
448	0	6994
454	16	71
2356	40	2834
4325	8	15
8299	30	64
7122	80	4412
2370	28	9184
3222	0	1188
1439	34	830
6906	40	3937
8852	42	1328
4155	0	827
59	0	1793
4413	0	7127
6794	0	5215
1925	14	77
53	12	9185
6041	4	369
9186	40	688
1398	40	184
5814	16	771
476	14	6325
4199	2	5
9187	66	247
3361	36	7462
9188	4	204
4959	96	421
4910	18	40
865	14	384
5204	60	444
3667	8	15
1897	8	15
3114	78	978
1005	14	384
2718	0	3239
3265	2	5
9189	46	124
2115	24	7235
4755	52	2962
8611	2	5
9190	4	2839
6900	6	8863
113	52	3695
8249	46	124
3812	14	2240
4582	14	77
5794	16	38
1598	0	5361
9191	8	15
5368	14	1252
3902	40	6474
9192	2	5
7911	0	8322
1214	14	990
38	54	1283
3098	36	1074
7243	76	64
268	14	260
45	2	5
2925	6	5794
5481	20	9193
883	20	9194
9195	60	518
1843	0	3944
1358	56	671
3061	40	193
5806	52	852
4465	14	990
7074	4	141
7004	16	1472
9196	16	21
1520	4	306
261	0	2513
6424	14	2316
49	14	77
8094	12	4833
8281	18	40
9197	2	5
6192	16	38
9198	14	990
7740	12	691
3813	0	1609
7279	60	6143
1825	4	1450
9199	30	64
8349	34	830
5888	2	5
1642	6	5703
4404	4	232
2085	28	4242
6270	56	840
284	28	5172
6911	78	155
4324	4	1234
75	64	75
9200	8	15
2367	4	62
883	20	87
193	84	205
6572	40	6235
3409	14	799
9201	52	280
9202	52	3715
9203	2	5
4218	40	483
2249	52	4221
1275	12	3446
5518	14	77
3573	14	601
7465	14	136
8413	2	5
6131	0	3148
1134	0	2179
25	14	990
943	14	36
3114	12	1952
8099	14	424
3001	14	77
778	14	24
9204	4	369
5466	10	18
6252	34	378
4987	36	2145
3297	16	226
4488	4	369
8406	6	6051
534	12	624
5627	8	15
7218	0	9205
2277	46	124
3052	22	6914
2044	0	3198
1191	28	2014
3702	0	1172
883	92	2582
4777	40	3937
912	14	5704
322	16	38
437	70	1728
3608	8	15
9206	4	67
5866	6	96
234	0	6178
1053	52	4172
1415	0	5850
5395	4	204
9030	22	683
3802	0	3484
6832	14	990
226	72	7489
7582	14	136
998	10	73
3885	14	382
2132	44	2133
9207	2	5
9208	0	7194
1071	40	2075
6496	2	5
4507	4	369
2820	32	38
1493	0	1390
7668	18	40
1311	0	2863
7373	18	40
3879	16	131
491	4	115
4352	4	238
5721	86	5721
652	16	38
5071	14	260
8088	14	990
6754	0	3959
1268	8	15
6615	14	77
226	12	22
1543	0	2265
5207	22	2646
1235	4	306
7330	14	77
9103	16	38
9209	8	28
2770	46	124
1002	16	38
5511	36	312
6303	14	77
735	54	442
4030	0	7362
618	76	64
4403	8	15
6449	16	38
9210	44	1656
2535	4	1377
6696	8	15
2380	12	7295
235	62	5836
6429	44	1482
1454	0	1843
3988	8	15
1790	28	9211
9212	82	3009
8340	2	5
883	20	5229
6487	30	64
2564	4	67
3862	2	5
9213	16	110
2425	2	5
3934	4	2189
3488	8	15
3665	36	1787
9214	42	5324
5351	18	40
8430	30	64
1117	0	4072
6181	0	2249
5177	0	6832
983	6	7993
3803	32	931
3490	0	2153
9215	2	5
2266	2	5
3608	14	243
5999	12	7332
8919	8	28
8732	14	77
5906	46	124
1632	96	3962
3250	0	1737
7731	32	21
3400	8	15
9216	4	62
9217	8	15
694	0	120
8575	2	5
7424	16	38
2620	0	9208
397	80	397
7096	4	284
6537	6	899
189	6	4523
3938	4	4808
4225	0	2795
3055	40	131
9218	4	4003
103	0	785
21	12	6263
6046	70	7305
1351	14	251
3386	0	8578
3028	0	3529
5579	14	601
9219	0	3188
6093	14	1103
90	12	9220
147	12	445
8089	82	564
5766	6	6662
900	0	2480
1767	0	5382
1610	60	570
859	0	1206
1350	0	6766
1322	4	306
1391	40	1616
973	14	243
881	14	260
7078	0	7268
3759	16	21
8660	0	5692
2641	14	36
1723	8	15
5680	14	36
1271	4	341
4715	52	184
2084	36	564
1191	28	9221
3686	14	251
9051	4	1191
5051	54	1483
21	12	5168
4657	42	184
38	12	9222
205	12	5915
439	14	5316
38	12	7369
98	0	723
5073	30	64
9223	2	5
972	6	370
302	58	770
9224	4	2189
4831	12	9225
8028	22	3344
4490	0	3036
9140	46	124
1243	40	5663
7094	36	8066
2870	46	124
7472	4	369
2025	0	1296
5220	30	64
7738	68	226
3235	0	3396
6597	14	77
1022	46	363
2720	14	77
9226	46	124
6478	50	6478
4923	86	4923
4811	22	4810
5359	0	2009
1460	16	38
2750	12	5817
2074	0	5181
4817	4	67
4204	10	73
6328	4	232
67	28	4135
5390	32	38
2530	2	5
8041	36	9227
2542	12	7344
5056	14	36
2371	46	124
2774	40	688
6436	12	5284
6905	0	4155
1499	16	38
868	12	9228
4072	0	2389
4829	4	67
1472	44	1656
1852	0	5964
6849	4	369
9229	46	124
947	0	3233
43	40	184
6233	40	632
3632	10	1591
9230	14	136
71	28	9231
3016	12	8997
3371	40	2678
883	20	7878
8716	52	184
38	72	9232
1506	16	38
4220	14	77
383	14	3763
4396	6	3642
7344	10	73
771	12	7166
1553	26	64
7117	14	4606
6440	2	5
4458	2	5
6909	34	743
4873	34	414
4137	16	38
426	6	1026
913	78	270
3420	64	3420
5317	20	4114
9233	8	15
235	62	6832
3509	10	1591
2807	60	1350
1326	10	73
2249	0	2180
3163	12	8110
2999	8	15
2670	0	4455
307	34	830
205	12	4158
26	8	15
684	0	2657
3681	14	1804
4614	16	38
771	28	4427
1888	4	568
5696	0	6392
7654	0	2463
4481	8	15
6193	4	1594
5387	0	2319
6265	52	184
6685	4	1464
38	72	9234
4690	34	414
5722	0	3564
8403	4	67
2760	8	28
9235	14	2439
444	0	727
3560	16	226
8614	4	3999
6128	6	8127
124	70	618
8600	84	627
5696	40	80
8144	6	2303
381	8	15
9236	40	520
769	14	260
1427	6	3540
745	0	2121
4659	4	369
5244	8	15
5217	40	7224
38	12	7555
4782	4	1034
5589	32	38
3867	0	1709
1153	40	2216
1744	14	6406
9237	90	5471
9238	14	990
2488	14	245
4076	14	1103
6619	52	668
2643	0	183
67	28	2483
2085	28	3717
883	92	8125
8249	4	7003
856	92	8905
1117	0	4069
131	12	2818
4893	34	79
9239	36	9240
9241	2	5
409	28	6311
3769	2	5
1275	12	514
771	12	9242
7486	0	6935
6606	14	24
5427	16	38
7903	50	7903
395	14	36
9243	2	5
2203	36	4282
1549	4	306
1514	84	758
1376	4	204
6748	14	36
8759	6	2724
9244	6	5794
4671	16	21
785	0	2657
3951	0	1444
926	16	1472
1478	4	67
5735	64	5735
4563	40	6079
1621	46	437
1753	0	3912
7399	40	2914
9245	46	124
5668	4	6104
2859	22	6093
1001	14	36
5786	16	38
4349	16	618
7688	0	4087
2743	0	2495
1401	16	38
4255	16	66
1094	0	3164
38	78	9246
1471	0	3342
312	54	3961
3937	10	73
241	12	2603
9100	16	1472
7687	36	2084
7081	0	1295
622	4	141
771	12	9247
2578	46	124
1262	0	3974
3748	34	79
4345	4	213
4071	8	28
4948	68	71
6459	14	157
9248	8	15
6512	14	382
5289	68	2133
67	28	5682
8581	2	5
1423	14	36
3962	96	3991
9249	42	6203
332	14	77
38	72	7440
9250	22	347
7648	4	67
9251	14	208
2232	40	781
2528	0	1101
4409	14	36
914	32	38
5236	52	9252
9018	84	205
5390	78	3848
4238	4	2189
1080	14	601
5591	0	826
883	92	1901
2895	14	2727
1685	28	9157
9253	40	1616
7748	2	5
9254	12	7739
113	22	2080
2538	6	6576
2323	4	544
2399	4	521
254	14	3513
964	0	2829
2390	0	2828
2388	14	799
8351	16	38
2205	0	9255
1426	6	6823
