1287	52	466
510	152	985
836	292	973
2	54	1510
509	270	872
820	46	629
1798	16	1799
1370	12	176
1800	18	34
279	92	1801
1173	46	98
1802	46	403
1803	132	1804
119	38	636
268	154	857
122	12	666
326	46	45
123	16	1747
1276	94	1152
1805	24	25
1806	26	1182
274	160	96
1807	10	1286
1808	86	21
1017	80	134
289	132	185
561	74	1508
278	160	1255
708	16	1632
947	152	705
1809	18	1445
1213	70	88
104	118	189
1810	34	40
1811	16	230
276	332	1103
1812	18	299
1485	0	1813
836	18	299
476	96	9
1814	48	21
47	18	179
797	62	950
1815	140	1816
1380	100	772
1817	134	409
496	154	290
1065	144	1192
274	160	1753
1818	30	480
1215	6	605
1205	116	217
1060	28	1073
575	78	1677
858	154	705
757	48	21
1819	70	1270
650	80	21
1820	384	1821
735	28	819
111	80	1317
486	384	845
1822	52	1139
1702	0	1823
1142	302	1734
21	76	1164
825	62	83
576	92	1824
1275	50	63
1207	38	46
1783	16	340
711	144	465
1825	140	1826
386	16	797
264	174	863
858	160	1827
1237	2	1828
1454	16	1829
1830	18	34
1501	144	1442
1606	18	146
1831	10	1286
379	54	293
976	10	1286
1563	20	112
651	38	136
55	70	649
1367	34	40
1638	74	1832
1254	152	1076
371	140	176
1283	170	1657
1647	50	63
282	2	1471
1739	78	594
1833	346	189
548	258	1834
1835	54	1836
1249	166	1837
220	110	219
550	62	566
1838	86	822
111	80	1839
438	2	1840
723	26	339
1157	50	63
179	30	355
298	40	1222
687	154	509
409	0	1629
1841	70	726
319	136	245
606	170	530
1840	26	554
211	100	1842
323	32	274
352	136	1843
900	28	462
1466	34	40
1159	46	1844
1695	238	604
371	140	36
961	66	45
990	78	2
1845	20	21
1846	40	366
1599	78	1749
1847	54	1151
592	60	1848
1849	34	40
1850	10	1286
462	28	1079
782	48	112
384	38	82
1372	122	1437
21	192	61
570	78	1536
1371	222	497
123	384	1790
1851	144	1635
444	170	1852
1853	46	119
268	92	1131
1783	54	415
367	50	63
1604	266	1333
807	78	1854
564	166	164
857	152	169
1855	70	1006
603	46	651
824	46	113
1710	20	21
288	42	1255
47	40	1222
1856	70	106
929	152	510
1639	318	139
1857	70	649
1858	164	1859
1664	20	21
1345	148	716
1063	46	119
282	16	198
337	18	179
1704	152	277
539	144	312
1860	40	366
757	18	1734
853	40	362
1433	28	1861
274	160	532
1475	16	685
1294	28	1862
1621	28	539
813	60	1185
1863	90	196
181	60	693
169	152	858
896	274	902
365	40	48
1864	192	849
275	66	1207
1865	222	626
275	66	691
1471	268	417
970	320	1045
241	346	189
490	54	613
384	332	1103
1866	306	34
1595	52	69
1805	78	950
1867	2	1868
1869	20	481
480	118	1870
1370	78	1871
1872	374	1509
1400	40	1148
565	28	525
1873	56	1874
352	174	351
1399	16	677
1875	20	21
1876	54	1877
1878	16	84
858	152	252
1879	112	1880
181	60	1317
123	16	1192
638	24	94
1558	20	21
1743	28	1637
1881	298	189
526	18	7
759	30	1093
1882	94	357
1883	24	94
1073	78	950
1586	30	1884
989	70	106
285	170	1257
1216	386	21
316	170	241
1885	14	1506
730	192	559
155	100	1886
1228	298	189
85	24	94
1887	136	1888
1268	68	1519
548	30	1381
754	208	1700
468	70	88
474	238	1472
836	234	1889
1647	8	9
889	2	1890
769	70	106
111	80	911
1084	28	696
1891	68	191
241	204	1892
469	42	1238
241	300	241
772	324	1893
1894	40	366
1895	24	94
409	0	694
1285	40	48
1896	126	1429
1897	140	1898
1899	28	1612
201	76	961
1659	6	142
2	2	1900
1901	74	75
21	60	1902
280	70	333
1747	46	403
1903	140	769
403	76	5
1112	34	40
112	60	1873
1345	94	75
503	42	1631
1842	304	1904
1632	46	548
1879	112	1236
1159	46	446
1905	298	189
326	46	691
1472	238	142
1359	100	1622
70	2	1280
112	38	46
283	16	1724
281	48	21
1535	170	524
1153	16	417
697	70	106
1173	46	446
436	78	1123
126	60	1906
1027	264	151
928	160	1907
272	92	1131
650	80	1684
1785	18	34
1908	388	1909
1783	54	1910
1840	26	1676
169	152	279
12	34	40
1590	174	288
444	156	1911
1032	68	1519
1746	230	651
1317	334	189
876	30	1912
1490	52	69
708	16	1913
974	70	117
371	140	1183
1914	320	1045
815	78	1680
237	14	1863
1915	42	1240
1916	140	1369
1917	78	335
112	122	435
1918	80	822
1154	70	661
278	154	1718
160	68	191
1919	94	357
1670	154	928
1920	12	236
1921	70	117
1098	18	1922
1212	46	822
1779	48	21
1851	24	94
1923	94	472
1924	18	1445
1925	366	1469
1820	2	26
1926	62	1927
322	16	340
603	46	134
832	372	1496
727	20	134
889	16	1928
444	170	1929
1317	164	1507
505	122	1160
289	322	1439
566	16	149
1124	46	559
1180	70	292
1659	6	1695
207	112	521
1062	50	63
282	54	1930
1931	12	1932
1933	154	272
499	78	498
349	140	265
1934	60	1659
1673	378	89
836	48	21
1935	28	1936
1704	152	38
1237	2	1575
594	2	893
1303	220	508
772	46	730
291	70	649
1124	46	112
1857	70	1006
444	156	380
344	170	1246
1937	34	40
105	264	151
278	154	1761
38	152	510
720	322	666
798	126	1577
187	18	601
1455	78	1854
301	0	1938
1347	386	21
966	130	231
1237	2	3
676	2	1806
384	60	1939
1189	174	799
71	78	1115
385	118	189
1940	14	326
494	258	658
1618	86	157
34	30	1941
402	60	1110
95	2	1942
30	144	1608
1943	90	75
1545	340	1242
1573	86	134
1001	270	1542
1907	78	891
1944	78	1360
1945	134	1946
802	18	199
290	92	1419
82	360	1834
564	166	1263
1028	18	869
1735	260	1837
1947	116	217
487	78	1847
1212	40	1222
1491	344	21
123	54	1948
1537	246	1001
1188	78	1567
446	192	651
1594	62	999
12	78	434
691	192	548
425	46	157
1149	228	1949
715	46	201
1537	110	1223
1950	390	1371
738	18	1445
21	60	1951
897	6	19
1952	70	106
1043	162	1953
1877	78	1123
1855	144	550
444	156	7
178	46	519
794	78	109
985	160	860
1954	246	252
76	10	1955
1956	94	75
1957	140	1958
34	30	1490
516	278	515
1097	62	1108
1297	46	23
414	40	48
1275	114	1275
131	20	21
1802	46	33
1959	140	1009
714	34	40
1326	272	1960
1033	228	36
620	78	391
200	46	134
242	50	63
874	70	1270
1924	50	63
1514	148	716
30	28	467
357	186	814
1961	78	335
1627	206	1962
320	292	355
242	148	69
1706	20	592
386	16	1594
701	152	510
909	270	510
1478	0	1963
1964	246	928
1965	150	368
1627	206	1966
1141	6	605
215	238	716
156	40	1148
167	148	69
372	78	1967
1767	48	21
379	2	1868
792	168	1119
1968	24	94
1969	70	400
1053	372	1496
402	60	401
7	238	466
1606	138	1940
585	286	325
462	28	1427
78	126	1466
502	106	189
282	16	1341
444	170	1451
488	94	1970
1971	32	928
79	2	1733
1096	34	40
1972	132	520
937	0	1745
688	94	729
1973	78	109
391	16	954
686	100	1168
1738	330	871
285	104	1921
413	112	1974
1063	50	63
1359	12	1084
1975	66	822
1976	86	181
1977	228	1458
21	60	778
229	76	636
1718	152	576
895	54	1978
1418	168	1130
1979	34	40
1980	34	40
1510	70	106
606	170	933
775	122	1740
1164	338	4
24	208	1700
1981	30	1829
1626	70	106
1474	0	1271
1982	70	649
184	278	1983
1319	46	384
156	46	1684
727	330	161
87	28	577
1326	40	48
758	162	24
889	2	1984
1636	268	1985
1062	42	1322
1588	222	388
532	70	980
1986	268	165
1987	166	1756
349	172	1461
316	170	1988
475	20	21
1639	50	63
1104	78	1625
1989	350	21
438	54	1263
1921	24	94
1543	24	94
509	270	705
1853	132	1990
1639	148	69
1991	358	1292
1992	354	1522
1535	170	1993
1994	346	189
1125	14	29
618	144	1800
211	100	1162
578	392	1995
982	126	1996
1564	18	759
93	144	1842
404	28	793
296	52	69
78	126	577
371	394	21
201	142	260
1997	228	960
1998	306	34
1639	94	1999
1779	46	548
1668	50	63
599	192	384
1223	12	87
21	60	878
1742	52	69
2000	140	2001
1991	396	103
2002	44	357
1484	18	601
1794	34	40
1161	46	494
1749	16	258
623	70	106
1744	250	1558
820	8	9
1777	74	121
677	126	703
1243	398	2003
1855	14	1059
1936	34	40
1381	260	754
252	152	2004
939	78	891
385	18	869
1935	20	21
810	46	98
54	12	2005
858	152	2006
2007	158	1508
201	164	224
1506	62	1108
42	152	928
274	152	872
670	46	691
2008	322	1329
708	2	2009
1994	204	1892
1813	20	21
955	2	1900
799	318	1189
68	46	21
1878	16	1750
537	14	1036
2010	34	40
2011	64	997
1686	34	101
1149	228	2012
340	62	968
167	50	63
2013	50	63
789	24	94
392	2	2009
197	102	189
1564	46	21
2014	302	179
2015	70	657
2016	60	608
1043	78	495
2017	6	1415
1146	70	106
75	340	1242
1073	74	1273
1548	222	384
859	0	271
842	0	1307
863	174	264
392	16	1985
151	154	733
1384	70	583
30	34	40
569	100	2018
241	400	2019
915	70	106
2020	134	552
2021	62	79
821	132	686
2022	78	1967
1822	132	1359
2023	34	40
281	90	357
2024	250	2025
1117	94	75
727	144	1735
388	38	1975
1197	20	592
1544	340	1242
1814	138	1538
1136	274	7
858	152	1001
268	152	1254
2026	78	566
285	156	2027
1799	132	805
541	144	953
1717	6	1039
432	52	69
2028	268	1506
758	78	16
252	160	1365
198	18	2029
168	32	252
272	160	2012
1985	132	185
2030	32	277
771	46	157
1564	62	2031
621	132	520
955	2	2032
182	38	99
109	16	312
41	70	400
1543	32	278
686	100	1028
1199	402	1679
856	144	550
200	48	201
678	0	1530
2022	20	21
592	60	1730
2033	46	730
2034	70	106
2035	404	2036
2037	298	189
820	260	577
2038	28	2039
434	54	2040
706	160	875
1390	132	2041
613	70	649
72	322	1009
2042	78	335
2043	74	1152
170	118	189
753	46	157
2044	18	34
1936	78	434
1791	32	38
965	28	1615
1486	78	1431
200	46	446
274	160	291
1907	24	94
996	94	778
1586	30	2045
2046	62	109
1723	46	691
1355	246	272
1157	78	1425
1544	10	1286
1659	6	286
1354	40	1222
2047	206	2048
347	78	322
290	92	2049
713	0	1479
2050	0	1196
1406	144	2051
2052	78	335
448	6	1247
140	174	758
2053	86	112
1357	28	1020
2054	168	810
402	60	730
2055	20	21
358	34	40
1017	80	135
764	26	1917
1555	308	466
2056	68	2057
1285	48	21
1113	38	136
1153	16	149
355	62	2058
629	164	447
2059	28	2060
1643	242	996
1478	134	409
1645	406	2061
1100	54	597
1622	18	2062
2063	128	21
2064	20	481
471	262	1527
24	162	758
688	28	318
2065	206	1628
384	76	1576
1954	70	649
1954	32	252
1679	148	69
355	46	98
1491	244	381
1993	300	1993
114	148	69
698	408	189
401	106	189
278	152	1279
38	154	42
268	154	704
94	190	2066
669	74	75
2067	212	277
817	18	1922
2068	18	34
1635	18	791
105	58	593
294	16	647
1042	174	1607
2069	24	94
151	92	1376
426	164	224
1564	40	1148
283	16	2070
2071	252	69
1218	270	252
2072	100	550
234	62	1878
21	60	1372
1375	34	40
314	14	476
2073	228	681
898	46	157
2074	70	106
525	12	538
753	46	81
1606	322	1940
1410	34	40
2075	198	239
952	28	314
801	228	1255
2076	2	595
2077	128	21
227	28	609
1114	258	1834
1696	186	822
764	26	1664
1407	298	368
89	150	189
1225	164	998
1403	206	847
1574	94	338
2078	156	7
662	2	764
434	16	1757
910	78	1115
999	302	2079
295	78	2080
180	164	224
1247	238	1472
1506	62	676
1368	228	894
1016	338	4
1235	70	88
1756	24	94
1638	280	1346
1460	304	874
819	12	30
667	12	1112
2081	260	575
356	78	676
730	88	1207
2082	178	559
2078	170	1850
34	30	2083
1285	18	1734
448	50	63
2084	188	40
579	194	567
252	160	1949
760	46	21
1659	6	1911
165	118	189
482	178	519
1238	24	94
1894	46	23
1239	62	294
2085	280	2086
1780	264	252
1880	18	199
123	16	892
1719	268	154
59	34	101
1384	14	2068
678	0	1020
1696	10	11
2044	48	21
190	174	763
1543	28	1231
253	62	2
272	152	169
770	50	63
2087	52	69
2082	178	112
1820	16	991
435	30	165
1195	54	1387
1054	28	1510
1531	268	1423
269	140	874
285	104	1836
2088	410	189
565	144	414
1249	10	1286
954	40	232
1635	52	215
59	144	1083
814	60	2089
1820	16	1652
1381	18	1734
883	0	71
2090	210	508
2091	178	1447
2092	268	1411
585	286	2093
2094	70	88
2095	54	1238
2042	70	106
1043	78	594
61	38	136
708	54	12
2096	74	147
458	202	1273
2097	78	1475
348	74	357
2098	0	1794
509	154	687
159	128	21
1958	24	94
278	160	1252
2022	28	613
754	74	814
510	270	542
2099	12	543
958	46	1906
1259	0	1674
1277	68	191
2100	128	112
1676	78	335
448	218	448
335	384	845
968	54	1314
1238	74	161
2101	186	23
154	126	475
953	46	691
2073	50	63
562	2	1364
1125	168	1162
1292	70	657
1819	148	69
2102	34	40
1684	76	46
769	144	2087
792	78	391
782	46	691
1987	218	1987
335	54	462
1397	68	435
1472	238	380
2103	256	234
1770	60	517
1932	210	508
494	164	447
573	204	485
388	146	237
2074	20	112
2104	346	189
56	40	1222
113	76	636
2095	54	487
226	46	559
887	46	157
1380	100	526
978	10	11
384	146	905
1173	118	189
2105	290	749
1805	78	322
1153	16	892
2106	410	189
697	78	1867
378	62	2107
718	148	2108
268	152	277
1107	122	223
1794	58	75
279	152	1086
762	28	826
347	74	75
690	80	23
269	140	867
1122	70	657
1797	144	1158
1073	78	322
482	64	2109
2110	78	1123
98	164	447
2026	50	63
1016	316	111
546	144	810
2111	54	2112
1289	214	796
194	156	2113
2092	26	1553
1964	70	661
2114	52	466
2115	78	83
971	18	759
820	46	61
357	60	1120
1670	152	929
2104	204	1892
1474	0	1824
2082	112	298
1592	118	189
654	256	1080
713	0	1791
592	142	1011
236	100	1319
21	76	99
2025	24	94
1976	50	63
157	142	260
751	152	1761
760	40	1148
216	20	592
1661	96	9
258	46	384
758	28	908
21	192	691
2116	140	1314
1994	400	2019
810	52	882
693	116	217
490	16	258
8	46	548
552	0	166
2117	96	9
667	28	1432
2012	20	592
171	18	34
1887	74	121
270	28	827
928	152	909
1001	152	1086
669	42	710
263	116	217
2118	20	481
2119	218	2119
713	0	924
2120	324	2121
1550	54	525
1998	306	2122
2123	18	759
2124	70	649
1228	162	1227
2125	202	625
2126	268	1003
2127	48	21
2128	78	1431
471	262	2129
344	156	604
388	10	240
185	14	35
123	16	2081
892	52	69
323	412	2130
2126	26	2131
1212	46	33
423	6	1039
2132	46	519
929	152	290
2133	50	63
325	60	2106
141	166	1292
505	326	21
836	62	391
1277	70	641
928	160	784
192	144	1721
151	270	928
21	60	1251
1010	380	1239
87	34	40
1957	140	696
395	24	25
815	28	1329
2134	344	21
1586	30	1253
872	270	38
928	152	42
371	140	1517
856	144	645
1048	122	1740
1034	70	400
752	50	63
2135	188	2136
0	0	503
2137	94	338
2138	308	69
352	168	757
358	20	21
2139	414	204
30	28	306
2140	174	799
2110	78	1320
469	94	2066
1049	18	601
1909	50	63
386	16	1192
1420	78	1578
252	160	1265
108	16	1502
2141	64	2142
557	294	845
1651	78	1677
1100	54	2143
1718	152	1206
1258	238	936
1582	30	1773
1040	50	63
1928	272	1968
2144	416	2145
252	160	2146
1122	70	88
270	34	40
268	152	2067
872	154	252
2006	152	2004
1545	146	55
1780	208	778
1951	114	1951
1161	46	1110
559	38	46
543	256	206
1255	14	1622
1124	46	481
462	78	335
1076	152	1254
1371	222	734
2070	52	69
481	122	223
2051	304	1904
2147	86	21
2065	206	637
406	16	1774
2148	70	117
274	154	1176
2149	6	604
1198	166	1587
1901	70	106
1606	46	113
1639	34	40
109	16	1130
801	276	2150
1611	316	4
606	170	610
1339	0	1265
1618	86	98
1290	148	69
19	184	2151
539	68	191
1532	78	16
2152	254	644
883	0	332
1042	78	392
1292	14	1350
180	142	2153
49	20	592
112	164	659
1410	20	21
1100	54	1238
728	32	706
678	0	87
287	418	189
2154	96	9
1631	68	250
425	46	134
803	374	1509
285	170	897
2142	36	2017
49	70	106
2022	28	1020
2155	94	159
425	46	98
1145	46	21
1852	6	1472
542	270	510
1185	166	1146
409	0	633
272	160	499
1125	144	1354
278	160	1196
613	94	2156
450	74	2063
2157	70	535
87	78	434
1563	370	1629
1407	70	661
348	94	161
802	18	19
2158	28	957
1529	30	1750
252	160	660
285	170	1177
252	152	1254
555	228	2129
2159	116	217
650	80	201
1783	16	1236
1513	136	2160
503	376	1915
2161	142	2153
34	30	289
887	46	1113
1549	12	819
509	92	1479
94	190	725
2162	42	49
2163	280	777
1381	40	366
875	254	2164
1993	50	63
1539	332	1103
1032	20	21
1348	78	1336
442	78	28
237	28	468
2165	52	69
929	152	274
1062	34	101
22	8	9
21	10	1286
701	160	1154
2166	344	21
1338	46	403
569	28	2167
792	168	15
2168	46	21
382	74	2169
480	46	460
571	174	1590
727	28	1315
1802	46	113
1677	54	1043
629	60	147
2087	46	157
1680	16	2170
1947	350	21
1630	70	657
1070	46	519
1359	100	854
1463	148	69
165	18	869
1649	268	854
530	166	457
949	34	40
1994	6	175
928	154	872
272	152	2067
277	152	872
1471	26	1711
585	286	481
371	140	722
1450	14	2171
1439	24	94
139	14	2172
1625	16	1105
95	16	2173
111	80	1113
1862	12	1294
1020	12	1357
1484	358	2174
2175	12	1775
1946	134	552
2176	88	2177
1277	94	2100
2123	40	1148
1615	34	101
2178	10	1330
42	92	62
252	92	2179
1833	300	1833
1389	70	106
75	128	21
1673	362	2180
396	46	384
1736	46	119
2181	98	2182
914	118	189
1220	78	2183
382	50	63
539	70	88
339	78	1153
2160	34	40
1043	42	1488
1001	154	274
753	46	651
270	70	416
61	164	1417
1447	102	189
1102	164	1859
2097	180	746
2184	50	63
825	220	508
585	286	426
1003	126	2185
212	420	368
1292	330	612
1136	44	97
1574	74	338
1310	42	1597
2083	62	950
316	170	1082
278	160	2186
2187	164	2188
1172	390	1023
382	78	1876
1384	24	94
985	152	858
721	144	1036
731	54	861
733	152	274
424	326	21
746	244	1005
824	322	1679
2189	48	112
1939	116	217
585	286	98
713	0	2110
713	0	1151
2190	54	1180
325	192	134
169	152	377
678	0	1676
976	122	776
1115	54	531
764	26	375
356	70	88
922	38	99
565	28	990
1925	366	1989
1276	78	1749
1115	54	1563
2	54	351
2053	308	69
894	78	335
503	70	292
1204	140	1862
2191	210	508
1175	94	1308
708	54	1788
1586	30	526
927	334	189
324	62	1567
1221	246	151
242	20	61
1370	28	176
252	154	587
1189	412	2192
2060	70	2193
677	132	1359
134	186	394
2082	178	599
1481	12	2194
1708	16	1382
1942	268	1140
284	46	276
111	80	2093
104	48	21
61	192	849
2195	68	776
2023	70	862
371	140	2042
2196	20	112
21	60	2197
819	148	69
1637	12	590
667	70	400
1757	40	48
935	40	232
469	78	1115
2198	210	508
307	78	1567
2034	208	1700
347	42	1235
1341	380	296
653	50	63
2199	290	1379
769	94	357
1635	62	1399
2033	52	69
61	76	1611
889	2	2200
239	164	447
1289	214	749
2201	166	735
392	54	211
396	52	2108
1143	122	776
1141	6	1672
1482	228	291
1639	20	388
677	52	350
2202	222	134
739	148	69
928	154	576
2012	70	1270
848	124	1179
620	210	508
927	186	394
323	32	1206
953	126	874
637	250	1410
304	36	2019
131	180	2203
742	6	605
731	2	1986
2204	20	21
715	46	629
409	0	1058
1882	20	21
796	278	2199
1086	154	274
2205	26	2206
985	152	279
76	122	191
1397	14	1477
703	78	895
1518	136	2207
1390	40	1222
507	168	873
2208	70	1006
2209	132	314
278	154	706
2004	154	858
1165	48	822
1813	78	1123
74	32	38
656	34	40
1153	54	1599
645	132	686
323	94	2210
683	130	231
2211	404	512
2212	70	1593
905	176	784
1246	6	142
1280	26	812
272	160	167
2102	20	112
133	46	617
771	46	134
935	18	67
529	306	1445
322	16	1236
2213	16	1411
43	192	112
2214	0	1715
2215	50	63
1220	32	278
282	16	1564
42	160	1430
2216	0	251
651	258	658
386	16	2217
1590	70	106
45	76	275
753	46	134
609	34	101
1598	18	7
70	54	974
838	46	1684
2218	30	60
1206	152	290
1738	20	384
208	62	392
1830	46	23
174	36	998
262	52	69
53	26	1387
1157	28	1367
1237	2	1280
1176	154	751
273	78	1534
706	154	290
2219	10	1330
252	154	704
1846	96	1529
1240	78	1536
1249	234	568
35	62	737
1387	28	2212
1204	140	1698
282	2	3
2220	12	92
790	128	21
2221	62	1108
403	38	5
1747	46	113
1798	16	1606
1035	24	94
105	70	1270
473	46	134
471	262	2055
2222	144	1699
1730	218	1730
771	130	231
1173	18	759
1808	6	2223
252	152	277
2224	354	1333
1261	34	101
706	212	1264
2203	126	2225
616	282	2226
1230	0	342
1098	118	189
670	40	232
1338	348	1543
2082	112	2189
1789	2	723
31	20	21
293	78	1115
121	60	1246
1346	12	654
1236	18	199
92	78	895
2067	152	872
256	180	2227
34	30	1594
2228	238	902
908	298	189
2016	60	2093
2229	78	2111
1642	66	21
2131	20	592
2230	128	112
2231	86	112
0	0	1739
722	78	386
2126	268	78
1323	352	712
708	16	1766
691	164	659
81	106	189
532	32	1206
1129	276	777
569	14	198
601	30	15
2232	220	508
1194	70	400
2233	78	2183
822	164	1859
35	62	1783
487	28	707
701	154	252
947	152	268
263	128	21
533	96	9
1188	174	139
1002	144	1884
2037	70	649
369	48	481
151	92	2233
1420	34	101
898	46	134
1042	78	123
2234	70	117
484	50	63
1250	24	94
1153	2	2235
566	16	2083
365	90	2236
95	16	1863
1199	148	69
82	66	45
201	76	636
2065	206	1962
2114	48	201
386	2	1471
985	154	278
34	30	1161
6	6	2237
196	146	1189
545	20	629
436	42	743
645	40	362
2238	12	227
2239	78	889
1608	18	34
469	74	2066
211	100	1884
988	40	362
1042	174	1043
824	96	9
920	10	1286
6	166	2225
1050	50	63
2170	118	189
443	16	324
1654	320	1045
1203	78	283
474	238	69
1862	28	908
1680	16	104
2240	70	657
758	28	30
277	212	928
348	24	94
587	154	278
1236	62	889
1193	74	625
2241	34	40
1347	78	1425
1964	50	63
874	70	1099
1366	70	117
2186	70	292
1844	334	189
1226	70	657
302	70	1270
1736	50	63
1359	28	1813
1070	46	730
520	100	887
128	30	574
938	70	106
1447	258	1377
305	46	157
32	12	948
1314	144	1556
849	192	730
985	92	1008
883	0	1823
39	78	889
2242	198	572
2172	132	2243
1735	126	727
1954	120	2244
548	76	46
1002	32	872
2038	78	1358
1567	16	1721
2053	124	1179
418	194	848
468	42	739
737	16	414
417	90	357
1407	148	69
2245	78	1677
853	18	34
2246	44	1983
706	154	274
650	80	1844
2114	132	1129
396	48	21
258	46	548
2247	198	181
1354	260	2248
1557	136	246
2026	28	30
2249	148	558
2250	70	649
855	28	360
163	372	1496
1694	70	416
1431	2	553
739	28	270
1850	204	485
1143	158	1605
1632	46	822
2251	250	694
1524	70	106
448	300	448
1936	78	708
353	28	763
1128	246	704
272	160	2069
1417	286	691
903	78	1967
1070	96	9
2252	96	9
1670	152	169
1394	6	317
1259	0	875
1237	16	1083
206	48	112
951	46	182
877	144	2253
567	364	1395
164	20	21
1018	18	601
1255	12	1563
23	258	1377
2254	134	1478
1262	412	2192
2007	88	1278
2040	74	2255
822	192	388
1216	274	902
606	170	1451
529	62	1108
1987	234	568
272	160	267
45	88	629
419	234	2256
511	12	270
1527	78	1876
1013	78	1749
438	2	764
166	12	1407
1372	122	435
507	28	2257
1780	70	376
2013	20	112
713	0	1197
1237	16	60
30	144	873
887	46	134
1575	26	1229
806	244	1180
772	126	360
2044	304	1667
355	118	189
1607	68	2258
463	12	462
548	146	1797
1259	0	462
1498	78	891
12	32	274
276	76	275
274	154	928
